"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110006","1711000601","171100060102","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000601","171100060102","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000601","171100060102","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000601","171100060102","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000601","171100060102","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000601","171100060103","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000601","171100060103","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000601","171100060103","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000601","171100060103","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000601","171100060103","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000601","171100060103","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000601","171100060103","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000601","171100060103","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000601","171100060103","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000601","171100060103","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000601","171100060104","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000601","171100060104","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000601","171100060104","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000601","171100060104","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000601","171100060104","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000601","171100060104","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000601","171100060104","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000601","171100060104","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000601","171100060104","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000601","171100060104","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000601","171100060105","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000601","171100060105","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000601","171100060105","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000601","171100060105","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000601","171100060105","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000601","171100060105","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000601","171100060105","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000601","171100060105","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000601","171100060105","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000601","171100060105","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000601","171100060106","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000601","171100060106","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000601","171100060106","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000601","171100060106","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000601","171100060106","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000601","171100060106","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000601","171100060106","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000601","171100060106","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000601","171100060106","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000601","171100060106","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000602","171100060201","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000602","171100060201","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000602","171100060201","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000602","171100060201","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000602","171100060201","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000602","171100060201","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000602","171100060201","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000602","171100060201","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000602","171100060201","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000602","171100060201","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000602","171100060202","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000602","171100060202","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000602","171100060202","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000602","171100060202","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000602","171100060202","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000602","171100060202","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000602","171100060202","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000602","171100060202","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000602","171100060202","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000602","171100060202","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000602","171100060203","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000602","171100060203","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000602","171100060203","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000602","171100060203","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000602","171100060203","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000602","171100060203","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000602","171100060203","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000602","171100060203","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000602","171100060203","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000602","171100060203","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000602","171100060204","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000602","171100060204","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000602","171100060204","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000602","171100060204","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000602","171100060204","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000602","171100060204","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000602","171100060204","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000602","171100060204","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000602","171100060204","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000602","171100060204","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000602","171100060205","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000602","171100060205","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000602","171100060205","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000602","171100060205","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000602","171100060205","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000602","171100060205","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000602","171100060205","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000602","171100060205","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000602","171100060205","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000602","171100060205","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000603","171100060301","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000603","171100060301","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000603","171100060301","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000603","171100060301","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000603","171100060301","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000603","171100060301","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000603","171100060301","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000603","171100060301","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000603","171100060301","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000603","171100060301","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000603","171100060302","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000603","171100060302","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000603","171100060302","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000603","171100060302","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000603","171100060302","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000603","171100060302","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000603","171100060302","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000603","171100060302","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000603","171100060302","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000603","171100060302","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000603","171100060303","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000603","171100060303","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000603","171100060303","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000603","171100060303","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000603","171100060303","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000603","171100060303","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000603","171100060303","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000603","171100060303","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000603","171100060303","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000603","171100060303","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000603","171100060304","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000603","171100060304","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000603","171100060304","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000603","171100060304","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000603","171100060304","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000603","171100060304","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000603","171100060304","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000603","171100060304","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000603","171100060304","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000603","171100060304","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000603","171100060305","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000603","171100060305","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000603","171100060305","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000603","171100060305","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000603","171100060305","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000603","171100060305","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000603","171100060305","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000603","171100060305","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000603","171100060305","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000603","171100060305","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000604","171100060401","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000604","171100060401","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000604","171100060401","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000604","171100060401","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000604","171100060401","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000604","171100060401","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000604","171100060401","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000604","171100060401","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000604","171100060401","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000604","171100060401","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000604","171100060402","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000604","171100060402","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000604","171100060402","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000604","171100060402","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000604","171100060402","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000604","171100060402","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000604","171100060402","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000604","171100060402","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000604","171100060402","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000604","171100060402","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000604","171100060403","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000604","171100060403","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000604","171100060403","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000604","171100060403","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000604","171100060403","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000604","171100060403","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000604","171100060403","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000604","171100060403","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000604","171100060403","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000604","171100060403","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000604","171100060404","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000604","171100060404","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000604","171100060404","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000604","171100060404","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000604","171100060404","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000604","171100060404","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000604","171100060404","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000604","171100060404","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000604","171100060404","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000604","171100060404","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110006","1711000604","171100060405","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110006","1711000604","171100060405","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110006","1711000604","171100060405","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110006","1711000604","171100060405","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110006","1711000604","171100060405","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110006","1711000604","171100060405","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110006","1711000604","171100060405","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110006","1711000604","171100060405","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110006","1711000604","171100060405","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110006","1711000604","171100060405","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110007","1711000701","171100070101","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070101","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070101","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070101","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
"171100","17110007","1711000701","171100070101","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070101","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070101","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070101","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070101","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070101","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070102","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070102","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070102","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070102","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
"171100","17110007","1711000701","171100070102","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070102","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070102","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070102","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070102","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070102","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070103","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070103","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070103","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070103","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070103","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070103","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070103","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070103","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070103","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070103","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
"171100","17110007","1711000701","171100070104","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070104","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070104","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070104","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070104","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070104","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070104","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070104","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070104","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
