"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Sand_Filter_w_UD",23981855,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2888.13,2356.11
"Sand_Filter_w_UD",23977934,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",23989343,"B",56700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4103.4098,2356.11
"Sand_Filter_w_UD",23956824,"C",16200,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",23981259,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,54775.5431708001,754369.97,2738.85598856,37718.5
"Sand_Filter_w_UD",23981259,"C",148500,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",24282300,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24257689,"A",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23977636,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,20055.6409307,754369.97,1002.85189873999,37718.5
"Sand_Filter_w_UD",23997282,"B",7200,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1895.4061,2356.11
"Sand_Filter_w_UD",23989059,"C",68400,0.89573,0.89339,0.05303,0.04863,19,18,95011.680936,15383.46,4750.583496,769.17
"Sand_Filter_w_UD",23989381,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,136326.290184,15383.46,6816.313224,769.17
"Sand_Filter_w_UD",23980809,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,113958.3437008,754369.97,5698.01063456,37718.5
"Sand_Filter_w_UD",23989373,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,143914.2406,15383.46,7195.7106,769.17
"Sand_Filter_w_UD",23997722,"B",4500,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1364.2167,2356.11
"Sand_Filter_w_UD",23981669,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23990667,"A",4219200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534684,"C",16200,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",24282866,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23952610,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,118306.9009552,754369.97,5915.43954463999,37718.5
"Sand_Filter_w_UD",24538078,"D",315000,0.89573,0.89339,0.05303,0.04863,19,18,74339.6989082999,754369.97,3717.06869105999,37718.5
"Sand_Filter_w_UD",23977620,"D",853200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24287810,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4450.5517,2356.11
"Sand_Filter_w_UD",23971051,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,211840.289496,15383.46,10592.011656,769.17
"Sand_Filter_w_UD",23989547,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",24274617,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,140095.187456,15383.46,7004.758016,769.17
"Sand_Filter_w_UD",23982247,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4423.9356,2356.11
"Sand_Filter_w_UD",24534262,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981807,"D",17100,0.89573,0.89339,0.05303,0.04863,19,18,27278.0698507,754369.97,1363.97524273999,37718.5
"Sand_Filter_w_UD",23997370,"B",8100,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1152.4205,2356.11
"Sand_Filter_w_UD",23956662,"C",63900,0.89573,0.89339,0.05303,0.04863,19,18,60919.517256,15383.46,3045.975816,769.17
"Sand_Filter_w_UD",23971709,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",24255399,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3179.2082,2356.11
"Sand_Filter_w_UD",23989969,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,23323.357176,15383.46,1166.168136,769.17
"Sand_Filter_w_UD",23989969,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989051,"D",86400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990313,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,274820.1637212,754369.97,13741.13872584,37718.5
"Sand_Filter_w_UD",24534726,"C",56700,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",23989961,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24287212,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",24279376,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23990147,"C",1156500,0.89573,0.89339,0.05303,0.04863,19,18,42203.877896,15383.46,2110.194056,769.17
"Sand_Filter_w_UD",24274891,"C",180000,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24270656,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,118234.141904,15383.46,5911.706144,769.17
"Sand_Filter_w_UD",23989095,"C",59400,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",24279316,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989063,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,111348.373696,15383.46,5567.417856,769.17
"Sand_Filter_w_UD",23997298,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3901.2407,2356.11
"Sand_Filter_w_UD",24538670,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24534354,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279302,"C",27900,0.89573,0.89339,0.05303,0.04863,19,18,38026.526776,15383.46,1901.326536,769.17
"Sand_Filter_w_UD",24538272,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24538638,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",23989385,"C",176400,0.89573,0.89339,0.05303,0.04863,19,18,130766.986536,15383.46,6538.348146,769.17
"Sand_Filter_w_UD",24275579,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,31198.912584,15383.46,1559.945874,769.17
"Sand_Filter_w_UD",24287936,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,176272.277144,15383.46,8813.611784,769.17
"Sand_Filter_w_UD",24538284,"C",29700,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24538556,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4716.7127,2356.11
"Sand_Filter_w_UD",23989577,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,38026.526776,15383.46,1901.326536,769.17
"Sand_Filter_w_UD",24287242,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,167881.832776,15383.46,8394.089736,769.17
"Sand_Filter_w_UD",23980587,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2862.0802,2356.11
"Sand_Filter_w_UD",23990595,"C",149400,0.89573,0.89339,0.05303,0.04863,19,18,82845.132424,15383.46,4142.256264,769.17
"Sand_Filter_w_UD",23977640,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",24287214,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",23990669,"B",34200,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3798.1741,2356.11
"Sand_Filter_w_UD",23990403,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23990237,"C",30600,0.89573,0.89339,0.05303,0.04863,19,18,114766.179864,15383.46,5738.308104,769.17
"Sand_Filter_w_UD",23989963,"C",36900,0.89573,0.89339,0.05303,0.04863,19,18,22510.990304,15383.46,1125.549794,769.17
"Sand_Filter_w_UD",23952604,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,104133.4290243,754369.97,5206.76252225999,37718.5
"Sand_Filter_w_UD",23988947,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",23956924,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,45468.5504,15383.46,2273.42765,769.17
"Sand_Filter_w_UD",24534696,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,45468.5504,15383.46,2273.42765,769.17
"Sand_Filter_w_UD",24279194,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,59655.747536,15383.46,2982.787346,769.17
"Sand_Filter_w_UD",23988376,"C",181800,0.89573,0.89339,0.05303,0.04863,19,18,123530.127224,15383.46,6176.505314,769.17
"Sand_Filter_w_UD",24255403,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3242.0675,2356.11
"Sand_Filter_w_UD",23970281,"B",44100,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4410.9107,2356.11
"Sand_Filter_w_UD",24538188,"C",298800,0.89573,0.89339,0.05303,0.04863,19,18,60919.517256,15383.46,3045.975816,769.17
"Sand_Filter_w_UD",24538178,"C",2855700,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24279680,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",23977950,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",24538496,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23980693,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4149.2801,2356.11
"Sand_Filter_w_UD",23989161,"C",139500,0.89573,0.89339,0.05303,0.04863,19,18,121752.259816,15383.46,6087.611976,769.17
"Sand_Filter_w_UD",24538142,"D",14400,0.89573,0.89339,0.05303,0.04863,19,18,325245.2744732,754369.97,16262.40537224,37718.5
"Sand_Filter_w_UD",23981659,"D",75600,0.89573,0.89339,0.05303,0.04863,19,18,17636.8534332,754369.97,881.911884239995,37718.5
"Sand_Filter_w_UD",24537976,"B",4500,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5840.2519,2356.11
"Sand_Filter_w_UD",23990173,"D",18000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989117,"C",16200,0.89573,0.89339,0.05303,0.04863,19,18,169960.635416,15383.46,8498.029826,769.17
"Sand_Filter_w_UD",23964777,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,229260.4523947,754369.97,11463.14294354,37718.5
"Sand_Filter_w_UD",23989317,"C",38700,0.89573,0.89339,0.05303,0.04863,19,18,193655.036344,15383.46,9682.749384,769.17
"Sand_Filter_w_UD",23997300,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4231.3936,2356.11
"Sand_Filter_w_UD",24534600,"D",288900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989037,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270294,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,19199.8166075001,754369.97,960.060456499992,37718.5
"Sand_Filter_w_UD",24534698,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",23997374,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1555.6261,2356.11
"Sand_Filter_w_UD",23989067,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,99781.0296,15383.46,4989.05085,769.17
"Sand_Filter_w_UD",23989485,"A",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24537864,"D",2706300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23953839,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24287710,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24538084,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,90355.182984,15383.46,4517.758674,769.17
"Sand_Filter_w_UD",24274847,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,59655.747536,15383.46,2982.787346,769.17
"Sand_Filter_w_UD",23957006,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",23989379,"C",93600,0.89573,0.89339,0.05303,0.04863,19,18,136326.290184,15383.46,6816.313224,769.17
"Sand_Filter_w_UD",24270516,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,176272.277144,15383.46,8813.611784,769.17
"Sand_Filter_w_UD",23980807,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,107505.3680512,754369.97,5375.36029183999,37718.5
"Sand_Filter_w_UD",23952614,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,91894.81,15383.46,4594.74,769.17
"Sand_Filter_w_UD",24534730,"C",123300,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24538144,"C",138600,0.89573,0.89339,0.05303,0.04863,19,18,125320.5336,15383.46,6266.0256,769.17
"Sand_Filter_w_UD",23955794,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23988372,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,88828.094936,15383.46,4441.404296,769.17
"Sand_Filter_w_UD",23957426,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",24255451,"B",17100,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3072.7438,2356.11
"Sand_Filter_w_UD",24538688,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23955952,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,380129.3156992,754369.97,19006.61932544,37718.5
"Sand_Filter_w_UD",24279174,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,26111.6140763001,754369.97,1305.65214866,37718.5
"Sand_Filter_w_UD",23997380,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1606.5931,2356.11
"Sand_Filter_w_UD",23980381,"D",75600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24538190,"C",594000,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",24538190,"D",29700,0.89573,0.89339,0.05303,0.04863,19,18,38867.9684827001,754369.97,1943.47318514,37718.5
"Sand_Filter_w_UD",23980467,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2902.8538,2356.11
"Sand_Filter_w_UD",23989283,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,155672.335264,15383.46,7783.615104,769.17
"Sand_Filter_w_UD",23962999,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,88828.094936,15383.46,4441.404296,769.17
"Sand_Filter_w_UD",24538182,"C",133200,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",23964123,"D",112500,0.89573,0.89339,0.05303,0.04863,19,18,171193.1365643,754369.97,8559.76383026,37718.5
"Sand_Filter_w_UD",23989187,"C",14400,0.89573,0.89339,0.05303,0.04863,19,18,155672.335264,15383.46,7783.615104,769.17
"Sand_Filter_w_UD",23981433,"B",12600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4148.7138,2356.11
"Sand_Filter_w_UD",23970257,"D",6300,0.89573,0.89339,0.05303,0.04863,19,18,488544.4397563,754369.97,24427.39852466,37718.5
"Sand_Filter_w_UD",24279676,"D",21600,0.89573,0.89339,0.05303,0.04863,19,18,182691.60407,754369.97,9134.689874,37718.5
"Sand_Filter_w_UD",24279218,"A",14400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989029,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534724,"C",26100,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",23990647,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,178401.235656,15383.46,8920.059666,769.17
"Sand_Filter_w_UD",23977848,"D",2370600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279198,"A",14400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23978250,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5964.2716,2356.11
"Sand_Filter_w_UD",23989071,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,81380.739216,15383.46,4069.036626,769.17
"Sand_Filter_w_UD",24534604,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990835,"C",132300,0.89573,0.89339,0.05303,0.04863,19,18,107980.7234,15383.46,5399.0354,769.17
"Sand_Filter_w_UD",23990223,"C",57600,0.89573,0.89339,0.05303,0.04863,19,18,96588.924856,15383.46,4829.445666,769.17
"Sand_Filter_w_UD",23989747,"C",1555200,0.89573,0.89339,0.05303,0.04863,19,18,23323.357176,15383.46,1166.168136,769.17
"Sand_Filter_w_UD",24270340,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,96936.7025872001,754369.97,4846.92444704,37718.5
"Sand_Filter_w_UD",24255209,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,258246.511024,15383.46,12912.321714,769.17
"Sand_Filter_w_UD",23980383,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23963691,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,347781.8006763,754369.97,17389.23658866,37718.5
"Sand_Filter_w_UD",23957464,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,114766.179864,15383.46,5738.308104,769.17
"Sand_Filter_w_UD",23989285,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,159692.011896,15383.46,7984.598856,769.17
"Sand_Filter_w_UD",23997358,"C",43200,0.89573,0.89339,0.05303,0.04863,19,18,24148.263016,15383.46,1207.413426,769.17
"Sand_Filter_w_UD",24279100,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",24537868,"C",272700,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",23990327,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",24279580,"C",52200,0.89573,0.89339,0.05303,0.04863,19,18,37013.536416,15383.46,1850.677026,769.17
"Sand_Filter_w_UD",23955798,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",23971805,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,229260.4523947,754369.97,11463.14294354,37718.5
"Sand_Filter_w_UD",24255875,"A",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990649,"C",18000,0.89573,0.89339,0.05303,0.04863,19,18,189234.112736,15383.46,9461.703296,769.17
"Sand_Filter_w_UD",23989721,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,114766.179864,15383.46,5738.308104,769.17
"Sand_Filter_w_UD",24257565,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5661.3011,2356.11
"Sand_Filter_w_UD",23955904,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23963001,"D",6300,0.89573,0.89339,0.05303,0.04863,19,18,542603.0300827,754369.97,27130.33930514,37718.5
"Sand_Filter_w_UD",23997304,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1512.021,2356.11
"Sand_Filter_w_UD",24538120,"C",1375200,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",23990837,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,163761.8444,15383.46,8188.0904,769.17
"Sand_Filter_w_UD",23989559,"C",25200,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",23997638,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2051.1386,2356.11
"Sand_Filter_w_UD",23981345,"C",160200,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",23970917,"D",22500,0.89573,0.89339,0.05303,0.04863,19,18,205897.2667068,754369.97,10294.97834376,37718.5
"Sand_Filter_w_UD",24279554,"D",881100,0.89573,0.89339,0.05303,0.04863,19,18,205897.2667068,754369.97,10294.97834376,37718.5
"Sand_Filter_w_UD",23977920,"C",16200,0.89573,0.89339,0.05303,0.04863,19,18,37013.536416,15383.46,1850.677026,769.17
"Sand_Filter_w_UD",24534276,"D",26100,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279232,"A",13500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534742,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,53524.983456,15383.46,2676.249216,769.17
"Sand_Filter_w_UD",23953895,"A",58500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279290,"A",19800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270824,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,109825.9387907,754369.97,5491.38939073999,37718.5
"Sand_Filter_w_UD",23989445,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,109658.279064,15383.46,5482.913154,769.17
"Sand_Filter_w_UD",24538346,"C",65700,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23978420,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23977850,"C",44100,0.89573,0.89339,0.05303,0.04863,19,18,82845.132424,15383.46,4142.256264,769.17
"Sand_Filter_w_UD",24270592,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6673.2792,2356.11
"Sand_Filter_w_UD",23989723,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,103023.290216,15383.46,5151.163826,769.17
"Sand_Filter_w_UD",24271020,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",24287298,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23977628,"D",1184400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24282122,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,145842.575624,15383.46,7292.127314,769.17
"Sand_Filter_w_UD",23990369,"C",489600,0.89573,0.89339,0.05303,0.04863,19,18,79928.884976,15383.46,3996.443936,769.17
"Sand_Filter_w_UD",23997814,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1905.5995,2356.11
"Sand_Filter_w_UD",24538732,"C",3132900,0.89573,0.89339,0.05303,0.04863,19,18,68765.453904,15383.46,3438.272544,769.17
"Sand_Filter_w_UD",23997372,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,32136.669136,15383.46,1606.833696,769.17
"Sand_Filter_w_UD",23989065,"C",45900,0.89573,0.89339,0.05303,0.04863,19,18,132607.548784,15383.46,6630.376224,769.17
"Sand_Filter_w_UD",23990445,"C",3438900,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23977814,"C",86400,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",24538198,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",24534280,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24256239,"B",4500,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3243.2001,2356.11
"Sand_Filter_w_UD",23978188,"D",16200,0.89573,0.89339,0.05303,0.04863,19,18,112517.1043472,754369.97,5625.94831904,37718.5
"Sand_Filter_w_UD",23989353,"B",5400,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3556.364,2356.11
"Sand_Filter_w_UD",23989377,"C",22500,0.89573,0.89339,0.05303,0.04863,19,18,141998.444544,15383.46,7099.920834,769.17
"Sand_Filter_w_UD",24270488,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5244.5043,2356.11
"Sand_Filter_w_UD",23989989,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,28460.876736,15383.46,1423.044096,769.17
"Sand_Filter_w_UD",24285760,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8904.5012,2356.11
"Sand_Filter_w_UD",23955770,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
