"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2032",23964841,1.19928520662223,0.259637777278218,0.472981577107151,0.383264144645229
"2033",23964845,0,0,0,0
"2034",23964847,0,0,0,0
"2035",23964849,2.1255869735,0.9580984559,1.6659046077,2.0391041451
"2036",23964895,15.244701228197,2.2935423783691,2.16206460699129,0.314603764530053
"2037",23964897,32.985865076,7.4914188494,24.981763872,12.9294684918199
"2038",23964899,252.803677602414,73.9329668011652,194.753715647776,111.473818109049
"2039",23964923,3.10924205624723,20.0075834405621,0.53758847468339,36.5499297751035
"2040",23964999,478.075215211878,157.896864246167,362.057437784532,242.29301854173
"2041",23965001,129.14480353,26.049963024,97.372066678,41.1747981023475
"2042",23965045,0,0,0,0
"2043",23965047,1.8279588857,0.9324691073,1.4121501133,2.0536905037
"2044",23965049,428.50460718228,159.763815898981,128.784551228783,200.015145360465
"2045",23965055,0,0,0,0
"2046",23965057,0,0,0,0
"2047",23965059,0,0,0,0
"2048",23970147,18.0428617576817,15.9353775047934,5.28982061632416,29.3359821680209
"2049",23970149,5.0000307988,0.9401701562,3.6775084138,2.31212008237765
"2050",23970151,3.054358618584,0.697498899299229,0.817054543255623,0.700777677146745
"2051",23970153,89.3767783612983,35.1933781097313,57.7175669135154,57.1540343229209
"2052",23970155,18.982700787,11.9322774628,13.7556526,21.8856944673766
"2053",23970159,225.805499107303,42.81912624994,154.58420882958,68.7311377290228
"2054",23970161,518.05654685,146.678786425,380.10789117,335.446576227989
"2055",23970163,1154.66408295783,444.166560207575,851.13145468928,903.124413446145
"2056",23970165,528.232389527271,234.959000614287,391.095548248449,477.997933669548
"2057",23970167,969.52502834806,406.72241173651,703.33437159743,849.084093384758
"2058",23970169,1422.46445391857,373.594973992079,986.859162468549,791.318985189729
"2059",23970171,528.792528879748,115.772591975218,328.610375806743,228.148611992179
"2060",23970175,1320.0421336087,283.469314893014,961.390544483536,499.269028025495
"2061",23970177,738.953899717158,110.802573456377,525.076646047295,189.81820180794
"2062",23970179,2503.01003981875,443.587505634266,1808.52294239936,773.260223400209
"2063",23970181,2958.52423603819,594.44301417288,2134.3526463703,1039.97059787553
"2064",23970183,109.36891789,18.8765601206,79.949936979,32.2906571128535
"2065",23970185,51.895609749,12.8799486138,37.733933903,21.7868482834958
"2066",23970187,52.6683725326227,9.33513460871206,36.8297928294244,16.7894141871833
"2067",23970189,6.82868636708822,1.74481465516904,4.30324140653409,2.83849674674425
"2068",23970191,63.4300675768957,12.1729741780503,43.769525220623,19.9588772225145
"2069",23970193,138.57006115,21.0111855562,100.61531777,36.4458814306949
"2070",23970195,206.59274932,16.9101203957,149.27127295,29.2653769409376
"2071",23970197,89.4267779346441,10.1851410172795,59.6002709883118,15.9248009838801
"2072",23970199,1344.96677785171,361.276729180797,959.874367168617,666.536758143057
"2073",23970201,347.158945735352,73.9158995800141,237.959762842807,128.766402450923
"2074",23970203,783.12315739259,134.87135661678,512.630009804837,222.716933886465
"2075",23970205,2335.0070679301,719.582434788768,1629.80055177214,1382.96196927062
"2076",23970207,1838.02144321535,858.531886983466,1293.48605115976,1632.18900169982
"2077",23970209,165.72242775,58.874018321,120.5125216,114.86288380227
"2078",23970211,856.021704607021,129.32384208248,588.88357643018,197.204663129787
"2079",23970213,0.191105180457877,0.0329810553370853,0.0326236219844673,0.00561735505069749
"2080",23970215,291.713306701341,522.03382813051,42.5528157842287,967.696761047301
"2081",23970217,49.6606674475148,103.411920349708,6.57348145004459,191.600632407377
"2082",23970219,42.1468184643245,207.769813658851,4.45924572459146,386.529357693323
"2083",23970221,14.2345879938432,147.236221497808,1.83407159574423,278.887874614561
"2084",23970223,5.13168994852901,17.7541089922045,1.57573373126116,31.9705601860648
"2085",23970225,19.9987272096525,213.727038135273,7.75062898720222,406.859547225543
"2086",23970227,0,1.3500102819,0,2.6228331072
"2087",23970229,21.9466502413696,380.38600691425,5.92379146364005,732.411443808988
"2088",23970231,0,17.63478157,0,33.884016863
"2089",23970233,0,299.43660408,0,569.69195267
"2090",23970235,0,47.853854558,0,91.295366026
"2091",23970237,0,347.29712921,0,656.87037004
"2092",23970239,3.40738855479148,29.1335362612461,0.58913805444755,54.4208926419082
"2093",23970241,8.66754463625083,299.192711409457,1.49861992600096,572.540546738483
"2094",23970243,204.466566445331,70.3312056579443,99.7167352304988,104.324409128788
"2095",23970245,438.710104531312,202.884701175313,230.987310517822,323.945823607965
"2096",23970247,6.32664227628329,12.6276009107984,1.01055863494904,23.9696169815875
"2097",23970249,67.4361025107465,36.4891885134765,47.2039200503192,55.0664379390621
"2098",23970251,391.495862534839,202.505825268015,234.659990070529,345.125394246438
"2099",23970253,45.1900751714672,84.4236380865797,18.4589394400552,160.874700698262
"2100",23970255,22.1231792806769,11.1213117920039,3.75751316677733,14.9777002361751
"2101",23970257,62.2636345233764,38.1558950172069,20.1634669881204,58.0249236474115
"2102",23970261,30.135086957459,38.100040001509,3.72847144295947,66.9822630254765
"2103",23970265,82.2444751416073,105.632962289146,58.5515222030264,199.582020774822
"2104",23970267,10.1267810545967,17.0616471031563,1.88507326432185,31.2613413920588
"2105",23970269,640.660065235881,242.679325906055,470.199872043144,422.116477973174
"2106",23970271,388.90361094793,181.818337735305,137.381488741337,271.04647942706
"2107",23970273,0,3.1254300033,0,5.8641450149
"2108",23970275,1.65157468272541,7.58445455889312,0.226419937459249,13.8313534956805
"2109",23970277,102.317632800441,211.394477360423,22.7478202250583,388.318945389257
"2110",23970279,134.988477899178,204.882462617717,17.0690488388926,363.370770484138
"2111",23970281,12.318162313,13.3863137848,9.3273129363,20.8821210424035
"2112",23970283,6.2347957272971,43.7028529027571,1.51346754563645,86.433189861788
"2113",23970285,25.7790742768645,24.505232519117,14.8698272734774,39.0050410395471
"2114",23970287,12.1791654713973,23.1988579397226,1.68541542835501,42.5435287349597
"2115",23970289,30.766322488672,97.1736206028737,5.31676091377597,183.994857443872
"2116",23970291,2.63007804072967,6.50746765800561,0.454740935776703,12.5637653844299
"2117",23970293,2.36435128842854,60.4264833653244,0.448465373924461,118.052182917528
"2118",23970295,70.1964074218231,215.049081499687,7.61376233414409,385.55941649804
"2119",23970297,3.82434531215412,14.2134623287237,0.538546276334799,24.1633520779206
"2120",23970299,1.81073559548212,14.6420860455419,0.245405206057151,25.5560150748865
"2121",23970301,2.77298660676122,27.2722192923173,0.408690682018597,47.9210508767995
"2122",23970303,41.843628134038,155.956261864702,4.47977182446,270.760054377644
"2123",23970305,29.8435117805063,50.4466258041134,3.16067006895613,83.7318622035704
"2124",23970307,4.8036893087821,80.1473013168452,0.616066907475976,148.334612474608
"2125",23970309,10.1504311684841,4.63158235508752,1.49472742996778,5.56586633947296
"2126",23970311,8.93851048596163,1.45158675414361,1.24412581862013,0.210732123056847
"2127",23970313,14.4631259608413,2.44371010535543,1.60861194503368,0.778378178375404
"2128",23970315,5.76537989431206,0.850894414924326,0.657449597886735,0.0960215700735774
"2129",23970317,37.2840042390078,5.98027514782108,4.69641370909635,0.792551645159974
"2130",23970319,5.23437649699875,0.772602937769002,0.81709485045592,0.117665732030513
"2131",23970321,14.8378321343189,2.4581394208925,2.00776455303778,0.340372635612542
"2132",23970323,5.61602643216536,0.797205628156395,0.846391694858036,0.121176509353194
"2133",23970325,37.982574935315,6.12049367025674,4.5864650268423,0.765171385063564
"2134",23970327,16.5364825799724,2.55887594930101,2.09391479227548,0.315763987644696
"2135",23970329,6.11872832914694,1.02395388625979,0.871207367728956,0.148816327057026
"2136",23970331,20.4801985766941,3.00051946091342,3.32319512861666,0.477704015669642
"2137",23970333,18.9362256378042,2.74947674658466,3.22045017270098,0.462509251756296
"2138",23970335,57.3125842032556,9.24193990757201,6.88613634413632,1.15891772707441
"2139",23970337,66.2563341924708,10.6761105211805,8.022695120885,1.34805240250653
"2140",23970339,17.6803138142688,23.2059932516143,4.81202044703045,40.8016505553349
"2141",23970341,4.70949848251191,5.43237346107672,2.6355776678344,9.17718865672986
"2142",23970345,8.3138353297,13.1310084633,6.2348163228,23.9850109942887
"2143",23970347,9.4831830447,7.748366065,7.116589829,13.443130170067
"2144",23970349,83.3568881756181,31.1934284377868,52.9715697200103,52.593569054862
"2145",23970351,43.671211099274,90.3339266134431,27.8019445244158,161.412476544874
"2146",23970353,2.46254066750953,24.7773338696058,1.56914482400717,44.9245233745227
"2147",23970355,172.239715151989,409.336410803667,67.786564399553,729.504095714515
"2148",23970359,0,30.334583755,0,57.67087858
"2149",23970361,0.159721338505851,51.9001907511522,0.0276158463022289,98.320626468983
"2150",23970363,16.6233248485525,309.766034342637,2.80759374560099,579.886506014852
"2151",23970365,0,34.001600273,0,65.250335309
"2152",23970367,0,7.5650507797,0,14.61990493
"2153",23970369,4.46154938893009,332.13417866945,0.771402640042261,615.966990951627
"2154",23970371,0,131.20215547,0,237.7652302
"2155",23970373,0,31.220564546,0,56.519581035
"2156",23970375,0,55.304835817,0,99.690618302
"2157",23970377,10.5497704517072,416.121843445501,2.13029196237547,804.684130206727
"2158",23970379,0.366382467,42.1657660621,0.2777554254,82.3149741704207
"2159",23970381,1.08300403360351,240.627478311691,0.756842151745869,467.459758260074
"2160",23970383,9.5997016476637,208.590177257692,1.62246684368819,389.839391945282
"2161",23970385,0.5915284817,10.7484558637,0.4647471724,19.3306028853974
"2162",23970389,0,0,0,0
"2163",23970391,0,0,0,0
"2164",23970393,0,0,0,0
"2165",23970395,0,0,0,0
"2166",23970397,0,0,0,0
"2167",23970399,0,0,0,0
"2168",23970401,0,0,0,0
"2169",23970403,0,0,0,0
"2170",23970405,6.30696688975467,44.9834297863895,1.27197898234611,81.5342130019543
"2171",23970407,22.2787743095051,3.85574411070186,2.6264455333152,1.52296998408747
"2172",23970409,0.7379704486,0.2921885975,0.562131837,0.6738573673
"2173",23970411,9.35630788194799,1.44127492035937,1.20206243222988,0.179921001140851
"2174",23970413,8.41199049464146,1.2175249400139,1.45443457191739,0.208868005244667
"2175",23970415,3.62035033946595,0.523998075449019,0.625959182850522,0.0898925592192236
"2176",23970417,0,0,0,0
"2177",23970419,0,0,0,0
"2178",23970421,0,0,0,0
"2179",23970423,0,0,0,0
"2180",23970425,0,0,0,0
"2181",23970427,0,0,0,0
"2182",23970429,0,0,0,0
"2183",23970431,0,0,0,0
"2184",23970433,0,0,0,0
"2185",23970435,0,0,0,0
"2186",23970437,0.0638885354023402,0.00924702486086504,0.0110463385208916,0.00158633928033924
"2187",23970439,17.5295570074544,2.53814019658271,3.02486151402963,0.434393773607662
"2188",23970441,19.4899262779578,2.88476352242786,2.99896791863247,0.43227773500149
"2189",23970443,0,0,0,0
"2190",23970445,0,0,0,0
"2191",23970447,0,0,0,0
"2192",23970449,0,0,0,0
"2193",23970451,5.21756372452445,0.755173696970645,0.902117645872811,0.129551041227705
"2194",23970453,2.31063536371797,0.334434065801285,0.399509243172245,0.0573726039722692
"2195",23970455,0,0,0,0
"2196",23970457,1.47672184899269,0.254853609422932,0.252091624425429,0.0434068344826624
"2197",23970459,6.61638639438622,1.04906095982141,0.80390436318957,0.127136305486841
"2198",23970461,10.7741850272806,1.55806764648084,1.60407642065476,0.23029891677828
"2199",23970463,0,0,0,0
"2200",23970465,0.159721338505851,0.0231175621521626,0.0276158463022289,0.0039658482008481
"2201",23970467,7.26199685739934,1.05107849251833,1.25560047854134,0.18031389819856
"2202",23970469,0,0,0,0
"2203",23970471,0,0,0,0
"2204",23970473,0,0,0,0
"2205",23970475,0,0,0,0
"2206",23970477,0,0,0,0
"2207",23970479,0,0,0,0
"2208",23970481,30.9220511347327,4.47556003265868,5.34642784411152,0.767788211684192
"2209",23970483,0,0,0,0
"2210",23970485,0,0,0,0
"2211",23970487,0,0,0,0
"2212",23970489,0,0,0,0
"2213",23970491,0,0,0,0
"2214",23970493,0,0,0,0
"2215",23970495,6.43929185765692,0.949417261623725,1.01087104919887,0.145522786146494
"2216",23970497,0,0,0,0
"2217",23970499,0,0,0,0
"2218",23970501,0,0,0,0
"2219",23970503,0,0,0,0
"2220",23970505,0,0,0,0
"2221",23970507,0,0,0,0
"2222",23970509,0,0,0,0
"2223",23970511,9.6202684097945,1.46400018448714,1.29541032908705,0.190647095213374
"2224",23970513,0,0,0,0
"2225",23970515,0,0,0,0
"2226",23970517,0,0,0,0
"2227",23970519,0,0,0,0
"2228",23970521,0,0,0,0
"2229",23970523,0,0,0,0
"2230",23970525,0,0,0,0
"2231",23970527,0,0,0,0
"2232",23970529,0,0,0,0
"2233",23970531,0,0,0,0
"2234",23970533,0,0,0,0
"2235",23970535,0,0,0,0
"2236",23970537,0,258.47963083,0,463.02877877
"2237",23970539,0,153.53686184,0,254.22973172
"2238",23970541,0,154.22686749,0,254.92341924
"2239",23970543,28.7951901256862,111.969942898707,21.3275348567768,214.0533026217
"2240",23970545,2.1451222972,2.9577102526,1.6032805992,5.95004601809151
"2241",23970547,29.1996281327476,7.17181116316185,19.1971738867753,10.7393185313819
"2242",23970549,298.961721043118,496.635121415338,192.975842369529,905.352116773951
"2243",23970551,0,272.27696346,0,508.28467122
"2244",23970553,0,275.06714357,0,494.56231846
"2245",23970555,0,614.73956458,0,1126.1368701
"2246",23970557,0,94.675516099,0,177.45652556
"2247",23970559,0,31.116079086,0,57.358527784
"2248",23970561,0,178.76844866,0,311.16336907
"2249",23970563,0,21.278891071,0,36.823799287
"2250",23970565,10.0433898503977,969.317875360383,1.38896388413412,1799.18263142423
"2251",23970567,4.47387875541125,205.262545451713,0.582106073867883,381.410948503642
"2252",23970569,0,229.60465963,0,410.18975783
"2253",23970571,3.75261081626377,209.52307091571,0.640609304422266,366.523105067953
"2254",23970573,0,93.45705318,0,162.79424421
"2255",23970575,0,351.55723392,0,662.7425245
"2256",23970577,10.2115175751407,196.960022808358,1.50678549051625,371.516651400097
"2257",23970579,22.5044563825998,113.161408297621,3.04543914069428,197.636341367788
"2258",23970581,13.2288498085284,778.822249340635,1.84677486509574,1381.70272458319
"2259",23970583,6.33561309406541,688.666635392036,1.09542856998841,1211.08242321692
"2260",23970585,8.09198739188062,64.0886220964657,1.05670197810062,111.896624265062
"2261",23970587,0,275.66554933,0,480.76712116
"2262",23970589,0,0.9632820286,0,1.6604381615
"2263",23970591,0,0,0,0
"2264",23970593,0,2.2362599669,0,3.8827126215
"2265",23970595,0,494.52532787,0,886.20403827
"2266",23970597,0,32.96244118,0,59.512930825
"2267",23970599,0,1.3616625179,0,2.4291871428
"2268",23970601,0.2604541909,0.1620045349,0.2073921101,0.3431536946
"2269",23970603,0,0,0,0
"2270",23970605,0,0,0,0
"2271",23970607,0,0,0,0
"2272",23970609,0,0,0,0
"2273",23970611,0,6.9838100465,0,12.154700273
"2274",23970613,0,0,0,0
"2275",23970615,0,10.976940058,0,19.628369756
"2276",23970617,0,2.6610723335,0,4.7583861656
"2277",23970619,6.82542519881668,1166.8276420893,1.18011716531525,2077.33972181303
"2278",23970621,54.6597243783224,8.1886888548953,7.43931255605871,1.08369271326496
"2279",23970623,0.724070067893189,0.104799615089804,0.125191836570104,0.0179785118438447
"2280",23970625,25.1586327305426,3.74151438643074,3.77834840417046,0.545725381482513
"2281",23970627,0,0,0,0
"2282",23970629,0,0,0,0
"2283",23970631,0,0,0,0
"2284",23970633,22.7734607421886,3.31357328438489,3.8308854781073,0.550238152445362
"2285",23970635,13.512425237595,1.95574575807296,2.33630059716857,0.335510757791749
"2286",23970637,0,0,0,0
"2287",23970639,0,0,0,0
"2288",23970641,7.20147087649186,476.104555619706,0.882820038930539,889.210013546286
"2289",23970643,1.94579820102566,119.102160678887,0.332167787478212,218.650264120566
"2290",23970645,0.10423918934066,4.4307289731475,0.0177947029006185,8.09259736794671
"2291",23970647,0,143.71214344,0,266.30092782
"2292",23970649,7.8439989978847,462.175624457901,1.18588997189404,846.920585380966
"2293",23970651,0.0781793920054953,0.00975140803509404,0.0133233027224755,0.00166079498643858
"2294",23970653,225.76166043841,163.82927393264,133.360041253481,274.166569009255
"2295",23970655,5.7009072877,289.1444209436,4.2968332635,578.127276009742
"2296",23970657,16.5567931815042,1763.46005340027,3.88587771634734,3496.05738339453
"2297",23970659,0,66.556727203,0,133.63275594
"2298",23970661,0,1302.7782071,0,2550.9725667
"2299",23970663,0,13.48609523,0,26.503122315
"2300",23970665,0,1.4675566233,0,2.8874350185
"2301",23970667,0,20.430862639,0,39.62416214
"2302",23970669,0,3.5978780475,0,6.9904938163
"2303",23970671,0,20.554426475,0,40.495749818
"2304",23970673,0,68.845191847,0,134.21816251
"2305",23970675,0,58.230955192,0,113.28179036
"2306",23970677,0,30.167546253,0,58.480435662
"2307",23970679,0,266.30990152,0,510.57128227
"2308",23970681,0,528.62757378,0,1054.7376456
"2309",23970683,0,216.27864802,0,420.07102351
"2310",23970685,0,111.28046139,0,218.07796102
"2311",23970687,17.157621983,2.3222960175,12.471446167,4.17349924669143
"2312",23970689,430.233209376386,146.642919553371,276.853318597201,265.29472313589
"2313",23970691,9.9845706711,219.5333867826,7.4301651747,451.281065483329
"2314",23970693,0,65.495130786,0,133.27311011
"2315",23970695,2.8456969875,132.7310338307,2.1350984847,268.455041882603
"2316",23970697,3.89570152504689,506.414032385716,2.90248705372821,1022.39115210456
"2317",23970699,0,91.5436611,0,185.09063559
"2318",23970701,0,2.7851745085,0,5.5884234289
"2319",23970703,0,1.0729262106,0,2.1617108301
"2320",23970705,0,223.01680198,0,443.51340756
"2321",23970707,0,58.691427397,0,116.0905015
"2322",23970709,0,97.632104036,0,190.36451987
"2323",23970711,0,127.60326655,0,251.10508781
"2324",23970713,0,3.7565299289,0,7.5682985419
"2325",23970715,2.0384853567,154.0120648895,1.521048207,316.251848942088
"2326",23970717,0,27.363842351,0,55.896431942
"2327",23970719,0,139.71806736,0,288.88370779
"2328",23970721,0.575552117,341.1997148149,0.432904683,688.787460969138
"2329",23970723,0,162.54854679,0,320.36980655
"2330",23970725,12.1384381759288,5.38576965705772,1.32511912546811,7.75276983205315
"2331",23970727,26.9102097493149,7.75260648018354,5.78774305262655,9.29583180743242
"2332",23970729,247.313597967536,47.321296154236,137.245255679243,66.1822297468761
"2333",23970731,1.63083893000711,6.99141564903239,0.199032053497969,14.7477674591922
"2334",23970733,17.5121653329343,69.6167441561775,6.04415891144369,143.173214805383
"2335",23970735,1.9306022291,7.5142955561,1.4162993343,15.1168104515583
"2336",23970737,5.0034810883517,28.1173365322801,0.854145739229689,58.7464528904074
"2337",23970739,0,10.353364928,0,22.30762081
"2338",23970741,14.1178145254673,141.587502985676,3.79054925648662,295.991725706193
"2339",23970743,65.3430536225279,374.969367321411,21.7739917724906,768.899046523299
"2340",23970745,19.0630034094257,64.8965950996695,13.5058203299189,132.142659738623
"2341",23970747,0,8.972600173,0,19.206932935
"2342",23970749,1.39517990249233,5.18074558104815,0.138323704579359,10.509682689988
"2343",23970751,30.5510939071659,411.508980691775,12.9873480568987,843.128071984376
"2344",23970753,0,76.344207515,0,156.5539792
"2345",23970755,0,42.976546608,0,86.575149728
"2346",23970757,0,214.15858429,0,430.81403397
"2347",23970759,0.395761828393774,452.423752976432,0.246879962235441,894.493362975645
"2348",23970761,0,429.7468432,0,811.6107025
"2349",23970763,24.686664223581,243.146850901872,13.7064418790775,449.222110666949
"2350",23970765,2.72759212108061,47.8218676179929,0.465628059232851,84.8873208851227
"2351",23970767,65.6824582253481,708.498262460761,9.40033810691489,1252.33163771622
"2352",23970769,13.7999236469055,263.673525199947,2.38600912051258,461.471313571102
"2353",23970771,29.934455625,113.99697374,23.819070832,202.05997605
"2354",23970773,23.4549633017301,500.700298702863,4.00148133565885,870.803068348593
"2355",23970775,9.8586442561,55.3674664312,7.3289670324,109.857310783
"2356",23970777,10.6441926058158,195.903838732079,3.68115253846647,392.559530250189
"2357",23970779,1.87132199249043,315.474969248264,0.370317363687915,630.624277975671
"2358",23970781,0,205.42208961,0,400.44304064
"2359",23970783,11.7347547613123,916.950054526314,1.45414387788584,1703.40526614974
"2360",23970785,4.78099206594179,43.3811439467547,0.826634332646719,76.4929352401953
"2361",23970787,9.68415694519684,219.948147620204,1.47366959504463,392.618072870918
"2362",23970789,13.942832212937,116.635480101018,1.87473735652234,205.923215488335
"2363",23970791,0,0.9375307698,0,1.6870526382
"2364",23970793,0,25.689290156,0,46.707973812
"2365",23970795,0,46.559159466,0,83.551862533
"2366",23970797,0,0,0,0
"2367",23970799,0,0,0,0
"2368",23970801,7.22108577771188,1.06595779615808,1.12660354018637,0.162241927088757
"2369",23970803,18.6179038122907,2.72952558991516,3.01034608821825,0.432784581032585
"2370",23970805,0,0,0,0
"2371",23970807,0,0,0,0
"2372",23970809,0,121.80712043,0,252.8513159
"2373",23970811,8.26252503057234,69.6954024676095,3.37411211245603,142.043881911174
"2374",23970813,0.150754526519557,4.00984108095045,0.01849103663707,8.05015479293357
"2375",23970815,1.59609253356022,2.11099671163061,0.219788531408688,3.75631956239343
"2376",23970817,6.09855300217778,99.7718400586991,0.952307103813684,203.174464059948
"2377",23970819,4.24858760425563,47.8491903832475,0.734581511639289,98.758668946752
"2378",23970821,6.00552232781998,17.8512431879213,1.03835582096381,34.595650078862
"2379",23970823,15.5781545489373,148.297826655241,2.69346554267739,297.58131817701
"2380",23970825,8.18838062073327,99.6558967200009,1.41577238709427,201.23306435009
"2381",23970827,2.58748568379478,16.449553379865,0.447376710096108,32.3919224641524
"2382",23970829,16.3924531624426,142.766346860595,2.62667637190292,284.976626400871
"2383",23970831,17.5121607872257,170.639327252898,2.85907166417728,337.399897917933
"2384",23970833,2.61942995149595,17.5690709092955,0.452899879356554,34.3347267192633
"2385",23970835,0.436571658582658,2.37634227551591,0.0754833132260924,4.62237160071403
"2386",23970837,10.3412000378705,137.497644666402,2.10062953853716,276.226613636801
"2387",23970839,91.8948441562813,32.8666963665158,59.2564935806834,65.5225861142144
"2388",23970841,103.029827705633,39.0516323060521,74.2615027122996,79.0689668365755
"2389",23970843,343.088135598299,120.679954974048,244.882182082758,204.871551326466
"2390",23970845,269.086865178287,514.406174138286,169.623287191461,1029.47144058112
"2391",23970847,0,77.436084154,0,160.23944078
"2392",23970849,2.40499899092478,276.066125225011,0.665664036195457,577.285011154027
"2393",23970851,0,303.96566254,0,613.83747272
"2394",23970853,21.0406243258374,249.865662460845,3.63792748621362,499.163260935301
"2395",23970855,0,167.52000671,0,324.06969625
"2396",23970857,0,2.3465437442,0,4.6284291169
"2397",23970859,0,74.373285675,0,147.15133979
"2398",23970861,0,0.0793103649,0,0.1787841716
"2399",23970863,290.52744705,37.459448654,206.65529147,67.5645355728934
"2400",23970865,33.043455593,7.6666195939,24.087268849,12.9318603190956
"2401",23970867,301.650609698152,747.857029461257,79.2772495118297,1453.89835232929
"2402",23970869,2.17107828478521,1.70880578724918,0.615729033373406,2.73383604781171
"2403",23970871,30.1029173663064,138.197371678119,5.64207086539274,275.78209762477
"2404",23970873,42.0837323979904,85.0954028045553,6.89958531113018,158.902720443702
"2405",23970875,7.91881583539533,22.2389151509899,0.985574845701051,43.101240736526
"2406",23970877,0,0,0,0
"2407",23970879,23.0317857132706,47.7848812118926,7.98870877321747,91.5482646963185
"2408",23970881,66.6895432965586,17.4415795741372,8.59727967763001,14.7240321186124
"2409",23970883,196.938347118229,286.954429515271,90.0301009966464,518.552494917495
"2410",23970885,50.6736088287439,309.169857338042,27.5681081015794,603.302256350438
"2411",23970887,2.80268917146582,7.26615157817971,0.364276684134851,13.849164173649
"2412",23970889,2.77634916125608,4.95239054567793,0.361879936644096,9.10803516941773
"2413",23970891,2.04163100412917,465.668686834748,0.306113862302301,923.014190769274
"2414",23970893,0,50.189944204,0,98.99692232
"2415",23970895,0,242.8025614,0,485.38406412
"2416",23970897,0,4.8234493381,0,9.5139902095
"2417",23970899,0,30.767184212,0,61.705373956
"2418",23970903,1347.20443030174,434.32962891658,969.422533296254,916.371170822582
"2419",23970905,456.293690897505,90.9039882642662,304.875345695714,148.790867265533
"2420",23970907,759.330040395249,376.795509645628,501.276858788176,717.095140524921
"2421",23970909,75.290071456756,136.965691889515,12.1251329704676,275.342554658867
"2422",23970911,18.8878930958496,27.9179232873421,4.1701254797298,53.7932074435136
"2423",23970913,48.9192714491369,111.442287242377,14.5492240334831,224.858166242004
"2424",23970915,1163.55544747069,461.372706025605,832.502316300114,1043.8140346573
"2425",23970917,1990.04509569794,758.247362759877,1439.28764101453,1569.64704134
"2426",23970919,119.53566283,9.6092777059,87.38729759,17.068655431799
"2427",23970921,0,22.764525974,0,45.450042499
"2428",23970923,455.382014701464,697.825036467974,302.647652900205,1138.3682097261
"2429",23970925,3.55646180406361,13.3295621925882,0.614912844329631,25.3042356331171
"2430",23970927,2.74720702230063,99.7131896230172,0.474992556398337,197.437248293383
"2431",23970929,9.17248823622897,110.479447462928,1.56503565902724,216.492566301427
"2432",23970931,287.45976091,51.53502758,209.85350998,89.2817383034481
"2433",23970933,11.6181862054905,30.36063532436,1.70739848500752,56.8613819758414
"2434",23970935,40.118263275267,152.313727424105,21.2569322610594,297.368911130958
"2435",23970937,1235.0309445,360.068752218,897.32450424,784.381087095974
"2436",23970939,1268.9359063,379.749427586,930.17470635,870.469076017548
"2437",23970941,0.854921256,62.9328441061,0.6494960399,123.734456444066
"2438",23970943,0,39.765966219,0,79.791700069
"2439",23970945,0,98.026952577,0,197.32634964
"2440",23970947,3.65229460716712,112.840520897879,0.631482352110968,221.571797968097
"2441",23970949,5.07749205376499,433.875208437091,0.889651403377019,879.014850099141
"2442",23970951,991.996482514631,316.904905779997,717.369753759813,685.998552603809
"2443",23970953,0,89.352033232,0,178.3017754
"2444",23970955,2.62279250599081,18.743100792914,0.424781877934502,36.1308175682305
"2445",23970957,1.57927976108592,1.4770998080901,0.192026528691212,2.3754236939356
"2446",23970959,3.53292392259959,16.6018509891296,0.435146600933174,31.36508043755
"2447",23970961,863.55605719,229.534926866,625.08235541,547.22932264678
"2448",23970963,31.2273869068333,81.4182949857443,14.0306124827872,164.855463127085
"2449",23970965,14.5805967154622,13.1723651339918,2.09033236577865,24.2852674286021
"2450",23970967,26.6712218274805,13.7433851964481,3.56685174941043,21.4009722178218
"2451",23970969,31.6646152523476,443.841895970855,5.36774141789972,883.339282220291
"2452",23970971,1073.46655001869,287.370541460325,771.595066905188,580.776105830093
"2453",23970973,149.202955345786,191.217160821318,84.0110600835407,362.357996937574
"2454",23970975,208.795581596192,58.7609244598487,144.083757413201,97.8750271166602
"2455",23970977,79.0149223536716,498.391700617671,36.7166999355867,984.386270431929
"2456",23970979,20.0817358690531,145.87921927384,2.74796874371489,299.76037237001
"2457",23970981,955.020420060798,188.909071486356,615.065792595989,306.497809163114
"2458",23970983,0,11.478492747,0,23.288712898
"2459",23970985,15.8230606013129,66.6809631008742,2.73580984034081,135.671392045909
"2460",23970987,0,1.4096417698,0,2.8600215433
"2461",23970989,15.759089819,1.8628468627,11.456202731,3.3992673594676
"2462",23970991,4.20478466565161,19.8785671420848,0.708678355410033,38.6482319055331
"2463",23970993,1.94860032977138,70.0326770842564,0.336913324887193,141.813173313635
"2464",23970995,0.383331212414041,197.830981769165,0.0662780311253494,350.249873659326
"2465",23970997,3.07729778854605,0.445398364131666,0.532065305422944,0.0764086753363401
"2466",23970999,7.07481465718547,164.088252838475,0.860422380595839,292.231392769909
"2467",23971001,11.5912857695316,1.72025485828293,1.75926502537433,0.253857717383501
"2468",23971003,4.76866269946064,56.71500209478,0.646485116747178,100.396445819346
"2469",23971005,4.16340289038584,1.60572694916637,0.719853060278101,1.79577512911257
"2470",23971007,0,619.52138231,0,1190.6109686
"2471",23971009,6.86801755575158,52.017308501543,1.18748139099584,91.7993044364913
"2472",23971011,20.0996694930257,648.067948561404,2.55163294847819,1133.84953094918
