NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.3,14.42,0.034,180.160596,0.4247892,2017,6,5404.81788,12.743676,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.4,11.21,4.368282625,101.858544,39.69196324,2017,7,3157.614864,1230.450861,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.2,12.35518028,4.314804451,102.9087676,35.93886923,2017,8,3190.171795,1114.104946,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2,13.46333456,7.096,101.9443693,53.730912,2017,9,3058.331078,1611.92736,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.1,18.35161684,4.991117494,145.9063649,39.68237875,2017,10,4523.097311,1230.153741,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.4,24.98029859,3.788483586,226.9809851,34.42367725,2017,11,6809.429554,1032.710318,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.8,19.32707391,5.522,204.8824451,58.5376176,2017,12,6351.355799,1814.666146,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.1,12.9719657,4.047048561,201.3586348,62.82071599,2018,1,6242.117679,1947.442196,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.3,16.95525163,3.658729699,276.0281054,59.56338776,2018,2,7728.786951,1667.774857,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.28,36.29688573,4.688,450.7376308,58.21595904,2018,3,13972.86655,1804.69473,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.61,26.78088304,3.940726869,366.0266476,53.85972686,2018,4,10980.79943,1615.791806,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.98,37.95546478,5.025753952,428.2241812,56.7019633,2018,5,13274.94962,1757.760862,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.35,15.80358787,4.158,140.6061016,36.9941418,2018,6,4218.183048,1109.824254,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.09,15.46572566,5.278788553,122.3762661,41.76968134,2018,7,3793.664248,1294.860121,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.09,12.90361,5.287857077,102.102911,41.84143821,2018,8,3165.19024,1297.084584,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.96,14.26914905,6.548,105.8850767,48.58982688,2018,9,3176.5523,1457.694806,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.97,15.04389934,4.904074586,112.2037197,36.57664797,2018,10,3478.315311,1133.876087,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.93,16.82496302,4.906719715,122.9396683,35.85330282,2018,11,3688.19005,1075.599085,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.94,19.70361892,4.79,144.7199284,35.1817836,2018,12,4486.31778,1090.635292,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.15,17.04440946,6.46364038,138.7397886,52.61338633,2019,1,4300.933445,1631.014976,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.47,15.45061842,3.82616643,144.4852221,35.78008928,2019,2,4045.586219,1001.8425,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.2,18.69859573,10.046,155.7443436,83.6751432,2019,3,4828.074651,2593.929439,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.97,35.57454566,17.97115803,265.3299029,134.0364444,2019,4,7959.897086,4021.093333,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.87,40.37817633,4.157291264,285.8702204,29.43287383,2019,5,8861.976832,912.4190888,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.94,20.71137136,16.298,152.1217088,119.7062023,2019,6,4563.651265,3591.18607,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.01,15.75650964,5.097049554,119.9048325,38.78783352,2019,7,3717.049806,1202.422839,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.03,15.79446459,4.16764148,121.3896212,32.03074201,2019,8,3763.078256,992.9530022,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.89,15.69365534,5.458,112.2965785,39.05493732,2019,9,3368.897356,1171.64812,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.02,14.03942297,5.239589713,107.3695758,40.07091504,2019,10,3328.456851,1242.198366,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.88,17.04618984,6.854,121.3293245,48.78457872,2019,11,3639.879735,1463.537362,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.98,17.69482657,4.94,132.6453746,37.0316232,2019,12,4112.006611,1147.980319,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.85,11.79758079,3.007094037,127.2970765,32.44684537,2020,1,3946.209372,1005.852206,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.84,8.04347867,3.558364418,116.9380233,51.73235591,2020,2,3274.264653,1448.505966,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.46,16.92293159,4.196,157.6127388,39.07969776,2020,3,4885.994902,1211.470631,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.1,31.47654317,5.049213442,250.2574041,40.1442764,2020,4,7507.722124,1204.328292,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.91,21.71387739,5.194746602,157.018693,37.56456331,2020,5,4867.579484,1164.501463,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.1,17.57451069,4.76,139.7279047,37.844856,2020,6,4191.837141,1135.34568,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.9,17.30302745,4.535826893,124.4675976,32.62801717,2020,7,3858.495527,1011.468532,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.96,26.65341836,5.106364463,197.7832902,37.89208388,2020,8,6131.281995,1174.6546,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2,13.56556585,5.118,102.7184646,38.753496,2020,9,3081.553939,1162.60488,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.995,14.58142107,5.383957095,110.134494,40.66540482,2020,10,3414.169315,1260.627549,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.905,16.99112856,4.289169704,122.5456262,30.93490733,2020,11,3676.368787,928.04722,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,1.96,17.70182334,3.764,131.3574422,27.93098784,2020,12,4072.080709,865.860623,23991277
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.25,11.05173183,2.550666854,10.46046418,2.414206177,2005,1,324.2743895,74.84039149,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.24,13.43675488,2.869163619,12.20917296,2.607036831,2005,2,341.8568428,72.99703126,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,12.87786016,2.921513208,9.751115711,2.212169801,2005,3,302.284587,68.57726384,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.22,10.69901923,2.76577191,8.911427096,2.303666739,2005,4,267.3428129,69.11000217,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.17486924,2.849468458,6.947210989,2.157617517,2005,5,215.3635407,66.88614302,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,8.534668118,3.42417889,6.139328164,2.463148843,2005,6,184.1798449,73.89446529,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.18,8.931107246,4.404255109,6.086370966,3.001411771,2005,7,188.6775,93.04376491,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,9.771716688,5.12829362,7.029186682,3.688986733,2005,8,217.9047872,114.3585887,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,10.01835023,5.140573821,6.448010578,3.308576123,2005,9,193.4403173,99.25728369,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.332126814,4.452192982,7.066286424,3.371200526,2005,10,219.0548791,104.5072163,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,8.573721169,3.267596914,6.492021669,2.474224383,2005,11,194.7606501,74.2267315,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.515578552,2.524018921,7.205196079,1.911187127,2005,12,223.3610785,59.24680095,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.25,14.13767821,2.596710717,13.38131243,2.457786694,2006,1,414.8206852,76.19138751,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.24,12.4287879,2.637432974,11.29329384,2.396477098,2006,2,316.2122275,67.10135874,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,12.81054987,2.844984837,9.700148363,2.154222519,2006,3,300.7045992,66.78089809,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.22,11.32665232,2.811481125,9.434195247,2.341738859,2006,4,283.0258574,70.25216577,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.484412399,2.90413394,7.181597068,2.199010219,2006,5,222.6295091,68.1693168,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,8.538832957,3.379874445,6.142324099,2.431278883,2006,6,184.269723,72.93836649,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.18,8.971802877,4.306548674,6.114104224,2.93482679,2006,7,189.537231,90.9796305,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,9.763419034,5.061521208,7.023217848,3.640954666,2006,8,217.7197533,112.8695946,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,9.911644201,5.139496869,6.379332441,3.307882975,2006,9,191.3799732,99.23648924,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.453360533,4.625207581,7.158084596,3.50220718,2006,10,221.9006225,108.5684226,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.24,8.641364102,2.96585861,7.851889077,2.694897767,2006,11,235.5566723,80.84693302,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.23,9.500938645,2.43780615,8.273227353,2.122792839,2006,12,256.470048,65.80657801,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.25,11.13595632,2.444269479,10.54018266,2.313501062,2007,1,326.7456624,71.71853292,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.24,12.40061674,2.753847389,11.26769639,2.502255892,2007,2,315.4954991,70.06316496,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,12.13787789,2.702941537,9.190801135,2.046667332,2007,3,284.9148352,63.44668729,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.22,10.74472054,2.872240671,8.949492635,2.392346699,2007,4,268.484779,71.77040098,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.11576221,3.101599824,6.902455146,2.348531387,2007,5,213.9761095,72.80447299,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,8.505406813,3.692307812,6.118279337,2.656024701,2007,6,183.5483801,79.68074104,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.18,8.94119161,4.509624577,6.093243259,3.073218957,2007,7,188.890541,95.26978766,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,9.808426062,5.17438327,7.055593203,3.722140861,2007,8,218.7233893,115.3863667,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,9.867428695,5.136661591,6.350874457,3.306058133,2007,9,190.5262337,99.181744,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.223832225,4.316817981,6.984285761,3.268694575,2007,10,216.5128586,101.3295318,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,8.985483315,3.283490102,6.803807966,2.486258705,2007,11,204.114239,74.58776115,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.863657943,2.476255756,7.468761794,1.875020859,2007,12,231.5316156,58.12564662,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.25,12.32231744,2.726045871,11.66307345,2.580202417,2008,1,361.5552771,79.98627491,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.24,13.24883978,2.740300291,12.03842578,2.489946457,2008,2,337.0759219,69.71850078,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,12.72250039,2.876405476,9.633477298,2.178014227,2008,3,298.6377962,67.51844103,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.22,11.5179683,3.016425163,9.593546153,2.512440847,2008,4,287.8063846,75.37322541,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,10.47489648,3.144704757,7.931591612,2.381170442,2008,5,245.87934,73.81628369,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,9.795697236,3.782762004,7.046436849,2.72109202,2008,6,211.3931055,81.6327606,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.18,10.09339109,4.670886832,6.878444158,3.183115958,2008,7,213.2317689,98.67659471,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.19,10.76334466,5.365492024,7.742504345,3.859613033,2008,8,240.0176347,119.648004,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,10.91741106,5.342330817,7.026664109,3.43843096,2008,9,210.7999233,103.1529288,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,10.48167037,4.696670706,7.936720803,3.556319059,2008,10,246.0383449,110.2458908,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,9.647464836,3.285669019,7.305060374,2.487908582,2008,11,219.1518112,74.63725745,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,11.31618958,2.897631982,8.568618749,2.194086937,2008,12,265.6271812,68.01669503,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.253583333,10.82111095,2.444353156,10.38898612,2.346741579,2009,1,322.0585696,72.74898895,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.281583333,12.84139139,3.12175789,13.6898799,3.328026482,2009,2,383.3166373,93.18474149,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.224333333,11.96121046,2.906837608,10.15896703,2.468852758,2009,3,314.927978,76.5344355,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.238416667,10.94414684,2.831941905,9.878684899,2.556239617,2009,4,296.360547,76.6871885,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.21575,10.19379403,2.826589357,8.32659168,2.308841571,2009,5,258.1243421,71.5740887,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.187333333,10.10078758,3.790083095,7.163922986,2.688093695,2009,6,214.9176896,80.64281084,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.176833333,10.44240563,4.647704002,6.991096589,3.111596,2009,7,216.7239943,96.45947599,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.184666667,11.16801781,5.38591678,7.808097315,3.765552945,2009,8,242.0510168,116.7321413,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,11.72250463,5.395802633,7.544838431,3.472846491,2009,9,226.3451529,104.1853947,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1955,11.28126655,4.644280017,8.349976097,3.43752423,2009,10,258.849259,106.5632511,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.216416667,9.674825595,3.120380953,7.927102213,2.556695056,2009,11,237.8130664,76.70085167,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2135,10.7861388,2.834228171,8.71855464,2.290937807,2009,12,270.2751938,71.01907202,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.253583333,11.10728146,2.436311866,10.66372883,2.339021406,2010,1,330.5755939,72.50966358,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.281583333,12.02382703,2.77518501,12.81829539,2.958553972,2010,2,358.9122709,82.83951122,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.224333333,12.42324809,2.885255294,10.55138761,2.450522338,2010,3,327.0930158,75.96619248,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.238416667,11.52932858,2.785183707,10.40689656,2.51403354,2010,4,312.2068969,75.4210062,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.21575,10.7976554,3.009575964,8.819843458,2.45831043,2010,5,273.4151472,76.20762332,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.187333333,10.28824532,3.493756909,7.296876261,2.477926125,2010,6,218.9062878,74.33778375,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.176833333,10.75924107,4.673791484,7.203215062,3.129061334,2010,7,223.2996669,97.00090136,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.184666667,11.17420293,5.389309123,7.812421629,3.767924695,2010,8,242.1850705,116.8056655,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,11.50463295,5.271353424,7.404611858,3.392748491,2010,9,222.1383557,101.7824547,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1955,10.09851278,4.338110832,7.474545518,3.210909128,2010,10,231.7109111,99.53818296,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.216416667,10.11437265,3.227494718,8.287246634,2.644459093,2010,11,248.617399,79.3337728,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2135,10.41298347,2.507431705,8.416929079,2.026784629,2010,12,260.9248014,62.83032351,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.253583333,9.125630905,1.410686327,8.761212524,1.354352685,2011,1,271.5975882,41.98493323,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.281583333,11.71707008,1.570676886,12.49126963,1.674458576,2011,2,349.7555495,46.88484012,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.224333333,10.1651066,1.994981753,8.633489331,1.694389873,2011,3,267.6381693,52.52608605,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.238416667,10.26645022,1.862271663,9.266965093,1.680971136,2011,4,278.0089528,50.42913409,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.21575,10.53401563,1.779727825,8.604494722,1.45373419,2011,5,266.7393364,45.06575988,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.187333333,10.22198023,2.145622813,7.249878149,1.521770106,2011,6,217.4963445,45.65310319,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.176833333,9.50787865,2.885456244,6.365439185,1.931786986,2011,7,197.3286147,59.88539657,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.184666667,8.874699516,3.683091171,6.204728418,2.575025826,2011,8,192.3465809,79.82580061,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,8.616857608,3.827513478,5.545981894,2.463464225,2011,9,166.3794568,73.90392675,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1955,8.56482825,3.145210166,6.339368972,2.327968192,2011,10,196.5204381,72.16701397,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.216416667,8.701250214,2.035209284,7.129399817,1.66755585,2011,11,213.8819945,50.02667551,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2135,8.90048637,1.638515309,7.194361038,1.324429948,2011,12,223.0251922,41.05732839,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.253583333,13.12595498,1.462412029,12.60178966,1.404012798,2012,1,390.6554794,43.52439675,None
