"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"2358",23964767,0,0,0
"2359",23964769,0,0,0
"2360",23964771,0,0,0
"2361",23964773,23.540737783111,0,23.540737783111
"2362",23964775,0,0,0
"2363",23964777,41.356124999314,0,41.356124999314
"2364",23964781,2.67364025971641,0,2.67364025971641
"2365",23964783,12.4030791835401,2.00148258,14.4045617635401
"2366",23964785,0,0,0
"2367",23964789,0,0,0
"2368",23964791,0,0,0
"2369",23964793,0,0,0
"2370",23964795,0,0,0
"2371",23964797,0,0,0
"2372",23964799,0,0,0
"2373",23964801,0,0,0
"2374",23964803,0,0,0
"2375",23964811,0,0,0
"2376",23964813,0,0,0
"2377",23964815,0,0,0
"2378",23964817,0,0,0
"2379",23964819,0,0,0
"2380",23964821,0,0,0
"2381",23964823,0,0,0
"2382",23964825,0,0,0
"2383",23964827,0,0,0
"2384",23964829,0,0,0
"2385",23964831,0,0,0
"2386",23964833,0,0,0
"2387",23964839,22.7011629883349,0,22.7011629883349
"2388",23964841,0,0,0
"2389",23964845,0,0,0
"2390",23964847,0,0,0
"2391",23964849,0,0,0
"2392",23964895,0,0,0
"2393",23964897,0.052516457793206,0,0.052516457793206
"2394",23964899,39.619814123569,0,39.619814123569
"2395",23964923,0.581011371895413,0,0.581011371895413
"2396",23964999,49.653425068872,0,49.653425068872
"2397",23965001,9.89915807403282,0,9.89915807403282
"2398",23965045,0,0,0
"2399",23965047,0,0,0
"2400",23965049,26.2396052748022,0,26.2396052748022
"2401",23965055,0,0,0
"2402",23965057,0,0,0
"2403",23965059,0,0,0
"2404",23970147,8.99458212420905,0,8.99458212420905
"2405",23970149,0,0,0
"2406",23970151,0.535112375690421,0,0.535112375690421
"2407",23970153,38.7775780782092,0,38.7775780782092
"2408",23970155,0,0,0
"2409",23970159,43.4051578744364,1.334321718,44.7394795924364
"2410",23970161,0,0,0
"2411",23970163,32.4620994400423,0,32.4620994400423
"2412",23970165,2.17113786591546,0,2.17113786591546
"2413",23970167,154.016087947373,0,154.016087947373
"2414",23970169,56.126614091627,0,56.126614091627
"2415",23970171,87.8322946691677,0,87.8322946691677
"2416",23970175,235.865496496882,0,235.865496496882
"2417",23970177,96.7847900947944,0,96.7847900947944
"2418",23970179,802.044305657308,0,802.044305657308
"2419",23970181,563.872166841422,1.77909560000001,565.651262441422
"2420",23970183,0,0,0
"2421",23970185,0,0,0
"2422",23970187,39.6246612466959,0,39.6246612466959
"2423",23970189,58.2525363070587,0,58.2525363070587
"2424",23970191,0,0,0
"2425",23970193,0,0,0
"2426",23970195,0,0,0
"2427",23970197,0.993046958583452,0,0.993046958583452
"2428",23970199,144.346478304313,0,144.346478304313
"2429",23970201,41.763413137313,0,41.763413137313
"2430",23970203,64.9683456160296,0,64.9683456160296
"2431",23970205,179.40495968156,0,179.40495968156
"2432",23970207,213.212363132309,0,213.212363132309
"2433",23970209,6.36830895424879,0,6.36830895424879
"2434",23970211,165.512694405898,0,165.512694405898
"2435",23970213,0,0,0
"2436",23970215,358.980933377674,2.4462565,361.427189877674
"2437",23970217,89.0938372351701,1.33432172,90.4281589551701
"2438",23970219,5.99895408305798,0,5.99895408305798
"2439",23970221,12.9634674431662,0,12.9634674431662
"2440",23970223,7.17043607822955,0,7.17043607822955
"2441",23970225,97.7359600715744,0,97.7359600715744
"2442",23970227,13.7363085759802,0.444773907,14.1810824829802
"2443",23970229,970.362759773251,4.225352115,974.588111888251
"2444",23970231,0,0,0
"2445",23970233,0,0,0
"2446",23970235,0,0,0
"2447",23970237,1.57352404517923,0,1.57352404517923
"2448",23970239,0.44569997269207,0,0.44569997269207
"2449",23970241,28.4940442922172,0,28.4940442922172
"2450",23970243,10.3061368259366,4.892512972,15.1986497979366
"2451",23970245,230.718334214212,0,230.718334214212
"2452",23970247,41.906877794611,0,41.906877794611
"2453",23970249,57.7159113174541,0,57.7159113174541
"2454",23970251,105.419274445605,0,105.419274445605
"2455",23970253,52.7079907217413,0,52.7079907217413
"2456",23970255,2.94019654671188,0,2.94019654671188
"2457",23970257,23.9843270569026,0,23.9843270569026
"2458",23970261,3.53390550676324,0,3.53390550676324
"2459",23970265,31.1502410386357,0,31.1502410386357
"2460",23970267,3.57810957760112,0,3.57810957760112
"2461",23970269,34.2207977527318,0,34.2207977527318
"2462",23970271,118.896258627016,0,118.896258627016
"2463",23970273,0,0,0
"2464",23970275,2.415668119199,0,2.415668119199
"2465",23970277,234.55976426324,0,234.55976426324
"2466",23970279,206.792840248428,3.5581913,210.351031548428
"2467",23970281,4.9376598052514,0,4.9376598052514
"2468",23970283,0.811139196291855,0,0.811139196291855
"2469",23970285,47.6388687343019,0,47.6388687343019
"2470",23970287,3.25705470288722,0,3.25705470288722
"2471",23970289,139.959051148298,0,139.959051148298
"2472",23970291,14.1993089996918,0,14.1993089996918
"2473",23970293,0.781560216729605,0,0.781560216729605
"2474",23970295,3.59671284183675,8.00593032,11.6026431618368
"2475",23970297,0,0,0
"2476",23970299,0,0,0
"2477",23970301,0,0,0
"2478",23970303,1.09144670082578,0,1.09144670082578
"2479",23970305,0,0,0
"2480",23970307,0,0,0
"2481",23970309,0,0,0
"2482",23970311,3.61032668191257,0,3.61032668191257
"2483",23970313,8.94974934837261,0,8.94974934837261
"2484",23970315,0,0,0
"2485",23970317,0.323356577407796,0,0.323356577407796
"2486",23970319,0.0660516131966704,0,0.0660516131966704
"2487",23970321,41.3709282493462,0,41.3709282493462
"2488",23970323,181.480285943573,2.22386953,183.704155473573
"2489",23970325,0.0551355974641691,0,0.0551355974641691
"2490",23970327,0,0,0
"2491",23970329,1.07319405423949,0,1.07319405423949
"2492",23970331,0.178640773406771,0,0.178640773406771
"2493",23970333,1.29403775554682,0,1.29403775554682
"2494",23970335,0.0541376720631314,0,0.0541376720631314
"2495",23970337,100.750040487581,0,100.750040487581
"2496",23970339,0,0,0
"2497",23970341,0,0,0
"2498",23970343,0,0,0
"2499",23970345,5.16990800320977,0,5.16990800320977
"2500",23970347,0,0,0
"2501",23970349,0,0,0
"2502",23970351,16.9549653924342,0,16.9549653924342
"2503",23970353,1.14118144393168,0,1.14118144393168
"2504",23970355,141.132604243622,0,141.132604243622
"2505",23970359,0,0,0
"2506",23970361,0,0,0
"2507",23970363,0,0,0
"2508",23970365,0,0,0
"2509",23970367,0,0,0
"2510",23970369,0,0,0
"2511",23970371,56.8609168066429,0,56.8609168066429
"2512",23970373,0,0,0
"2513",23970375,0,0,0
"2514",23970377,0.647033124542511,0,0.647033124542511
"2515",23970379,0,0,0
"2516",23970381,9.79728425441752,0,9.79728425441752
"2517",23970383,0,0,0
"2518",23970385,8.03082821764979,0,8.03082821764979
"2519",23970389,0,0,0
"2520",23970391,0,0,0
"2521",23970393,0,0,0
"2522",23970395,0,0,0
"2523",23970397,0.287485799160907,0,0.287485799160907
"2524",23970399,0,0,0
"2525",23970401,0,0,0
"2526",23970403,5.22151353396809,0,5.22151353396809
"2527",23970405,0,0,0
"2528",23970407,0,0,0
"2529",23970409,0,0,0
"2530",23970411,0.453005299627965,0,0.453005299627965
"2531",23970413,0,0,0
"2532",23970415,0,0,0
"2533",23970417,0,0,0
"2534",23970419,0,0,0
"2535",23970421,1.01606229488537,0,1.01606229488537
"2536",23970423,0,0,0
"2537",23970425,0,0,0
"2538",23970427,0,0,0
"2539",23970429,0,0,0
"2540",23970431,0,0,0
"2541",23970433,0,0,0
"2542",23970435,0,0,0
"2543",23970437,0,0,0
"2544",23970439,0,0,0
"2545",23970441,0,0,0
"2546",23970443,0,0,0
"2547",23970445,0.392004582818768,0,0.392004582818768
"2548",23970447,0.33274383816449,0,0.33274383816449
"2549",23970449,0,0,0
"2550",23970451,0.454232629040933,0,0.454232629040933
"2551",23970453,0.0674921298523573,0,0.0674921298523573
"2552",23970455,0,0,0
"2553",23970457,0,0,0
"2554",23970459,0,0,0
"2555",23970461,0,0,0
"2556",23970463,0,0,0
"2557",23970465,0,0,0
"2558",23970467,0,0,0
"2559",23970469,0,0,0
"2560",23970471,61.8745055733831,0,61.8745055733831
"2561",23970473,0.184994175095115,0,0.184994175095115
"2562",23970475,0,0,0
"2563",23970477,0,0,0
"2564",23970479,0,0,0
"2565",23970481,1.24687813035819,0,1.24687813035819
"2566",23970483,0,0,0
"2567",23970485,0,0,0
"2568",23970487,0,0,0
"2569",23970489,0,0,0
"2570",23970491,0,0,0
"2571",23970493,0,0,0
"2572",23970495,32.2162205810497,0,32.2162205810497
"2573",23970497,0,0,0
"2574",23970499,0,0,0
"2575",23970501,1.84595808561515,0,1.84595808561515
"2576",23970503,0,0,0
"2577",23970505,0,0,0
"2578",23970507,0,0,0
"2579",23970509,0,0,0
"2580",23970511,0.144857146341015,0,0.144857146341015
"2581",23970513,11.6694806366343,0,11.6694806366343
"2582",23970515,5.08643225991925,0,5.08643225991925
"2583",23970517,0.170811637067344,0,0.170811637067344
"2584",23970519,0,0,0
"2585",23970521,0,0,0
"2586",23970523,0,0,0
"2587",23970525,0,0,0
"2588",23970527,16.8892297595052,0,16.8892297595052
"2589",23970529,234.981483103221,0,234.981483103221
"2590",23970531,0,0,0
"2591",23970533,0,0,0
"2592",23970535,0,0,0
"2593",23970537,0.844053401661918,0,0.844053401661918
"2594",23970539,0,0,0
"2595",23970541,0,0,0
"2596",23970543,9.49886036016515,0,9.49886036016515
"2597",23970545,0,0,0
"2598",23970547,0,0,0
"2599",23970549,186.575403968609,2.22386950000001,188.799273468609
"2600",23970551,0.534312615688964,0,0.534312615688964
"2601",23970553,1.14001447895814,0,1.14001447895814
"2602",23970555,0,0,0
"2603",23970557,0,0.444773907,0.444773907
"2604",23970559,0,3.558191253,3.558191253
"2605",23970561,3.05289999778852,2.891030393,5.94393039078852
"2606",23970563,0,0,0
"2607",23970565,0.548264415651813,39.80726464,40.3555290556518
"2608",23970567,0,36.02668643,36.02668643
"2609",23970569,0.122873709975179,4.892512973,5.01538668297518
"2610",23970571,0,0,0
"2611",23970573,0,0,0
"2612",23970575,1.27122115810549,4.22535211,5.49657326810549
"2613",23970577,0,0,0
"2614",23970579,0,0,0
"2615",23970581,4.70443586251906,0,4.70443586251906
"2616",23970583,0,0,0
"2617",23970585,0,0,0
"2618",23970587,0,0,0
"2619",23970589,0,0,0
"2620",23970591,0,0,0
"2621",23970593,0,0,0
"2622",23970595,0.175030964254739,0,0.175030964254739
"2623",23970597,0,0,0
"2624",23970599,0.835234784821114,0,0.835234784821114
"2625",23970601,0,0,0
"2626",23970603,0,0,0
"2627",23970605,0,0,0
"2628",23970607,0.725759850322163,0,0.725759850322163
"2629",23970609,0,0,0
"2630",23970611,1006.66108442238,0,1006.66108442238
"2631",23970613,0,0,0
"2632",23970615,0,0,0
"2633",23970617,0,0,0
"2634",23970619,0,0,0
"2635",23970621,0,0,0
"2636",23970623,0,0,0
"2637",23970625,2.81585492290055,0,2.81585492290055
"2638",23970627,0,0,0
"2639",23970629,0,0,0
"2640",23970631,0,0,0
"2641",23970633,0.518483960754291,0,0.518483960754291
"2642",23970635,197.943747029519,0,197.943747029519
"2643",23970637,0,0,0
"2644",23970639,0,0,0
"2645",23970641,0,0,0
"2646",23970643,0,0,0
"2647",23970645,0,0,0
"2648",23970647,0,0,0
"2649",23970649,0,0,0
"2650",23970651,0,0,0
"2651",23970653,63.440065676222,0,63.440065676222
"2652",23970655,16.9015222464514,23.57301705,40.4745392964514
"2653",23970657,0,0,0
"2654",23970659,0,0,0
"2655",23970661,172.180486572726,26.908821345,199.089307917726
"2656",23970663,0,4.225352113,4.225352113
"2657",23970665,0,0,0
"2658",23970667,0,2.891030393,2.891030393
"2659",23970669,0,0,0
"2660",23970671,0,0,0
"2661",23970673,0,0,0
"2662",23970675,0,0,0
"2663",23970677,0,0,0
"2664",23970679,0.0681426876551371,22.90585619,22.9739988776551
"2665",23970681,0,0,0
"2666",23970683,0,0,0
"2667",23970685,0,0,0
"2668",23970687,0,0,0
"2669",23970689,58.8308448945975,0,58.8308448945975
"2670",23970691,0,0,0
"2671",23970693,0,0,0
"2672",23970695,0,0,0
"2673",23970697,0.0460628507737105,0,0.0460628507737105
"2674",23970699,0,0,0
"2675",23970701,0,0,0
"2676",23970703,0,0,0
"2677",23970705,80.5888878576232,0,80.5888878576232
"2678",23970707,114.065442864379,0,114.065442864379
"2679",23970709,0,0,0
"2680",23970711,0,0,0
"2681",23970713,0,0,0
"2682",23970715,0,0,0
"2683",23970717,0,0,0
"2684",23970719,0,0,0
"2685",23970721,0,0,0
"2686",23970723,0,0,0
"2687",23970725,0,0,0
"2688",23970727,1.00023221175395,0,1.00023221175395
"2689",23970729,8.23051880879658,0,8.23051880879658
"2690",23970731,0.924203066834578,0,0.924203066834578
"2691",23970733,16.5131636843549,0,16.5131636843549
"2692",23970735,2.98216579136589,0,2.98216579136589
"2693",23970737,12.2050269557312,0,12.2050269557312
"2694",23970739,0,0.444773906,0.444773906
"2695",23970741,30.1055153631777,5.33728688,35.4428022431777
"2696",23970743,42.8699609468559,2.66864344,45.5386043868559
"2697",23970745,55.4273507396422,0,55.4273507396422
"2698",23970747,1.18211369836752,0,1.18211369836752
"2699",23970749,0,0,0
"2700",23970751,68.9440222979271,0,68.9440222979271
"2701",23970753,0,0,0
"2702",23970755,0,0,0
"2703",23970757,0,0,0
"2704",23970759,1.07955925444191,0,1.07955925444191
"2705",23970761,0.0873612513633089,15.567086734,15.6544479853633
"2706",23970763,1.05925683119607,0.88954781,1.94880464119607
"2707",23970765,0,0,0
"2708",23970767,0.725830833849235,0,0.725830833849235
"2709",23970769,0,0,0
"2710",23970771,0,0,0
"2711",23970773,12.118697098044,0,12.118697098044
"2712",23970775,0.248205662623198,0,0.248205662623198
"2713",23970777,1.89451215397102,0,1.89451215397102
"2714",23970779,0,0,0
"2715",23970781,0,0,0
"2716",23970783,0,0,0
"2717",23970785,0,0,0
"2718",23970787,0,0,0
"2719",23970789,0,0,0
"2720",23970791,0,0,0
"2721",23970793,0,0,0
"2722",23970795,0,0,0
"2723",23970797,0,0,0
"2724",23970799,0,0,0
"2725",23970801,0.895304333439629,0,0.895304333439629
"2726",23970803,0.639876035844347,0,0.639876035844347
"2727",23970805,0,0,0
"2728",23970807,0,0,0
"2729",23970809,0,0,0
"2730",23970811,14.7126923652728,0,14.7126923652728
"2731",23970813,0,0,0
"2732",23970815,0,0,0
"2733",23970817,0,0,0
"2734",23970819,0,0,0
"2735",23970821,0,0,0
"2736",23970823,0,0,0
"2737",23970825,0,0,0
"2738",23970827,0,0,0
"2739",23970829,0,0,0
"2740",23970831,1.76577048447528,0,1.76577048447528
"2741",23970833,0,0,0
"2742",23970835,0,0,0
"2743",23970837,0,0,0
"2744",23970839,17.8006349319075,0,17.8006349319075
"2745",23970841,2.81118530021816,0,2.81118530021816
"2746",23970843,42.2316269387418,11.78650853,54.0181354687418
"2747",23970845,317.175873657862,0.889547800000003,318.065421457862
"2748",23970847,0,0,0
"2749",23970849,0,0,0
"2750",23970851,0,0,0
"2751",23970853,1.02863717755949,0,1.02863717755949
"2752",23970855,0,0,0
"2753",23970857,0,0,0
"2754",23970859,0,0,0
"2755",23970861,0,0,0
"2756",23970863,0,0,0
"2757",23970865,4.55778401698591,0,4.55778401698591
"2758",23970867,616.093075588083,0,616.093075588083
"2759",23970869,3.79100883680277,0,3.79100883680277
"2760",23970871,37.9226396541573,0,37.9226396541573
"2761",23970873,18.5352258786162,0,18.5352258786162
"2762",23970875,2.00704794851839,0,2.00704794851839
"2763",23970877,0,0,0
"2764",23970879,17.4207526532749,0,17.4207526532749
"2765",23970881,16.0297695963627,0,16.0297695963627
"2766",23970883,134.458249695099,0,134.458249695099
"2767",23970885,7.55825769428949,0.889547813999997,8.44780550828949
"2768",23970887,0,0,0
"2769",23970889,0,0,0
"2770",23970891,0,0,0
"2771",23970893,0.505334554495862,0,0.505334554495862
"2772",23970895,0.545474661725532,0,0.545474661725532
"2773",23970897,0,0,0
"2774",23970899,0,0,0
"2775",23970903,95.0800196423682,0,95.0800196423682
"2776",23970905,226.773563684743,0,226.773563684743
"2777",23970907,1045.31560468482,5.55967380000004,1050.87527848482
"2778",23970909,615.347610262019,4.44773900000001,619.795349262019
"2779",23970911,132.720205220949,0,132.720205220949
"2780",23970913,340.466343745087,0,340.466343745087
"2781",23970915,19.8901245341748,0,19.8901245341748
"2782",23970917,63.6217551196176,0,63.6217551196176
"2783",23970919,0,0,0
"2784",23970921,0,0,0
"2785",23970923,172.307980530016,0,172.307980530016
"2786",23970925,0,0,0
"2787",23970927,3.39108049203644,0,3.39108049203644
"2788",23970929,2.24326659561487,0,2.24326659561487
"2789",23970931,250.685865608096,1.33432172000001,252.020187328096
"2790",23970933,7.11207874477759,0,7.11207874477759
"2791",23970935,50.8214564455399,0,50.8214564455399
"2792",23970937,0,0,0
"2793",23970939,0,0,0
"2794",23970941,7.89917382656466,0,7.89917382656466
"2795",23970943,0,0,0
"2796",23970945,0,0,0
"2797",23970947,0,0,0
"2798",23970949,0,0,0
"2799",23970951,67.8747103773388,0,67.8747103773388
"2800",23970953,0,0,0
"2801",23970955,3.81701514200415,0,3.81701514200415
"2802",23970957,0.685475597278971,0,0.685475597278971
"2803",23970959,4.24258889893611,0,4.24258889893611
"2804",23970961,1.2785260034274,0,1.2785260034274
"2805",23970963,32.5364097807266,1.33432172,33.8707315007266
"2806",23970965,23.2485666254503,0,23.2485666254503
"2807",23970967,30.4304508260314,0,30.4304508260314
"2808",23970969,2.11090739803835,0,2.11090739803835
"2809",23970971,77.1239760652846,0,77.1239760652846
"2810",23970973,104.856740791784,2.66864344000001,107.525384231784
"2811",23970975,47.2505196758888,0,47.2505196758888
"2812",23970977,189.359183730785,4.89251297999999,194.251696710785
"2813",23970979,18.138624398651,0,18.138624398651
"2814",23970981,283.854600474457,2.0014826,285.856083074457
"2815",23970983,0,0,0
"2816",23970985,0,0,0
"2817",23970987,0,0,0
"2818",23970989,0,0,0
"2819",23970991,3.58674577622154,0,3.58674577622154
"2820",23970993,1.58112750075267,2.001482579,3.58261007975267
"2821",23970995,0,0,0
"2822",23970997,0,0,0
"2823",23970999,85.5621082463491,0,85.5621082463491
"2824",23971001,0,0,0
"2825",23971003,0,0,0
"2826",23971005,0,0,0
"2827",23971007,0.227928633201708,0,0.227928633201708
"2828",23971009,0,0,0
"2829",23971011,0,0,0
"2830",23971013,18.887262392118,0,18.887262392118
"2831",23971015,0,0,0
"2832",23971017,153.742714723268,0,153.742714723268
"2833",23971019,0,0,0
"2834",23971021,2.04004683456206,0,2.04004683456206
"2835",23971023,112.360623669791,0,112.360623669791
"2836",23971025,73.9532241291913,4.89251297,78.8457370991913
"2837",23971027,0,0,0
"2838",23971029,1.13847384690765,0,1.13847384690765
"2839",23971031,0,0,0
"2840",23971033,4.47699821744763,0,4.47699821744763
"2841",23971035,0,0,0
"2842",23971037,0,0,0
"2843",23971039,0,0,0
"2844",23971041,0,0,0
"2845",23971043,0,0,0
"2846",23971045,0.217266868316489,0,0.217266868316489
"2847",23971047,0,0,0
"2848",23971049,0,0,0
"2849",23971051,0,0,0
"2850",23971053,101.354239846078,0,101.354239846078
"2851",23971055,0,0,0
"2852",23971057,0,0,0
"2853",23971059,0,0,0
"2854",23971061,0,0,0
"2855",23971063,32.4783467004961,0,32.4783467004961
"2856",23971065,4.51385413450112,0,4.51385413450112
"2857",23971067,39.9562687129396,0,39.9562687129396
"2858",23971069,0,0,0
"2859",23971071,0,0,0
"2860",23971073,0,0,0
"2861",23971075,0,0,0
"2862",23971077,120.751113033128,4.89251297,125.643626003128
"2863",23971079,0,0,0
"2864",23971081,0,0,0
"2865",23971083,0.847522179956261,0,0.847522179956261
"2866",23971085,0,0,0
"2867",23971087,4.85475489649958,0,4.85475489649958
"2868",23971089,0,0,0
"2869",23971091,0,0,0
"2870",23971093,0,0,0
"2871",23971095,331.65732897014,24.90733877,356.56466774014
"2872",23971097,573.811630132852,0,573.811630132852
"2873",23971099,146.028307003436,0,146.028307003436
"2874",23971101,0.204200454114067,0,0.204200454114067
"2875",23971103,0,0,0
"2876",23971105,0,0,0
"2877",23971107,0,0,0
"2878",23971109,0,3.558191253,3.558191253
"2879",23971111,0,0,0
"2880",23971113,0,0,0
"2881",23971115,47.2135466592479,0,47.2135466592479
"2882",23971117,0,0,0
"2883",23971119,0,0,0
"2884",23971121,0,0,0
"2885",23971123,39.580614158559,0,39.580614158559
"2886",23971125,45.5013313909141,0,45.5013313909141
"2887",23971129,17.0227979968279,0,17.0227979968279
"2888",23971131,95.9809135063948,0,95.9809135063948
"2889",23971133,2.20385034442291,0,2.20385034442291
"2890",23971135,0,0,0
"2891",23971137,0,0,0
"2892",23971139,0,0,0
"2893",23971141,0,0,0
"2894",23971143,0,0,0
"2895",23971145,0,0,0
"2896",23971147,0,0,0
"2897",23971149,0,0,0
"2898",23971151,0,0,0
"2899",23971153,0,0,0
"2900",23971155,0,0,0
"2901",23971157,0,0,0
"2902",23971159,0,0,0
"2903",23971161,0,0,0
"2904",23971165,0,0,0
"2905",23971167,0,0,0
"2906",23971169,0,0,0
"2907",23971171,0,0,0
"2908",23971175,1.19834103115544,0,1.19834103115544
"2909",23971177,0,0,0
"2910",23971179,2.88862220550373,0,2.88862220550373
"2911",23971181,0,0,0
"2912",23971183,0,0,0
"2913",23971185,0,0,0
"2914",23971187,0,0,0
"2915",23971189,0,0,0
"2916",23971191,0,0,0
"2917",23971193,21.3001692212975,0,21.3001692212975
"2918",23971195,0,0,0
"2919",23971197,57.3196347650602,0,57.3196347650602
"2920",23971199,0,0,0
"2921",23971201,667.036365287499,0,667.036365287499
"2922",23971205,0,0,0
"2923",23971207,0,0,0
"2924",23971209,0,0,0
"2925",23971211,122.570116623795,0,122.570116623795
"2926",23971213,91.7938255087312,0,91.7938255087312
"2927",23971215,0,0,0
"2928",23971219,81.8693144844086,0,81.8693144844086
"2929",23971221,0,4.670126019,4.670126019
"2930",23971223,0,0,0
"2931",23971225,0,0,0
"2932",23971227,0,0,0
"2933",23971229,0,0,0
"2934",23971231,84.2053875180945,0,84.2053875180945
"2935",23971233,0,0,0
"2936",23971235,367.59407637512,0,367.59407637512
"2937",23971237,0,0,0
"2938",23971239,0,0,0
"2939",23971241,0,0,0
"2940",23971245,0,0,0
"2941",23971247,0,0,0
"2942",23971249,75.0688643295563,0,75.0688643295563
"2943",23971251,0,0,0
"2944",23971253,0,0,0
"2945",23971255,0,0,0
"2946",23971257,0,0,0
"2947",23971259,0,0,0
"2948",23971261,0,0,0
"2949",23971263,0,0,0
"2950",23971265,0.0877100879996617,0,0.0877100879996617
"2951",23971267,0,0,0
"2952",23971269,0,0,0
"2953",23971271,0.0584439280064876,0,0.0584439280064876
"2954",23971273,0.463679220081669,0,0.463679220081669
"2955",23971275,0,0,0
"2956",23971277,0,0,0
"2957",23971279,0,0,0
"2958",23971281,0,0,0
"2959",23971283,5.72296879274845,0,5.72296879274845
"2960",23971285,0,0,0
"2961",23971287,0,0,0
"2962",23971289,0,0,0
"2963",23971291,187.808813139569,0,187.808813139569
"2964",23971293,94.1440196956784,0,94.1440196956784
"2965",23971295,0,0,0
"2966",23971297,0.157701455205044,0,0.157701455205044
"2967",23971299,0,0,0
"2968",23971301,0,0,0
"2969",23971303,0,0,0
"2970",23971305,0,0,0
"2971",23971309,0,0,0
"2972",23971311,69.3301012480268,0,69.3301012480268
"2973",23971313,0,0,0
"2974",23971315,0,0,0
"2975",23971317,0.127345074234297,0,0.127345074234297
"2976",23971319,63.1049864115168,0.667160860000001,63.7721472715168
"2977",23971321,0,0,0
"2978",23971323,0,0,0
"2979",23971325,148.329855693768,0,148.329855693768
"2980",23971327,427.836181399789,17.1237954,444.95997679979
"2981",23971329,58.4475128266655,0,58.4475128266655
"2982",23971331,0.0563449836129562,0,0.0563449836129562
"2983",23971333,63.0951911088624,0,63.0951911088624
"2984",23971335,68.9457122325172,0,68.9457122325172
"2985",23971337,0.780465460317724,0,0.780465460317724
"2986",23971339,0,0,0
"2987",23971341,0,0,0
"2988",23971343,0,0,0
"2989",23971345,0,0,0
"2990",23971347,0,0,0
"2991",23971349,0.311589039419313,0,0.311589039419313
"2992",23971351,2.26853693196097,0,2.26853693196097
"2993",23971353,0,0,0
"2994",23971355,0,0,0
"2995",23971357,7.08541487381267,0,7.08541487381267
"2996",23971359,0,0,0
"2997",23971361,0,0,0
"2998",23971363,0,0,0
"2999",23971365,0,0,0
"3000",23971367,0,0,0
"3001",23971369,0,0,0
"3002",23971371,33.4750806205556,0,33.4750806205556
"3003",23971373,65.3956631155568,5.55967382999999,70.9553369455568
"3004",23971375,12.8805926437618,0,12.8805926437618
"3005",23971377,90.7369283316407,0,90.7369283316407
"3006",23971379,0,0,0
"3007",23971383,0,0,0
"3008",23971385,0,0,0
"3009",23971387,0,0,0
"3010",23971389,0,0,0
"3011",23971391,2.9286066014935,0,2.9286066014935
"3012",23971393,0,0,0
"3013",23971395,0,0,0
"3014",23971397,0,0,0
"3015",23971399,0,0,0
"3016",23971401,0,0,0
"3017",23971403,0,0,0
"3018",23971405,0.0483115033010074,0,0.0483115033010074
"3019",23971407,0,0,0
"3020",23971409,0,0,0
"3021",23971411,0,0,0
"3022",23971413,0,0,0
"3023",23971415,1.05384082070594,0.444773907,1.49861472770594
"3024",23971417,0.0650443418810316,0,0.0650443418810316
"3025",23971419,0.628645627193717,0,0.628645627193717
"3026",23971423,3.00534708490156,0,3.00534708490156
"3027",23971425,0,0,0
"3028",23971427,0,0,0
"3029",23971429,0,0,0
"3030",23971431,0.43714083393621,0,0.43714083393621
"3031",23971433,11.7554521334308,0.889547820000004,12.6449999534308
"3032",23971435,0,0,0
"3033",23971437,0,0,0
"3034",23971439,2.77931720803442,0,2.77931720803442
"3035",23971441,0,0,0
"3036",23971443,0.920382648869969,0,0.920382648869969
"3037",23971445,0,0,0
"3038",23971447,3.43367339667832,0.222386952999999,3.65606034967832
"3039",23971449,0,0,0
"3040",23971451,0,0,0
"3041",23971453,13.4378482876162,0,13.4378482876162
"3042",23971455,0,0,0
"3043",23971457,0,0,0
"3044",23971459,0,0,0
"3045",23971461,0,0,0
"3046",23971465,0,0,0
"3047",23971467,55.4908663379344,0,55.4908663379344
"3048",23971469,0,0,0
"3049",23971471,0,0,0
"3050",23971473,2.33555247498302,0,2.33555247498302
"3051",23971475,0.597520875363162,0,0.597520875363162
"3052",23971477,0,0,0
"3053",23971479,0,0,0
"3054",23971481,731.776051703544,0,731.776051703544
"3055",23971483,229.200983808154,0,229.200983808154
"3056",23971485,32.5935905381855,0,32.5935905381855
"3057",23971487,0,0,0
"3058",23971489,0,0,0
"3059",23971491,0,0,0
"3060",23971493,127.103238098791,0,127.103238098791
"3061",23971495,0,0,0
"3062",23971497,0,0,0
"3063",23971499,27.2529821583362,0,27.2529821583362
"3064",23971501,0,0,0
"3065",23971503,0,0,0
"3066",23971505,1.9583322584789,0,1.9583322584789
"3067",23971507,32.4959225487275,0,32.4959225487275
"3068",23971509,130.38160008817,0,130.38160008817
"3069",23971511,0,0,0
"3070",23971513,0,0,0
"3071",23971515,0,0,0
"3072",23971517,0,0,0
"3073",23971519,0,0,0
"3074",23971521,0,0,0
"3075",23971523,0,0,0
"3076",23971525,34.4096346418538,0,34.4096346418538
"3077",23971527,0,0,0
"3078",23971529,0,0,0
"3079",23971531,305.805394071479,0,305.805394071479
"3080",23971533,152.682800953754,0,152.682800953754
"3081",23971535,0,0,0
"3082",23971537,0,0,0
"3083",23971539,0.139327446477261,0,0.139327446477261
"3084",23971541,39.9139134864227,0,39.9139134864227
"3085",23971543,0,0,0
"3086",23971545,10.0774112945079,0,10.0774112945079
"3087",23971547,8.76328446186642,0,8.76328446186642
"3088",23971549,0,0,0
"3089",23971551,0,0,0
