"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23970951,5.37985,5.46494,6.66094,6.83029,-0.0158164261085346,-0.218849612255578,-0.025424339507637,-0.0416428878033525
23970953,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23970955,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23970957,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23970959,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23970961,5.37985,5.46494,6.66094,6.83029,-0.0158164261085346,-0.218849612255578,-0.025424339507637,-0.0416428878033525
23970963,5.5482,5.58175,6.90597,7.2038,-0.00604700623625696,-0.237241008644242,-0.0431264543576066,-0.0494342465323116
23970965,5.37985,5.46494,6.56822,6.68983,-0.0158164261085346,-0.201883277767002,-0.0185149096711133,-0.0346241754803673
23970967,7.79906,7.93808,6.56822,6.68983,-0.017825225091229,0.172568177695362,-0.0185149096711133,-0.0366701671947736
23970969,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23970971,5.37985,5.46494,6.66094,6.83029,-0.0158164261085346,-0.218849612255578,-0.025424339507637,-0.0416428878033525
23970973,4.85985,4.92819,6.69189,6.8297,-0.0140621624124202,-0.357879870703037,-0.0205935841742766,-0.0349453369120093
23970975,4.85985,4.92819,6.69189,6.8297,-0.0140621624124202,-0.357879870703037,-0.0205935841742766,-0.0349453369120093
23970977,5.29187,5.21159,6.69189,6.8297,0.0151704406948773,-0.284039995471631,-0.0205935841742766,-0.00511072973198854
23970979,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23970981,4.78414,4.872,6.52815,6.60123,-0.0183648471825657,-0.339932266009852,-0.0111945957124147,-0.0297650299345095
23970983,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23970985,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23970987,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23970989,4.78414,4.872,6.52815,6.60123,-0.0183648471825657,-0.339932266009852,-0.0111945957124147,-0.0297650299345095
23970991,5.29187,5.21159,6.18647,6.47067,0.0151704406948773,-0.187059995126247,-0.0459389603441058,-0.030071605375744
23970993,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23970995,4.35134,3.93693,4.96278,5.61009,0.0952373291905483,-0.26057105409545,-0.1304329428264,-0.0227735285226014
23970997,4.39318,3.9401,4.96278,5.61009,0.10313258277603,-0.259556864038984,-0.1304329428264,-0.0138484737776046
23970999,4.35134,3.93693,5.48002,6.46024,0.0952373291905483,-0.391952612822682,-0.178871609957628,-0.0665990263667016
23971001,4.91983,4.37849,5.1632,5.93952,0.110032257212139,-0.179219319902523,-0.150356368143787,-0.0237800603585671
23971003,4.35134,3.93693,4.96278,5.61009,0.0952373291905483,-0.26057105409545,-0.1304329428264,-0.0227735285226014
23971005,4.39318,3.9401,4.96278,5.61009,0.10313258277603,-0.259556864038984,-0.1304329428264,-0.0138484737776046
23971007,4.991,4.594,6.60438,7.11456,0.0795431777198957,-0.437609925990422,-0.0772487349304553,0.00843905264065075
23971009,4.35134,3.93693,4.96278,5.61009,0.0952373291905483,-0.26057105409545,-0.1304329428264,-0.0227735285226014
23971011,4.39318,3.9401,4.96278,5.61009,0.10313258277603,-0.259556864038984,-0.1304329428264,-0.0138484737776046
23971013,4.63436,4.08511,5.68354,6.8098,0.118516904167997,-0.391281997302398,-0.198161709075682,-0.0561592926233954
23971015,4.39318,3.9401,4.96278,5.61009,0.10313258277603,-0.259556864038984,-0.1304329428264,-0.0138484737776046
23971017,6.15341,6.2812,6.52815,6.60123,-0.0207673468857105,-0.0393157358466535,-0.0111945957124147,-0.0321944246505302
23971019,5.24585,5.22158,6.03521,6.14937,0.00462651429224998,-0.155820651986563,-0.0189156632494975,-0.0142016353708764
23971021,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971023,6.15341,6.2812,6.52815,6.60123,-0.0207673468857105,-0.0393157358466535,-0.0111945957124147,-0.0321944246505302
23971025,4.99741,5.06635,6.03521,6.14937,-0.0137951458855686,-0.191234320566088,-0.0189156632494975,-0.0329717534691153
23971027,3.95174,3.63375,4.94879,5.58737,0.0804683506505995,-0.361896112831097,-0.12903760313127,-0.038185809384791
23971029,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971031,5.24585,5.22158,6.03521,6.14937,0.00462651429224998,-0.155820651986563,-0.0189156632494975,-0.0142016353708764
23971033,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971035,4.991,4.594,6.95508,7.60033,0.0795431777198957,-0.51394862864606,-0.0927739148938617,-0.00585120517379312
23971037,3.95174,3.63375,4.94879,5.58737,0.0804683506505995,-0.361896112831097,-0.12903760313127,-0.038185809384791
23971039,4.991,4.594,6.95508,7.60033,0.0795431777198957,-0.51394862864606,-0.0927739148938617,-0.00585120517379312
23971041,4.67676,4.17657,5.38913,6.31051,0.106952248992893,-0.29032435706812,-0.170970082369511,-0.0457321985566988
23971043,5.2903,4.66107,5.68354,6.8098,0.118940324745289,-0.21936379415027,-0.198161709075682,-0.0556519663008501
23971045,4.67676,4.17657,5.38913,6.31051,0.106952248992893,-0.29032435706812,-0.170970082369511,-0.0457321985566988
23971047,5.2903,4.66107,5.38913,6.31051,0.118940324745289,-0.156200185794249,-0.170970082369511,-0.0316945205054635
23971049,3.95174,3.63375,4.94879,5.58737,0.0804683506505995,-0.361896112831097,-0.12903760313127,-0.038185809384791
23971051,3.95174,3.63375,4.94879,5.58737,0.0804683506505995,-0.361896112831097,-0.12903760313127,-0.038185809384791
23971053,4.78535,4.9145,5.8169,5.78872,-0.0269886215219368,-0.183619900295045,0.00484450480496497,-0.0220133702103294
23971055,4.02273,3.89955,6.58841,6.97003,0.0306209961891551,-0.689530843302432,-0.0579229282937766,-0.025528274338073
23971057,4.78535,4.9145,5.87088,5.80562,-0.0269886215219368,-0.19460372367484,0.0111158804131577,-0.0155727388194252
23971059,4.02273,3.89955,6.58841,6.97003,0.0306209961891551,-0.689530843302432,-0.0579229282937766,-0.025528274338073
23971061,4.02273,3.89955,6.58841,6.97003,0.0306209961891551,-0.689530843302432,-0.0579229282937766,-0.025528274338073
23971063,4.81208,4.93795,5.87088,5.80562,-0.026157087995212,-0.188930629107221,0.0111158804131577,-0.0147504485199431
23971065,3.95174,3.63375,4.94879,5.58737,0.0804683506505995,-0.361896112831097,-0.12903760313127,-0.038185809384791
23971067,5.1445,5.16933,6.04107,6.26523,-0.00482651375255138,-0.16863694134443,-0.0371060093658904,-0.0421116157829485
23971069,4.02273,3.89955,6.58841,6.97003,0.0306209961891551,-0.689530843302432,-0.0579229282937766,-0.025528274338073
23971071,4.02273,3.89955,6.12639,6.46598,0.0306209961891551,-0.571050505827595,-0.0554306859341309,-0.0231123469222245
23971073,3.88324,3.76483,6.12639,6.46598,0.0304925783623984,-0.62726869473522,-0.0554306859341309,-0.0232478830372045
23971075,3.88324,3.76483,6.12639,6.46598,0.0304925783623984,-0.62726869473522,-0.0554306859341309,-0.0232478830372045
23971077,4.84455,4.96735,5.87088,5.80562,-0.0253480715443126,-0.181893766293899,0.0111158804131577,-0.0139504249991642
23971079,3.88324,3.76483,6.12639,6.46598,0.0304925783623984,-0.62726869473522,-0.0554306859341309,-0.0232478830372045
23971081,4.73501,4.20107,5.28575,6.18089,0.112764281384833,-0.258191365533067,-0.169349666556307,-0.0374887917194904
23971083,4.84455,4.96735,5.87088,5.80562,-0.0253480715443126,-0.181893766293899,0.0111158804131577,-0.0139504249991642
23971085,4.84455,4.96735,6.03545,6.15226,-0.0253480715443126,-0.215024107421462,-0.0193539835472086,-0.0451926412511433
23971087,5.05372,4.46183,5.83166,7.0651,0.117119666305217,-0.30701080050114,-0.211507529588488,-0.0696161719968264
23971089,3.85742,3.71398,6.33826,6.69487,0.0371854763028138,-0.70659508128746,-0.0562630753550659,-0.0169854297969128
23971091,4.73501,4.20107,5.28575,6.18089,0.112764281384833,-0.258191365533067,-0.169349666556307,-0.0374887917194904
23971093,5.05372,4.46183,5.28575,6.18089,0.117119666305217,-0.184659657584444,-0.169349666556307,-0.0323958238151158
23971095,4.02438,3.86513,6.67573,7.13314,0.0395713128481902,-0.727168297055985,-0.0685183493041211,-0.0262356754197759
23971097,4.81208,4.93795,5.84306,5.79939,-0.026157087995212,-0.183296712198382,0.00747382364719865,-0.0184877708852129
23971099,4.81208,4.93795,5.84306,5.79939,-0.026157087995212,-0.183296712198382,0.00747382364719865,-0.0184877708852129
23971101,4.02438,3.86513,6.33826,6.69487,0.0395713128481902,-0.639856874154297,-0.0562630753550659,-0.0144653587501991
23971103,4.73501,4.20107,5.28575,6.18089,0.112764281384833,-0.258191365533067,-0.169349666556307,-0.0374887917194904
23971105,4.49104,4.01413,5.18641,5.97269,0.106191438954006,-0.292038374442283,-0.15160390327799,-0.0293134276838499
23971107,4.41507,3.9315,5.43368,6.18996,0.109527142265015,-0.382088261477807,-0.139183757600742,-0.0144122161160112
23971109,4.9574,4.88258,5.98383,6.04241,0.0150925888570621,-0.225546739633554,-0.00978971661962323,0.00545062440540604
23971111,4.73501,4.20107,5.18641,5.97269,0.112764281384833,-0.234545008771575,-0.15160390327799,-0.0217441166848781
23971113,4.83002,4.1382,5.90545,6.92018,0.143233361352541,-0.427057657918902,-0.17182941181451,-0.00398434622854706
23971115,4.47002,4.60169,5.87311,5.80738,-0.0294562440436508,-0.276294144107926,0.0111916854954188,-0.0179348935290191
23971117,4.83002,4.1382,4.95923,6.05943,0.143233361352541,-0.198402687158668,-0.221848956390407,-0.0468394233015151
23971119,4.55465,3.92934,4.95923,6.05943,0.137290461396595,-0.26210254139372,-0.221848956390407,-0.0541007494106207
23971121,4.9574,4.88258,4.75943,5.03622,0.0150925888570621,0.025222320986036,-0.0581561237375064,-0.0421858084153536
23971123,4.4718,4.60704,5.87311,5.80738,-0.0302428552260834,-0.274812026811141,0.0111916854954188,-0.0187127012064907
23971125,4.47002,4.60169,5.69752,5.85327,-0.0294562440436508,-0.238136423792129,-0.0273364551594378,-0.0575979284975533
23971129,4.4718,4.60704,5.87311,5.80738,-0.0302428552260834,-0.274812026811141,0.0111916854954188,-0.0187127012064907
23971131,6.50928,6.64366,5.84538,5.77362,-0.0206443723422559,0.120156660635854,0.0122763618447388,-0.008114572712586
23971133,4.41507,3.9315,5.63083,6.53033,0.109527142265015,-0.432234516088007,-0.159745543729788,-0.0327219285704781
23971135,5.30982,4.5349,5.89057,6.89693,0.145940917017903,-0.29894154226113,-0.170842550041847,3.12853948400936e-05
23971137,3.76519,3.61736,4.86139,5.17428,0.0392622948642698,-0.343905500143751,-0.064362250302897,-0.0225729457891069
23971139,4.55465,3.92934,4.95923,6.05943,0.137290461396595,-0.26210254139372,-0.221848956390407,-0.0541007494106207
23971141,4.84851,4.20996,5.81363,6.69636,0.131700254304931,-0.380922859124552,-0.15183800826678,-0.000140649659960038
23971143,4.84851,4.20996,5.97734,7.0619,0.131700254304931,-0.419809214339329,-0.18144525825869,-0.025848617298666
23971145,5.30982,4.5349,5.89057,6.89693,0.145940917017903,-0.29894154226113,-0.170842550041847,3.12853948400936e-05
23971147,5.07862,4.46504,5.90489,6.93079,0.120816284738768,-0.322471915145217,-0.173737360052431,-0.0319307729518072
23971149,3.76519,3.61736,4.86139,5.17428,0.0392622948642698,-0.343905500143751,-0.064362250302897,-0.0225729457891069
23971151,5.30982,4.5349,5.89057,6.89693,0.145940917017903,-0.29894154226113,-0.170842550041847,3.12853948400936e-05
23971153,3.76519,3.61736,4.85977,5.17768,0.0392622948642698,-0.343457659729748,-0.0654166760978399,-0.0235859724075763
23971155,5.07862,4.46504,5.90489,6.93079,0.120816284738768,-0.322471915145217,-0.173737360052431,-0.0319307729518072
23971157,4.55465,3.92934,4.95923,6.05943,0.137290461396595,-0.26210254139372,-0.221848956390407,-0.0541007494106207
23971159,4.8829,4.20721,5.97734,7.0619,0.138378832251326,-0.420737258182976,-0.18144525825869,-0.0179582430519863
23971161,5.30982,4.5349,5.89057,6.89693,0.145940917017903,-0.29894154226113,-0.170842550041847,3.12853948400936e-05
23971165,4.79524,4.77195,5.69752,5.85327,0.00485689975892747,-0.193960540240363,-0.0273364551594378,-0.0223467849780366
23971167,3.91211,3.73401,4.85977,5.17768,0.0455253047588131,-0.301488212404359,-0.0654166760978399,-0.0169132572233641
23971169,4.97186,4.83915,4.75943,5.03622,0.0266922238357477,0.0164739675356209,-0.0581561237375064,-0.0299115836295378
23971171,3.91211,3.73401,4.85977,5.17768,0.0455253047588131,-0.301488212404359,-0.0654166760978399,-0.0169132572233641
23971175,4.55465,3.92934,5.77897,6.67885,0.137290461396595,-0.470722818590399,-0.15571633007266,0.00295249812659464
23971177,5.07862,4.46504,5.77897,6.67885,0.120816284738768,-0.294270600039417,-0.15571633007266,-0.0160869768613579
23971179,4.79524,4.77195,5.7941,5.91741,0.00485689975892747,-0.214199645847086,-0.0212819937522652,-0.0163217294830129
23971181,3.91211,3.73401,4.85977,5.17768,0.0455253047588131,-0.301488212404359,-0.0654166760978399,-0.0169132572233641
23971183,4.79524,4.77195,5.64173,5.66323,0.00485689975892747,-0.182269302905521,-0.00381088779505586,0.00106452106388471
23971185,3.91211,3.73401,4.85977,5.17768,0.0455253047588131,-0.301488212404359,-0.0654166760978399,-0.0169132572233641
23971187,4.77497,4.215,5.77897,6.67885,0.117271940975545,-0.371048635824437,-0.15571633007266,-0.020183232827905
23971189,3.91211,3.73401,4.85977,5.17768,0.0455253047588131,-0.301488212404359,-0.0654166760978399,-0.0169132572233641
23971191,4.35567,4.0541,5.81363,6.69636,0.0692361909878388,-0.43401248119188,-0.15183800826678,-0.0720891319393694
23971193,4.81282,4.77037,5.64173,5.66323,0.00882019273523642,-0.182660883746963,-0.00381088779505586,0.00504291770502531
23971195,4.77497,4.215,5.77897,6.67885,0.117271940975545,-0.371048635824437,-0.15571633007266,-0.020183232827905
23971197,4.49638,4.59098,5.64173,5.66323,-0.0210391470471801,-0.228872702560238,-0.00381088779505586,-0.0249302126709365
23971199,4.8829,4.20721,6.06743,7.17,0.138378832251326,-0.442150498786607,-0.181719442993162,-0.0181944864230806
23971201,6.5657,6.65465,5.50858,5.45586,-0.0135476796076581,0.172220928223122,0.0095705245271921,-0.00384749668049433
23971205,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23971207,5.13139,4.42469,6.06743,7.17,0.13772096839258,-0.371266687609753,-0.181719442993162,-0.0189718969358037
23971209,5.5042,4.61077,6.06743,7.17,0.1623178663566,-0.315925539551962,-0.181719442993162,0.0100947356255985
23971211,4.81282,4.77037,5.7941,5.91741,0.00882019273523642,-0.214601802375916,-0.0212819937522652,-0.0122740897303437
23971213,4.3155,3.74353,4.06538,4.81857,0.132538523925385,-0.0859750022038024,-0.18526927372103,-0.028175433727931
23971215,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23971219,4.88797,4.82584,5.50858,5.45586,0.0127107981431964,-0.141475888135537,0.0095705245271921,0.0221596736649989
23971221,5.5042,4.61077,5.87997,6.76351,0.1623178663566,-0.275268556011252,-0.150262671408187,0.036445511164433
23971223,4.20923,3.63938,4.6995,5.5641,0.135381055442444,-0.291291373805428,-0.183977018831791,-0.0236889604027441
23971225,4.20923,3.63938,4.6995,5.5641,0.135381055442444,-0.291291373805428,-0.183977018831791,-0.0236889604027441
23971227,4.20923,3.63938,4.6995,5.5641,0.135381055442444,-0.291291373805428,-0.183977018831791,-0.0236889604027441
23971229,4.3155,3.74353,3.95755,4.69742,0.132538523925385,-0.0571706384081335,-0.186951523038243,-0.0296347202037667
23971231,4.81282,4.77037,5.7941,5.91741,0.00882019273523642,-0.214601802375916,-0.0212819937522652,-0.0122740897303437
23971233,5.11642,4.93589,4.78902,5.00536,0.035284437165049,0.0297555253459862,-0.0451741692454823,-0.00829578694420779
23971235,4.88797,4.82584,5.64173,5.66323,0.0127107981431964,-0.169066939641596,-0.00381088779505586,0.00894834977364988
23971237,4.80394,4.38116,5.87997,6.76351,0.0880069276468897,-0.342103461183796,-0.150262671408187,-0.049031587710649
23971239,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971241,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971245,4.31422,3.69112,4.06538,4.81857,0.144429352235166,-0.101394698628059,-0.18526927372103,-0.0140816002932553
23971247,5.5042,4.61077,5.87997,6.76351,0.1623178663566,-0.275268556011252,-0.150262671408187,0.036445511164433
23971249,4.92814,4.74187,4.7871,5.00767,0.037797221669839,-0.00953843104091848,-0.046075912347768,-0.00653714920528038
23971251,4.00492,3.80365,5.19145,5.66612,0.0502556855068266,-0.364860068618301,-0.0914330293078043,-0.0365823142351482
23971253,4.00492,3.80365,5.19145,5.66612,0.0502556855068266,-0.364860068618301,-0.0914330293078043,-0.0365823142351482
23971255,5.5042,4.61077,6.06743,7.17,0.1623178663566,-0.315925539551962,-0.181719442993162,0.0100947356255985
23971257,4.80394,4.38116,5.87997,6.76351,0.0880069276468897,-0.342103461183796,-0.150262671408187,-0.049031587710649
23971259,4.80394,4.38116,6.03167,6.96393,0.0880069276468897,-0.376728994147669,-0.154560843016942,-0.0529514904416182
23971261,4.31422,3.69112,4.24516,5.00772,0.144429352235166,-0.150100782418345,-0.179630449735699,-0.00925718800349391
23971263,5.5042,4.61077,6.03167,6.96393,0.1623178663566,-0.308169785090126,-0.154560843016942,0.0328450096004457
23971265,3.90121,3.51429,4.99201,5.70281,0.099179485339164,-0.420488918102945,-0.14238753528138,-0.0290861274742965
23971267,4.31422,3.69112,4.24516,5.00772,0.144429352235166,-0.150100782418345,-0.179630449735699,-0.00925718800349391
23971269,4.2032,3.58305,4.99201,5.70281,0.147542348686715,-0.393229232078815,-0.14238753528138,0.0261630047844623
23971271,4.80394,4.38116,6.03167,6.96393,0.0880069276468897,-0.376728994147669,-0.154560843016942,-0.0529514904416182
23971273,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971275,4.31422,3.69112,4.06538,4.81857,0.144429352235166,-0.101394698628059,-0.18526927372103,-0.0140816002932553
23971277,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971279,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971281,4.31422,3.69112,4.24516,5.00772,0.144429352235166,-0.150100782418345,-0.179630449735699,-0.00925718800349391
23971283,4.00492,3.80365,5.19145,5.66612,0.0502556855068266,-0.364860068618301,-0.0914330293078043,-0.0365823142351482
23971285,4.00492,3.80365,4.7871,5.00767,0.0502556855068266,-0.258554283385695,-0.046075912347768,0.00649534971944812
23971287,4.2032,3.58305,4.04497,4.79097,0.147542348686715,-0.12891810050097,-0.184426584127941,-0.00967350405872216
23971289,4.31422,3.69112,4.24516,5.00772,0.144429352235166,-0.150100782418345,-0.179630449735699,-0.00925718800349391
23971291,4.74234,4.6286,5.6788,5.72416,0.0239839404175999,-0.22689366115024,-0.00798760301472151,0.0161879115976629
23971293,4.74234,4.6286,5.67331,5.70197,0.0239839404175999,-0.225707557360757,-0.0050517246545668,0.0190533760261544
23971295,4.14275,3.67196,5.16428,6.00995,0.113641904532014,-0.406409655878604,-0.163753708164546,-0.0315025203625333
23971297,4.14275,3.67196,5.16428,6.00995,0.113641904532014,-0.406409655878604,-0.163753708164546,-0.0315025203625333
23971299,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971301,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971303,4.2032,3.58305,3.95755,4.69742,0.147542348686715,-0.104519892270552,-0.186951523038243,-0.0118259075519077
23971305,4.3284,3.63895,4.04497,4.79097,0.159285186211995,-0.11157614146938,-0.184426584127941,0.00423502487931516
23971309,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971311,4.92814,4.74187,4.7871,5.00767,0.037797221669839,-0.00953843104091848,-0.046075912347768,-0.00653714920528038
23971313,4.92814,4.74187,4.85399,5.09929,0.037797221669839,-0.0236446802632717,-0.0505357448202407,-0.0108284124011807
23971315,4.80394,4.38116,5.42718,6.00735,0.0880069276468897,-0.238754119913447,-0.106900821421069,-0.0094858809179826
23971317,5.70683,4.89654,6.03167,6.96393,0.141986006241644,-0.231822879012527,-0.154560843016942,0.00937064004601883
23971319,5.02958,4.88114,5.6788,5.72416,0.029513398733095,-0.163416742810081,-0.00798760301472151,0.0217615370310686
23971321,4.76842,4.02836,4.24516,5.00772,0.155200255011094,-0.0538184273500879,-0.179630449735699,0.00344849688213279
23971323,4.14275,3.67196,5.16428,6.00995,0.113641904532014,-0.406409655878604,-0.163753708164546,-0.0315025203625333
23971325,4.74234,4.6286,5.73623,5.83232,0.0239839404175999,-0.239301300609256,-0.0167514203579703,0.00763428512740531
23971327,4.74234,4.6286,5.6788,5.72416,0.0239839404175999,-0.22689366115024,-0.00798760301472151,0.0161879115976629
23971329,4.92814,4.74187,5.73623,5.83232,0.037797221669839,-0.20969786181401,-0.0167514203579703,0.0216789584604235
23971331,4.14275,3.67196,5.16428,6.00995,0.113641904532014,-0.406409655878604,-0.163753708164546,-0.0315025203625333
23971333,4.00492,3.80365,4.85399,5.09929,0.0502556855068266,-0.276140023398578,-0.0505357448202407,0.00225964918512515
23971335,4.86877,4.6427,5.73623,5.83232,0.0464326719068677,-0.235537510500355,-0.0167514203579703,0.030459064754353
23971337,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971339,4.76842,4.02836,4.24516,5.00772,0.155200255011094,-0.0538184273500879,-0.179630449735699,0.00344849688213279
23971341,4.3284,3.63895,4.04497,4.79097,0.159285186211995,-0.11157614146938,-0.184426584127941,0.00423502487931516
23971343,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971345,5.70683,4.89654,6.03167,6.96393,0.141986006241644,-0.231822879012527,-0.154560843016942,0.00937064004601883
23971347,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971349,4.14275,3.67196,4.7274,5.29357,0.113641904532014,-0.28743232497086,-0.119763506367136,0.007488551121871
23971351,4.27226,3.94538,5.42718,6.00735,0.0765121972913634,-0.375578524755537,-0.106900821421069,-0.0222094073905284
23971353,4.14294,3.45883,4.02734,4.61134,0.165126697466051,-0.164364828569198,-0.145008864411746,0.0440626679379189
23971355,5.70683,4.89654,5.42718,6.00735,0.141986006241644,-0.108370400323494,-0.106900821421069,0.0502636055181032
23971357,5.72896,5.49875,5.69584,5.77024,0.04018355862146,-0.0358426915208001,-0.013062164667547,0.0276462782135546
23971359,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971361,4.82503,4.09661,4.7274,5.29357,0.150966936993138,-0.153978533470357,-0.119763506367136,0.0492837603458064
23971363,4.82503,4.09661,6.03167,6.96393,0.150966936993138,-0.472356411764849,-0.154560843016942,0.0197396710255406
23971365,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971367,4.14294,3.45883,4.02734,4.61134,0.165126697466051,-0.164364828569198,-0.145008864411746,0.0440626679379189
23971369,5.70683,4.89654,5.42718,6.00735,0.141986006241644,-0.108370400323494,-0.106900821421069,0.0502636055181032
23971371,5.16914,4.95469,5.88136,6.07184,0.0414865915800306,-0.187028855488436,-0.0323870669368989,0.0104431536616179
23971373,4.86877,4.6427,4.85399,5.09929,0.0464326719068677,-0.0455101557283477,-0.0505357448202407,-0.00175656325456565
23971375,5.16914,4.95469,5.88136,6.07184,0.0414865915800306,-0.187028855488436,-0.0323870669368989,0.0104431536616179
23971377,5.02958,4.88114,5.88136,6.07184,0.029513398733095,-0.204915245209111,-0.0323870669368989,-0.00191781578349982
23971379,5.72896,5.49875,5.91306,6.13885,0.04018355862146,-0.0753462150488746,-0.0381849668361221,0.00353299963865577
23971383,4.82503,4.09661,4.7274,5.29357,0.150966936993138,-0.153978533470357,-0.119763506367136,0.0492837603458064
23971385,4.82503,4.09661,4.72431,5.29767,0.150966936993138,-0.153224251271173,-0.121363754707037,0.0479250965962091
23971387,4.82503,4.09661,4.72431,5.29767,0.150966936993138,-0.153224251271173,-0.121363754707037,0.0479250965962091
23971389,4.3284,3.63895,4.04497,4.79097,0.159285186211995,-0.11157614146938,-0.184426584127941,0.00423502487931516
23971391,5.01894,4.25562,4.73305,5.30123,0.152087891068632,-0.112188118300036,-0.120045213974076,0.0503001005207559
23971393,4.6455,3.82024,4.867,5.69251,0.177647185448283,-0.274003727514502,-0.169613725087323,0.0381648612361222
23971395,4.76842,4.02836,4.40391,5.15997,0.155200255011094,-0.0932265239452282,-0.171679257750499,0.0101656618435874
23971397,4.76842,4.02836,4.40391,5.15997,0.155200255011094,-0.0932265239452282,-0.171679257750499,0.0101656618435874
23971399,4.76842,4.02836,4.40391,5.15997,0.155200255011094,-0.0932265239452282,-0.171679257750499,0.0101656618435874
23971401,4.76842,4.02836,4.40391,5.15997,0.155200255011094,-0.0932265239452282,-0.171679257750499,0.0101656618435874
23971403,4.39471,3.68643,4.24516,5.00772,0.161166493352235,-0.15156397924279,-0.179630449735699,0.0104864532997233
23971405,5.40805,5.26876,5.91306,6.13885,0.0257560488530986,-0.12228683788975,-0.0381849668361221,-0.0114454241117384
23971407,4.82503,4.09661,6.03167,6.96393,0.150966936993138,-0.472356411764849,-0.154560843016942,0.0197396710255406
23971409,5.01894,4.25562,4.73305,5.30123,0.152087891068632,-0.112188118300036,-0.120045213974076,0.0503001005207559
23971411,4.68683,3.78298,4.867,5.69251,0.192848897869135,-0.286551871804768,-0.169613725087323,0.0559449927283813
23971413,4.68683,3.78298,4.867,5.69251,0.192848897869135,-0.286551871804768,-0.169613725087323,0.0559449927283813
23971415,5.05947,4.85894,5.91306,6.13885,0.0396345862313643,-0.21694443644087,-0.0381849668361221,0.00296306475605026
23971417,4.13064,3.4808,4.24421,5.01584,0.157321867797726,-0.219320271202023,-0.181807686236072,0.00411650634029585
23971419,4.61931,4.1958,5.45716,6.03426,0.0916825240133265,-0.300624433957767,-0.105750976698502,-0.00437293622458274
23971423,4.61931,4.1958,5.13063,5.50191,0.0916825240133265,-0.222801372801373,-0.0723653820291075,0.0259517828598363
23971425,5.01894,4.25562,4.92055,5.5062,0.152087891068632,-0.156247503301517,-0.119021247624757,0.0511683339874814
