"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"2003",23978042,0,0,0,0,0,12696.8508,7023.44475,6458.34,5933.599875,6296.8815,0,0,0,0,0,674.124947205223,1193.9856075,1097.9178,1008.71197875,1070.469855,12696.8508,674.124947205223
"2004",23978044,0,0,0,0,0,13543.30752,13543.30752,13239.597,12835.95075,13543.30752,0,0,0,0,0,674.124947205223,674.124947205223,2250.73149,2182.1116275,674.124947205223,13543.30752,674.124947205223
"2005",23978054,0,0,0,0,0,11633.85864,11633.85864,11625.012,11633.85864,10946.8863,0,0,0,0,0,674.124947205223,674.124947205223,1976.25204,674.124947205223,1860.970671,11633.85864,674.124947205223
"2006",23978058,0,0,0,0,0,12593.763,9203.1345,10010.427,9082.040625,9009.3843,0,0,0,0,0,2140.93971,1564.532865,1701.77259,1543.94690625,1531.595331,13077.42824,674.124947205223
"2007",23978060,0,0,0,0,0,6781.257,3390.6285,3875.004,3753.910125,3778.1289,0,0,0,0,0,1152.81369,576.406845,658.75068,638.16472125,642.281913,9304.46224,674.124947205223
"2008",23978062,0,0,0,0,0,15059.0556,15059.0556,13885.431,12957.044625,12981.2634,0,0,0,0,0,674.124947205223,674.124947205223,2360.52327,2202.69758625,2206.814778,15059.0556,674.124947205223
"2009",23978064,0,0,0,0,0,12933.07128,8718.759,8718.759,8597.665125,8525.0088,0,0,0,0,0,674.124947205223,1482.18903,1482.18903,1461.60307125,1449.251496,12933.07128,674.124947205223
"2010",23978066,0,0,0,0,0,10656.261,9687.51,10171.8855,9687.51,9784.3851,0,0,0,0,0,1811.56437,1646.8767,1729.220535,1646.8767,1663.345467,11765.09224,674.124947205223
"2011",23978068,0,0,0,0,0,8654.85592,8654.85592,8234.3835,8654.85592,8234.3835,0,0,0,0,0,674.124947205223,674.124947205223,1399.845195,674.124947205223,1399.845195,8654.85592,674.124947205223
"2012",23978070,0,968.751,645.834,847.657125,871.8759,14363.51752,11867.19975,10817.7195,10535.167125,9978.1353,953.356643071673,164.68767,109.79178,144.10171125,148.218903,674.124947205223,2017.4239575,1839.012315,1790.97841125,1696.283001,14363.51752,674.124947205223
"2013",23978072,2421.8775,1695.31425,2098.9605,2058.595875,2325.0024,8718.759,4601.56725,4843.755,4843.755,4650.0048,411.719175,288.2034225,356.823285,349.96129875,395.250408,1482.18903,782.2664325,823.43835,823.43835,790.500816,13635.17104,674.124947205223
"2014",23978076,0,0,0,0,0,13103.67496,13078.1385,12432.3045,13078.1385,12787.5132,0,0,0,0,0,674.124947205223,2223.283545,2113.491765,2223.283545,2173.877244,13103.67496,674.124947205223
"2015",23978078,0,0,0,0,0,1837.2704,1210.93875,1130.2095,968.751,1065.6261,0,0,0,0,0,674.124947205223,205.8595875,192.135615,164.68767,181.156437,1837.2704,674.124947205223
"2016",23978080,0,0,0,0,0,20360.89304,20360.89304,19859.3955,20360.89304,19956.2706,0,0,0,0,0,674.124947205223,674.124947205223,3376.097235,674.124947205223,3392.566002,20360.89304,674.124947205223
"2017",23978086,0,0,0,0,0,8753.28112,8753.28112,8395.842,8753.28112,8331.2586,0,0,0,0,0,674.124947205223,674.124947205223,1427.29314,674.124947205223,1416.313962,8753.28112,674.124947205223
"2018",23978088,0,0,0,0,0,2972.44104,2421.8775,2972.44104,2664.06525,2615.6277,0,0,0,0,0,674.124947205223,411.719175,674.124947205223,452.8910925,444.656709,2972.44104,674.124947205223
"2019",23978090,0,0,0,0,0,10269.0292,8960.94675,9041.676,9203.1345,9300.0096,0,0,0,0,0,674.124947205223,1523.3609475,1537.08492,1564.532865,1581.001632,10269.0292,674.124947205223
"2020",23978092,0,0,0,0,0,6876.64064,6781.257,6876.64064,6876.64064,6006.2562,0,0,0,0,0,674.124947205223,1152.81369,674.124947205223,674.124947205223,1021.063554,6876.64064,674.124947205223
"2021",23978096,0,0,0,0,0,13078.1385,11867.19975,11140.6365,11625.012,11528.1369,0,0,0,0,0,2223.283545,2017.4239575,1893.908205,1976.25204,1959.783273,14973.75376,674.124947205223
"2022",23978098,0,0,0,0,0,14599.738,14289.07725,12755.2215,13441.420125,13271.8887,0,0,0,0,0,674.124947205223,2429.1431325,2168.387655,2285.04142125,2256.221079,14599.738,674.124947205223
"2023",23978100,0,0,0,0,0,2375.32816,2375.32816,2098.9605,1937.502,2325.0024,0,0,0,0,0,674.124947205223,674.124947205223,356.823285,329.37534,395.250408,2375.32816,674.124947205223
"2024",23978102,0,0,0,0,0,9461.94256,9445.32225,9461.94256,9461.94256,9300.0096,0,0,0,0,0,674.124947205223,1605.7047825,674.124947205223,674.124947205223,1581.001632,9461.94256,674.124947205223
"2025",23978104,0,0,0,0,0,6771.65376,6771.65376,6771.65376,6771.65376,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1136.344923,6771.65376,674.124947205223
"2026",23978106,0,0,0,0,0,4843.755,2421.8775,3390.6285,3511.722375,3390.6285,0,0,0,0,0,823.43835,411.719175,576.406845,596.99280375,576.406845,21745.40752,674.124947205223
"2027",23978108,0,0,0,0,0,17086.61472,17086.61472,15984.3915,15984.3915,16468.767,0,0,0,0,0,674.124947205223,674.124947205223,2717.346555,2717.346555,2799.69039,17086.61472,674.124947205223
"2028",23978110,0,0,0,0,0,13779.528,13779.528,13723.9725,13562.514,13465.6389,0,0,0,0,0,674.124947205223,674.124947205223,2333.075325,2305.62738,2289.158613,13779.528,674.124947205223
"2029",23978112,0,0,0,0,0,14776.90336,14776.90336,14776.90336,14776.90336,14776.90336,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,14776.90336,674.124947205223
"2030",23978114,0,0,0,0,0,2906.253,3148.44075,3229.17,2542.971375,2906.253,0,0,0,0,0,494.06301,535.2349275,548.9589,432.30513375,494.06301,3687.66416,674.124947205223
"2031",23978118,0,0,0,0,0,10131.23392,10131.23392,8880.2175,9445.32225,9396.8847,0,0,0,0,0,674.124947205223,674.124947205223,1509.636975,1605.7047825,1597.470399,10131.23392,674.124947205223
"2032",23978120,0,0,0,0,0,10564.3048,9687.51,8718.759,8960.94675,9106.2594,0,0,0,0,0,674.124947205223,1646.8767,1482.18903,1523.3609475,1548.064098,10564.3048,674.124947205223
"2033",23978122,0,0,0,0,0,10708.66176,10414.07325,8718.759,8960.94675,9687.51,0,0,0,0,0,674.124947205223,1770.3924525,1482.18903,1523.3609475,1646.8767,10708.66176,674.124947205223
"2034",23978124,0,0,0,0,0,2047.24416,1937.502,1937.502,2047.24416,1937.502,0,0,0,0,0,674.124947205223,329.37534,329.37534,674.124947205223,329.37534,2047.24416,674.124947205223
"2035",23978126,0,0,0,0,0,4359.3795,4117.19175,5005.2135,5449.224375,5909.3811,0,0,0,0,0,741.094515,699.9225975,850.886295,926.36814375,1004.594787,28097.11376,674.124947205223
"2036",23978128,0,0,0,0,0,13707.34952,12593.763,12270.846,11746.105875,11721.8871,0,0,0,0,0,674.124947205223,2140.93971,2086.04382,1996.83799875,1992.720807,13707.34952,674.124947205223
"2037",23978130,0,0,0,0,0,14046.8895,11382.82425,11302.095,11625.012,11237.5116,0,0,0,0,0,2387.971215,1935.0801225,1921.35615,1976.25204,1910.376972,15433.07136,674.124947205223
"2038",23978132,0,0,0,0,0,15439.63304,14046.8895,12270.846,11867.19975,13659.3891,0,0,0,0,0,674.124947205223,2387.971215,2086.04382,2017.4239575,2322.096147,15439.63304,674.124947205223
"2039",23978134,0,0,0,0,0,9330.70896,7992.19575,7265.6325,6660.163125,6200.0064,0,0,0,0,0,674.124947205223,1358.6732775,1235.157525,1132.22773125,1054.001088,9330.70896,674.124947205223
"2040",23978136,0,0,0,0,0,484.3755,484.3755,484.3755,242.18775,290.6253,0,0,0,0,0,82.343835,82.343835,82.343835,41.1719175,49.406301,1174.54072,674.124947205223
"2041",23978138,0,0,0,0,0,12723.09752,12723.09752,12723.09752,12714.856875,12303.1377,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2161.52566875,2091.533409,12723.09752,674.124947205223
"2042",23978140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992.12608,674.124947205223
"2043",23978142,0,0,0,0,0,4376.64056,4376.64056,4376.64056,4376.64056,4165.6293,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,708.156981,4376.64056,674.124947205223
"2044",23978144,0,0,0,0,0,9514.436,9514.436,9514.436,9514.436,9203.1345,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1564.532865,9514.436,674.124947205223
"2045",23978146,0,0,0,0,0,13175.85344,12109.3875,11463.5535,10535.167125,10462.5108,0,0,0,0,0,674.124947205223,2058.595875,1948.804095,1790.97841125,1778.626836,13175.85344,674.124947205223
"2046",23978148,0,0,0,121.093875,96.8751,30515.6565,22039.08525,21635.439,22281.273,21796.8975,0,0,0,20.58595875,16.468767,5187.661605,3746.6444925,3678.02463,3787.81641,3705.472575,38379.26632,674.124947205223
"2047",23978152,0,0,0,0,0,7742.7824,7023.44475,7104.174,6781.257,6781.257,0,0,0,0,0,674.124947205223,1193.9856075,1207.70958,1152.81369,1152.81369,7742.7824,674.124947205223
"2048",23978154,0,0,0,0,0,12906.82456,11625.012,9848.9685,9445.32225,9784.3851,0,0,0,0,0,674.124947205223,1976.25204,1674.324645,1605.7047825,1663.345467,12906.82456,674.124947205223
"2049",23978156,0,0,0,0,96.8751,14160.10544,14160.10544,13885.431,13199.232375,13465.6389,0,0,0,0,16.468767,674.124947205223,674.124947205223,2360.52327,2243.86950375,2289.158613,14160.10544,674.124947205223
"2050",23978158,0,0,0,0,0,5616.79808,4843.755,5328.1305,4722.661125,4650.0048,0,0,0,0,0,674.124947205223,823.43835,905.782185,802.85239125,790.500816,5616.79808,674.124947205223
"2051",23978160,0,0,0,0,0,11102.36256,11102.36256,11102.36256,11019.542625,11102.36256,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1873.32224625,674.124947205223,11102.36256,674.124947205223
"2052",23978162,0,0,0,0,0,15925.19736,15257.82825,13723.9725,13804.70175,13271.8887,0,0,0,0,0,674.124947205223,2593.8308025,2333.075325,2346.7992975,2256.221079,15925.19736,674.124947205223
"2053",23978164,0,0,0,0,0,11450.1316,11450.1316,10979.178,11382.82425,10850.0112,0,0,0,0,0,674.124947205223,674.124947205223,1866.46026,1935.0801225,1844.501904,11450.1316,674.124947205223
"2054",23978166,0,0,0,0,0,9481.6276,9203.1345,7104.174,7144.538625,6587.5068,0,0,0,0,0,674.124947205223,1564.532865,1207.70958,1214.57156625,1119.876156,9481.6276,674.124947205223
"2055",23978168,0,0,0,0,0,24744.09528,24744.09528,24541.692,24097.681125,23734.3995,0,0,0,0,0,674.124947205223,674.124947205223,4172.08764,4096.60579125,4034.847915,24744.09528,674.124947205223
"2056",23978170,0,0,0,0,0,14678.47816,13804.70175,11947.929,11019.542625,10753.1361,0,0,0,0,0,674.124947205223,2346.7992975,2031.14793,1873.32224625,1828.033137,14678.47816,674.124947205223
"2057",23978172,0,0,0,0,0,3390.6285,4553.80592,3875.004,4238.285625,3971.8791,0,0,0,0,0,576.406845,674.124947205223,658.75068,720.50855625,675.219447,4553.80592,674.124947205223
"2058",23978174,0,0,0,0,0,10820.21032,10820.21032,8880.2175,8960.94675,9203.1345,0,0,0,0,0,674.124947205223,674.124947205223,1509.636975,1523.3609475,1564.532865,10820.21032,674.124947205223
"2059",23978176,0,0,0,0,0,9173.22864,8960.94675,9041.676,9173.22864,8815.6341,0,0,0,0,0,674.124947205223,1523.3609475,1537.08492,674.124947205223,1498.657797,9173.22864,674.124947205223
"2060",23978178,0,0,0,0,0,10971.12896,10971.12896,10817.7195,10535.167125,10559.3859,0,0,0,0,0,674.124947205223,674.124947205223,1839.012315,1790.97841125,1795.095603,10971.12896,674.124947205223
"2061",23978180,0,0,0,0,0,24954.06904,24954.06904,24541.692,24097.681125,24412.5252,0,0,0,0,0,674.124947205223,674.124947205223,4172.08764,4096.60579125,4150.129284,24954.06904,674.124947205223
"2062",23978182,0,0,0,0,0,9927.82184,8960.94675,9526.0515,9566.416125,9493.7598,0,0,0,0,0,674.124947205223,1523.3609475,1619.428755,1626.29074125,1613.939166,9927.82184,674.124947205223
"2063",23978184,0,0,0,0,0,1200.78744,1200.78744,1130.2095,1200.78744,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,192.135615,674.124947205223,181.156437,1200.78744,674.124947205223
"2064",23978186,0,0,0,0,0,8090.55144,8090.55144,8090.55144,7871.101875,8040.6333,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1338.08731875,1366.907661,8090.55144,674.124947205223
"2065",23978188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10452.75624,674.124947205223
"2066",23978190,0,0,0,605.469375,581.2506,18746.71976,17437.518,17114.601,15863.297625,15500.016,0,0,0,102.92979375,98.812602,674.124947205223,2964.37806,2909.48217,2696.76059625,2635.00272,18746.71976,674.124947205223
"2067",23978192,0,0,0,0,0,18720.47304,18720.47304,18406.269,17679.70575,17437.518,0,0,0,0,0,674.124947205223,674.124947205223,3129.06573,3005.5499775,2964.37806,18720.47304,674.124947205223
"2068",23978194,0,0,0,0,0,11955.38096,11382.82425,11955.38096,11019.542625,11818.7622,0,0,0,0,0,674.124947205223,1935.0801225,674.124947205223,1873.32224625,2009.189574,11955.38096,674.124947205223
"2069",23978196,0,0,0,0,0,4461.9424,3875.004,4036.4625,4461.9424,4068.7542,0,0,0,0,0,674.124947205223,658.75068,686.198625,674.124947205223,691.688214,4461.9424,674.124947205223
"2070",23978198,0,0,0,0,0,2591.8636,2591.8636,2260.419,2179.68975,2325.0024,0,0,0,0,0,674.124947205223,674.124947205223,384.27123,370.5472575,395.250408,2591.8636,674.124947205223
"2071",23978200,0,0,0,0,0,4094.48832,4094.48832,4094.48832,4094.48832,4094.48832,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4094.48832,674.124947205223
"2072",23978202,0,0,0,0,0,8812.33624,8812.33624,6781.257,7265.6325,7362.5076,0,0,0,0,0,674.124947205223,674.124947205223,1152.81369,1235.157525,1251.626292,8812.33624,674.124947205223
"2073",23978204,0,0,0,0,0,3149.6064,3149.6064,2583.336,3149.6064,2906.253,0,0,0,0,0,674.124947205223,674.124947205223,439.16712,674.124947205223,494.06301,3149.6064,674.124947205223
"2074",23978206,0,0,0,0,0,9875.3284,9875.3284,9875.3284,9324.228375,9590.6349,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1585.11882375,1630.407933,9875.3284,674.124947205223
"2075",23978208,0,0,0,0,0,11095.80088,10414.07325,10817.7195,10898.44875,10656.261,0,0,0,0,0,674.124947205223,1770.3924525,1839.012315,1852.7362875,1811.56437,11095.80088,674.124947205223
"2076",23978210,0,0,0,0,0,13280.84032,13280.84032,12916.68,12593.763,12787.5132,0,0,0,0,0,674.124947205223,674.124947205223,2195.8356,2140.93971,2173.877244,13280.84032,674.124947205223
"2077",23978212,0,0,0,0,0,11377.95312,11377.95312,11377.95312,11377.95312,11377.95312,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,11377.95312,674.124947205223
"2078",23978214,0,0,0,0,0,10780.84024,10780.84024,10780.84024,10171.8855,10075.0104,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1729.220535,1712.751768,10780.84024,674.124947205223
"2079",23978216,0,0,0,0,0,5629.92144,5629.92144,5489.589,5570.31825,5629.92144,0,0,0,0,0,674.124947205223,674.124947205223,933.23013,946.9541025,674.124947205223,5629.92144,674.124947205223
"2080",23978218,0,0,0,0,0,4632.54608,3390.6285,2744.7945,2542.971375,2325.0024,0,0,0,0,0,674.124947205223,576.406845,466.615065,432.30513375,395.250408,4632.54608,674.124947205223
"2081",23978220,0,0,0,0,0,15472.44144,15472.44144,14692.7235,15378.922125,15403.1409,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2614.41676125,2618.533953,15472.44144,674.124947205223
"2082",23978222,0,0,0,0,0,21364.83008,19132.83225,16953.1425,16589.860875,16371.8919,953.356643071673,0,0,0,0,674.124947205223,3252.5814825,2882.034225,2820.27634875,2783.221623,21364.83008,674.124947205223
"2083",23978224,0,0,0,166.909785000002,193.7502,13366.14216,13366.14216,13366.14216,13199.232375,12496.8879,0,0,953.356643071673,2342.94575146411,32.937534,674.124947205223,674.124947205223,674.124947205223,2243.86950375,2124.470943,13366.14216,674.124947205223
"2084",23978226,0,0,0,0,0,13792.65136,13792.65136,13792.65136,13683.607875,13659.3891,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2326.21333875,2322.096147,13792.65136,674.124947205223
"2085",23978228,0,0,0,121.093875,193.7502,24422.57296,24422.57296,20828.1465,21433.615875,20731.2714,0,0,0,20.58595875,32.937534,674.124947205223,674.124947205223,3540.784905,3643.71469875,3524.316138,24422.57296,674.124947205223
"2086",23978230,0,242.18775,322.917,242.18775,290.6253,20150.91928,17195.33025,16307.3085,16953.1425,16856.2674,0,41.1719175,54.89589,41.1719175,49.406301,674.124947205223,2923.2061425,2772.242445,2882.034225,2865.565458,20150.91928,674.124947205223
"2087",23978232,0,0,0,0,0,13943.57,13320.32625,12593.763,12957.044625,13175.0136,0,0,0,0,0,674.124947205223,2264.4554625,2140.93971,2202.69758625,2239.752312,13943.57,674.124947205223
"2088",23978234,0,484.3755,807.2925,726.56325,678.1257,19652.2316,18406.269,16145.85,16589.860875,16662.5172,953.356643071673,82.343835,137.239725,123.5157525,115.281369,674.124947205223,3129.06573,2744.7945,2820.27634875,2832.627924,19652.2316,674.124947205223
"2089",23978236,0,0,0,0,0,13261.15528,13261.15528,12916.68,13199.232375,12787.5132,0,0,0,0,0,674.124947205223,674.124947205223,2195.8356,2243.86950375,2173.877244,13261.15528,674.124947205223
"2090",23978238,0,0,0,0,0,16430.44672,16430.44672,15015.6405,14289.07725,14434.3899,0,0,0,0,0,674.124947205223,674.124947205223,2552.658885,2429.1431325,2453.846283,16430.44672,674.124947205223
"2091",23978240,0,0,0,0,0,18248.03208,15015.6405,12755.2215,12109.3875,12206.2626,0,0,0,0,0,674.124947205223,2552.658885,2168.387655,2058.595875,2075.064642,18248.03208,674.124947205223
"2092",23978242,402.547440000002,726.56325,484.3755,363.281625,193.7502,11625.012,10656.261,10171.8855,10171.8855,10268.7606,2088.06526958537,123.5157525,82.343835,61.75787625,32.937534,1976.25204,1811.56437,1729.220535,1729.220535,1745.689302,12027.55944,674.124947205223
"2093",23978244,0,0,0,0,0,11778.2156,10171.8855,9848.9685,9687.51,9300.0096,0,0,0,0,0,674.124947205223,1729.220535,1674.324645,1646.8767,1581.001632,11778.2156,674.124947205223
"2094",23978246,0,0,0,0,0,10419.94784,10419.94784,10171.8855,9808.603875,10268.7606,0,0,0,0,0,674.124947205223,674.124947205223,1729.220535,1667.46265875,1745.689302,10419.94784,674.124947205223
"2095",23978248,0,751.528469999999,807.2925,993.71622,1065.6261,10196.85072,9445.32225,9203.1345,9203.1345,8525.0088,953.356643071673,1741.47417235738,137.239725,1703.58666645098,181.156437,674.124947205223,1605.7047825,1564.532865,1564.532865,1449.251496,10196.85072,674.124947205223
"2096",23978250,0,0,0,0,0,16207.3496,16207.3496,16207.3496,16207.3496,16207.3496,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16207.3496,674.124947205223
"2097",23978252,0,0,0,0,0,17244.09504,17244.09504,15661.4745,15742.20375,16468.767,0,0,0,0,0,674.124947205223,674.124947205223,2662.450665,2676.1746375,2799.69039,17244.09504,674.124947205223
"2098",23978254,0,242.18775,322.917,242.18775,387.5004,14645.66976,13562.514,12593.763,12593.763,12690.6381,0,41.1719175,54.89589,41.1719175,65.875068,674.124947205223,2305.62738,2140.93971,2140.93971,2157.408477,14645.66976,674.124947205223
"2099",23978256,0,0,0,121.093875,290.6253,35702.10088,35702.10088,34229.202,32695.34625,32646.9087,0,0,0,20.58595875,49.406301,674.124947205223,674.124947205223,5818.96434,5558.2088625,5549.974479,35702.10088,674.124947205223
"2100",23978258,0,0,0,0,0,17408.13704,17408.13704,17408.13704,16953.1425,16759.3923,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2882.034225,2849.096691,17408.13704,674.124947205223
"2101",23978260,0,0,0,0,193.7502,12729.6592,12109.3875,12270.846,12593.763,12496.8879,0,0,0,0,32.937534,674.124947205223,2058.595875,2086.04382,2140.93971,2124.470943,12729.6592,674.124947205223
"2102",23978262,0,0,0,0,0,29448.81984,27609.4035,28901.0715,26519.558625,26737.5276,0,0,0,0,0,674.124947205223,4693.598595,4913.182155,4508.32496625,4545.379692,29448.81984,674.124947205223
"2103",23978264,0,0,0,0,0,21981.628,21981.628,21151.0635,20343.771,20053.1457,0,0,0,0,0,674.124947205223,674.124947205223,3595.680795,3458.44107,3409.034769,21981.628,674.124947205223
"2104",23978266,0,242.18775,0,121.093875,290.6253,21043.30776,20101.58325,18406.269,17800.799625,18309.3939,953.356643071673,41.1719175,0,20.58595875,49.406301,674.124947205223,3417.2691525,3129.06573,3026.13593625,3112.596963,21043.30776,674.124947205223
"2105",23978268,0,0,0,0,0,20209.9744,20101.58325,18406.269,18769.550625,18600.0192,0,0,0,0,0,674.124947205223,3417.2691525,3129.06573,3190.82360625,3162.003264,20209.9744,674.124947205223
"2106",23978270,0,0,0,0,0,17703.41264,15984.3915,14531.265,14531.265,14725.0152,0,0,0,0,0,674.124947205223,2717.346555,2470.31505,2470.31505,2503.252584,17703.41264,674.124947205223
"2107",23978272,0,0,285.898720000001,363.281625,387.5004,26765.09272,26765.09272,26479.194,26398.46475,25768.7766,953.356643071673,953.356643071673,4551.66051070979,61.75787625,65.875068,674.124947205223,674.124947205223,4501.46298,4487.7390075,4380.692022,26765.09272,674.124947205223
"2108",23978274,0,0,0,0,0,12139.108,10414.07325,7588.5495,7992.19575,8234.3835,0,0,0,0,0,674.124947205223,1770.3924525,1290.053415,1358.6732775,1399.845195,12139.108,674.124947205223
"2109",23978276,0,726.56325,645.834,1210.93875,1453.1265,23864.83016,21554.70975,19859.3955,19011.738375,19762.5204,953.356643071673,123.5157525,109.79178,205.8595875,247.031505,674.124947205223,3664.3006575,3376.097235,3231.99552375,3359.628468,23864.83016,674.124947205223
"2110",23978278,0,0,0,0,0,21200.78808,21200.78808,20989.605,21200.78808,20925.0216,0,0,0,0,0,674.124947205223,674.124947205223,3568.23285,674.124947205223,3557.253672,21200.78808,674.124947205223
"2111",23978280,0,0,161.4585,121.093875,96.8751,18786.08984,17437.518,15338.5575,15500.016,15887.5164,0,0,27.447945,20.58595875,16.468767,674.124947205223,2964.37806,2607.554775,2635.00272,2700.877788,18786.08984,674.124947205223
"2112",23978282,0,0,0,0,0,11896.32584,10898.44875,10979.178,10777.354875,10656.261,0,0,0,0,0,674.124947205223,1852.7362875,1866.46026,1832.15032875,1811.56437,11896.32584,674.124947205223
"2113",23978284,0,0,0,0,0,13471.12904,13320.32625,12593.763,13471.12904,12690.6381,0,0,0,0,0,674.124947205223,2264.4554625,2140.93971,674.124947205223,2157.408477,13471.12904,674.124947205223
"2114",23978286,0,0,0,0,0,3569.55392,3569.55392,3229.17,3569.55392,3100.0032,0,0,0,0,0,674.124947205223,674.124947205223,548.9589,674.124947205223,527.000544,3569.55392,674.124947205223
"2115",23978288,0,0,0,0,0,12335.9584,12335.9584,10494.8025,11019.542625,10656.261,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,1873.32224625,1811.56437,12335.9584,674.124947205223
"2116",23978290,0,0,0,0,0,5669.29152,4117.19175,3229.17,2785.159125,2809.3779,0,0,0,0,0,674.124947205223,699.9225975,548.9589,473.47705125,477.594243,5669.29152,674.124947205223
"2117",23978292,0,0,0,0,0,25413.38664,25413.38664,24864.609,24824.244375,25187.526,0,0,0,0,0,674.124947205223,674.124947205223,4226.98353,4220.12154375,4281.87942,25413.38664,674.124947205223
"2118",23978294,0,0,0,0,0,11856.95576,11140.6365,10494.8025,10898.44875,10462.5108,0,0,0,0,0,674.124947205223,1893.908205,1784.116425,1852.7362875,1778.626836,11856.95576,674.124947205223
"2119",23978296,0,0,0,0,0,8215.22336,7750.008,7427.091,6781.257,6781.257,0,0,0,0,0,674.124947205223,1317.50136,1262.60547,1152.81369,1152.81369,8215.22336,674.124947205223
"2120",23978298,0,0,0,0,0,8044.61968,5085.94275,5166.672,5207.036625,5037.5052,0,0,0,0,0,674.124947205223,864.6102675,878.33424,885.19622625,856.375884,8044.61968,674.124947205223
"2121",23978300,0,0,0,0,0,34455.38168,34455.38168,32614.617,31363.313625,32356.2834,0,0,0,0,0,674.124947205223,674.124947205223,5544.48489,5331.76331625,5500.568178,34455.38168,674.124947205223
"2122",23978302,0,0,0,9.97753500000181,82.6338600000017,18779.52816,18779.52816,18779.52816,18769.550625,18696.8943,0,0,0,3261.25738491256,3249.17357127835,674.124947205223,674.124947205223,674.124947205223,3190.82360625,3178.472031,18779.52816,674.124947205223
"2123",23978304,0,0,0,0,0,17178.47824,17178.47824,17178.47824,17178.47824,16759.3923,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2849.096691,17178.47824,674.124947205223
"2124",23978306,0,0,0,0,0,15649.6068,15649.6068,14369.8065,15015.6405,15209.3907,0,0,0,0,0,674.124947205223,674.124947205223,2442.867105,2552.658885,2585.596419,15649.6068,674.124947205223
"2125",23978308,0,0,0,0,0,5269.02904,4359.3795,3875.004,3996.097875,3487.5036,0,0,0,0,0,674.124947205223,741.094515,658.75068,679.33663875,592.875612,5269.02904,674.124947205223
"2126",23978310,0,0,0,0,0,35078.74128,35078.74128,33421.9095,34511.754375,33906.285,0,0,0,0,0,674.124947205223,674.124947205223,5681.724615,5866.99824375,5764.06845,35078.74128,674.124947205223
"2127",23978312,0,0,0,0,0,11259.84288,7507.82025,7427.091,7992.19575,8137.5084,0,0,0,0,0,674.124947205223,1276.3294425,1262.60547,1358.6732775,1383.376428,11259.84288,674.124947205223
"2128",23978314,0,0,0,0,0,10846.45704,10846.45704,10494.8025,10292.979375,10846.45704,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,1749.80649375,674.124947205223,10846.45704,674.124947205223
"2129",23978316,0,0,0,0,0,7939.6328,7939.6328,7911.4665,7750.008,7750.008,0,0,0,0,0,674.124947205223,674.124947205223,1344.949305,1317.50136,1317.50136,7939.6328,674.124947205223
"2130",23978318,0,0,0,0,0,4908.13664,4601.56725,4908.13664,4601.56725,4908.13664,0,0,0,0,0,674.124947205223,782.2664325,674.124947205223,782.2664325,674.124947205223,4908.13664,674.124947205223
"2131",23978320,0,0,0,0,0,2519.68512,2519.68512,2260.419,2179.68975,2228.1273,0,0,0,0,0,674.124947205223,674.124947205223,384.27123,370.5472575,378.781641,2519.68512,674.124947205223
"2132",23978322,0,0,0,0,0,13156.1684,13156.1684,12755.2215,12835.95075,13156.1684,0,0,0,0,0,674.124947205223,674.124947205223,2168.387655,2182.1116275,674.124947205223,13156.1684,674.124947205223
