"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23964063,6.01048,5.99305,4.68377,4.86576,0.00289993478058326,0.218466390235356,-0.0388554519116011,-0.0358428388546041
23964065,6.01048,5.99305,4.68377,4.86576,0.00289993478058326,0.218466390235356,-0.0388554519116011,-0.0358428388546041
23964067,4.01083,3.64087,4.36727,5.34341,0.0922402594974108,-0.199512753819829,-0.223512629171084,-0.110655506757984
23964069,4.18013,3.82564,4.13224,4.97866,0.0848035826636971,-0.0801434531215693,-0.204833213946915,-0.102659040892
23964071,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
23964073,3.57398,3.16042,3.44777,3.95748,0.115714133822797,-0.0909214598059752,-0.147837587774127,-0.0150165555355946
23964075,3.91791,3.57384,4.13224,4.97866,0.0878197814651178,-0.156246502361606,-0.204833213946915,-0.0990250243961812
23964077,4.96861,4.40415,4.7558,5.8162,0.113605213530545,-0.0798451460554251,-0.222969847344295,-0.084034096695329
23964079,4.60938,4.18865,4.7558,5.8162,0.0912769179369025,-0.135401621047354,-0.222969847344295,-0.111340928948944
23964081,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23964083,4.60938,4.18865,4.37274,5.17931,0.0912769179369025,-0.0439497212705765,-0.184454140881918,-0.0763408174646151
23964085,3.98851,3.64104,4.36727,5.34341,0.087117745724594,-0.199456748621273,-0.223512629171084,-0.116922967052128
23964087,4.89306,4.28221,4.6857,5.69917,0.124840079622976,-0.0942247110720865,-0.21628998868899,-0.0644482496564275
23964089,3.65736,3.22165,3.43981,3.96503,0.119132379639959,-0.0677168531653035,-0.152688665943759,-0.0153661221858689
23964091,3.65736,3.22165,3.43981,3.96503,0.119132379639959,-0.0677168531653035,-0.152688665943759,-0.0153661221858689
23964093,3.65736,3.22165,3.43981,3.96503,0.119132379639959,-0.0677168531653035,-0.152688665943759,-0.0153661221858689
23964095,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
23964097,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23964099,3.52637,3.10285,3.32005,3.79206,0.120100840240814,-0.0700001611421758,-0.142169545639373,-0.00499402351061526
23964101,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23964103,5.55666,5.59398,6.02108,6.15921,-0.0067162648065565,-0.0763499333211775,-0.0229410670510937,-0.0298114101389103
23964105,4.26863,3.9987,4.35711,4.84449,0.0632357454265186,-0.0896316302798409,-0.111858548441513,-0.041549344321967
23964107,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23964109,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23964111,3.54458,3.41692,4.99861,5.38892,0.0360155505024572,-0.462899336244337,-0.0780837072706211,-0.0392559290655398
23964113,5.55666,5.59398,4.57055,4.68719,-0.0067162648065565,0.182952030575726,-0.0255199046066667,-0.0324075678503996
23964115,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23964117,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23964119,5.55666,5.59398,6.02108,6.15921,-0.0067162648065565,-0.0763499333211775,-0.0229410670510937,-0.0298114101389103
23964121,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23964123,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23964125,3.82545,3.82973,4.65092,4.84619,-0.00111882262217519,-0.214425037796398,-0.041985241629613,-0.0431510382899209
23964127,4.89306,4.28221,5.16298,5.91538,0.124840079622976,-0.205681178643738,-0.145729791709439,-0.00269679328601671
23964129,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23964131,5.4244,5.49613,5.99133,6.15081,-0.0132235823316864,-0.0900997611046317,-0.0266184636800177,-0.0401940374577198
23964133,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964135,3.50972,3.05815,3.44695,3.97528,0.128662685342421,-0.127135686607917,-0.15327463409681,-0.00489122273661715
23964137,4.01849,3.97037,5.23342,5.49027,0.0119746471933487,-0.318118966242441,-0.0490788050643747,-0.036516456495709
23964139,3.65964,3.46144,5.21369,5.44777,0.0541583325135805,-0.506219954700934,-0.0448971841440516,0.0116927049973259
23964141,3.9975,3.95529,5.21919,5.47121,0.0105590994371482,-0.319546733614981,-0.0482871863258475,-0.0372182176867446
23964143,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23964145,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23964147,3.50972,3.05815,3.44695,3.97528,0.128662685342421,-0.127135686607917,-0.15327463409681,-0.00489122273661715
23964151,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23964153,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23964157,5.85601,5.80802,6.80117,7.03312,0.00819499966700884,-0.170996311996171,-0.0341044261502066,-0.0256299407222532
23964159,4.01144,3.59859,4.63524,5.64799,0.102918154079333,-0.288071161204805,-0.218489226016344,-0.093084564109187
23964161,3.95318,3.70579,5.16298,5.91538,0.0625799988869721,-0.393219799287062,-0.145729791709439,-0.0740300226194916
23964163,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964165,5.85601,5.80802,6.80117,7.03312,0.00819499966700884,-0.170996311996171,-0.0341044261502066,-0.0256299407222532
23964167,3.50972,3.05815,3.44695,3.97528,0.128662685342421,-0.127135686607917,-0.15327463409681,-0.00489122273661715
23964169,3.50634,3.04326,3.2303,3.71465,0.132069337257653,-0.06146040758923,-0.149939634089713,0.00193213127082373
23964171,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23964173,3.50972,3.05815,3.44695,3.97528,0.128662685342421,-0.127135686607917,-0.15327463409681,-0.00489122273661715
23964175,3.93507,3.67532,4.53017,4.96081,0.0660089909455232,-0.232591991989813,-0.0950604502700782,-0.0227766149234001
23964177,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23964179,3.61205,3.21673,3.53431,4.06493,0.109444775127698,-0.098727589819475,-0.150133972401968,-0.0242578184257093
23964181,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23964183,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964185,5.49691,5.54711,6.57618,6.72385,-0.00913240347759018,-0.185514619324297,-0.0224552855913311,-0.0317927597971458
23964187,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23964189,5.85601,5.80802,6.80117,7.03312,0.00819499966700884,-0.170996311996171,-0.0341044261502066,-0.0256299407222532
23964191,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23964193,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23964195,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964197,3.50634,3.04326,3.2303,3.71465,0.132069337257653,-0.06146040758923,-0.149939634089713,0.00193213127082373
23964199,4.70804,4.47643,5.54449,5.96054,0.0491945692899805,-0.238596381491501,-0.0750384616078305,-0.02215240751887
23964201,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964203,3.50634,3.04326,3.2303,3.71465,0.132069337257653,-0.06146040758923,-0.149939634089713,0.00193213127082373
23964205,4.01144,3.59859,4.63524,5.64799,0.102918154079333,-0.288071161204805,-0.218489226016344,-0.093084564109187
23964207,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23964209,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23964211,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23964213,4.01144,3.59859,4.63524,5.64799,0.102918154079333,-0.288071161204805,-0.218489226016344,-0.093084564109187
23964215,4.01849,3.97037,5.23342,5.49027,0.0119746471933487,-0.318118966242441,-0.0490788050643747,-0.036516456495709
23964217,3.61205,3.21673,3.53431,4.06493,0.109444775127698,-0.098727589819475,-0.150133972401968,-0.0242578184257093
23964219,4.14969,4.05813,5.21919,5.47121,0.0220642987789448,-0.286107147873528,-0.0482871863258475,-0.0251574646406146
23964221,4.19883,3.83342,4.18905,4.94124,0.0870266240833757,-0.0927709460481763,-0.179560998317041,-0.0769077867330924
23964223,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23964225,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964227,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23964229,3.50083,3.02789,3.31588,3.79046,0.135093677784982,-0.0951124380344067,-0.143123394091463,0.0113053493784046
23964231,3.8964,3.4628,4.19799,4.87446,0.111282209218766,-0.212310846713642,-0.161141403385906,-0.0319270228017442
23964233,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23964235,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23964237,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23964241,4.70804,4.47643,5.54449,5.96054,0.0491945692899805,-0.238596381491501,-0.0750384616078305,-0.02215240751887
23964243,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23964245,4.00244,3.63498,3.72637,4.33629,0.0918089965121276,-0.0251418164611635,-0.163676714872651,-0.0568407234156635
23964247,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23964249,4.70804,4.47643,5.54449,5.96054,0.0491945692899805,-0.238596381491501,-0.0750384616078305,-0.02215240751887
23964251,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23964253,5.08438,4.50808,4.84332,5.42515,0.113347153438571,-0.0743642526308319,-0.120130406415434,0.00683318663174484
23964255,4.41851,4.09039,4.4193,5.27689,0.0742603275764908,-0.0804104254117577,-0.194055619668273,-0.105384658207158
23964257,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23964259,4.1778,3.79051,4.48409,5.30608,0.0927019005218059,-0.182978016150861,-0.183312556170817,-0.0736172333024663
23964261,4.1778,3.79051,4.48409,5.30608,0.0927019005218059,-0.182978016150861,-0.183312556170817,-0.0736172333024663
23964263,3.8964,3.4628,4.19799,4.87446,0.111282209218766,-0.212310846713642,-0.161141403385906,-0.0319270228017442
23964265,4.14969,4.05813,5.21877,5.47516,0.0220642987789448,-0.286003651928351,-0.0491284344778558,-0.0259801512420498
23964267,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964269,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964271,5.08438,4.50808,4.84332,5.42515,0.113347153438571,-0.0743642526308319,-0.120130406415434,0.00683318663174484
23964273,4.75402,4.23407,5.21807,6.00206,0.10937059583258,-0.232400503534424,-0.150245205602838,-0.0244422021124875
23964275,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964277,3.50083,3.02789,3.31588,3.79046,0.135093677784982,-0.0951124380344067,-0.143123394091463,0.0113053493784046
23964279,4.1778,3.79051,4.48409,5.30608,0.0927019005218059,-0.182978016150861,-0.183312556170817,-0.0736172333024663
23964281,3.50083,3.02789,3.31588,3.79046,0.135093677784982,-0.0951124380344067,-0.143123394091463,0.0113053493784046
23964283,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23964285,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23964287,3.8964,3.4628,3.76221,4.28068,0.111282209218766,-0.0864647106387894,-0.137809957445225,-0.0111919517096103
23964289,4.19456,3.88558,4.4193,5.27689,0.0736620765944462,-0.137359158735633,-0.194055619668273,-0.10609900315424
23964291,3.8964,3.4628,4.19799,4.87446,0.111282209218766,-0.212310846713642,-0.161141403385906,-0.0319270228017442
23964293,3.8964,3.4628,4.19799,4.87446,0.111282209218766,-0.212310846713642,-0.161141403385906,-0.0319270228017442
23964295,3.46345,3.0259,3.31588,3.79046,0.126333569129048,-0.0958326448329422,-0.143123394091463,0.00129146423902243
23964297,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964299,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964301,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964303,5.08438,4.50808,5.1632,5.93952,0.113347153438571,-0.14532128977303,-0.150356368143787,-0.019966748374756
23964305,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964307,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964309,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964311,3.8964,3.4628,4.34997,5.06246,0.111282209218766,-0.256200184821532,-0.163791934197247,-0.0342825966887969
23964313,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964315,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23964317,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23964319,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23964321,3.41499,3.00257,3.30122,3.76781,0.120767557152437,-0.0994647918283337,-0.141338656617856,-0.0035019751744741
23964323,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964325,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964327,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23964329,3.49474,3.06946,3.30122,3.76781,0.121691456302901,-0.0755051377115193,-0.141338656617856,-0.00244749335923284
23964331,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964333,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964335,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23964337,3.41479,2.98263,3.3008,3.7607,0.126555366508629,-0.106674310926934,-0.139329859428017,0.00485844850611975
23964339,3.41479,2.98263,3.3008,3.7607,0.126555366508629,-0.106674310926934,-0.139329859428017,0.00485844850611975
23964341,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23964345,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964347,3.48067,3.06081,3.30122,3.76781,0.12062620127734,-0.0785445682678767,-0.141338656617856,-0.00366331009906178
23964349,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23964351,3.49474,3.06946,3.30122,3.76781,0.121691456302901,-0.0755051377115193,-0.141338656617856,-0.00244749335923284
23964353,3.49474,3.06946,3.30122,3.76781,0.121691456302901,-0.0755051377115193,-0.141338656617856,-0.00244749335923284
23964355,3.8563,3.56996,4.06229,4.72761,0.0742525218473667,-0.137909108225302,-0.163779543065611,-0.0773659771186132
23964357,4.63436,4.08511,4.60147,5.61167,0.118516904167997,-0.126400513082879,-0.219538538771306,-0.0750026066425675
23964359,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23964363,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23964365,4.63436,4.08511,4.60147,5.61167,0.118516904167997,-0.126400513082879,-0.219538538771306,-0.0750026066425675
23964367,3.48067,3.06081,3.3008,3.7607,0.12062620127734,-0.0784073496884812,-0.139329859428017,-0.00189682648336957
23964369,3.53327,3.11606,3.34885,3.8523,0.118080418422594,-0.0747065204135992,-0.150335189691984,-0.0145031291669199
23964371,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964373,3.48067,3.06081,3.3008,3.7607,0.12062620127734,-0.0784073496884812,-0.139329859428017,-0.00189682648336957
23964375,3.53327,3.11606,3.34885,3.8523,0.118080418422594,-0.0747065204135992,-0.150335189691984,-0.0145031291669199
23964377,3.53327,3.11606,3.34885,3.8523,0.118080418422594,-0.0747065204135992,-0.150335189691984,-0.0145031291669199
23964379,4.26313,3.85584,4.59425,5.38501,0.0955377856176096,-0.191504315531765,-0.172119497197584,-0.0601377959561009
23964381,4.05465,3.61572,3.85725,4.41346,0.10825348673745,-0.0667999734492715,-0.144198587076285,-0.0203351005052138
23964383,4.63436,4.08511,4.60147,5.61167,0.118516904167997,-0.126400513082879,-0.219538538771306,-0.0750026066425675
23964385,3.96087,3.62403,4.52227,5.3667,0.0850419226079119,-0.247856667853191,-0.186727019837383,-0.0858054724596539
23964387,3.96087,3.62403,4.52227,5.3667,0.0850419226079119,-0.247856667853191,-0.186727019837383,-0.0858054724596539
23964389,3.96087,3.62403,4.24856,4.97316,0.0850419226079119,-0.172330251129268,-0.170551904645339,-0.0710059201619458
23964391,3.61013,3.17479,3.76905,4.29169,0.120588455263384,-0.187180884404953,-0.138666242156512,-0.00135623895429563
23964393,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23964395,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23964397,3.53327,3.11606,3.3008,3.7607,0.118080418422594,-0.0592864065518636,-0.139329859428017,-0.00479731290540151
23964399,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964401,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964405,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23964407,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23964409,3.61013,3.17479,3.76905,4.29169,0.120588455263384,-0.187180884404953,-0.138666242156512,-0.00135623895429563
23964411,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23964413,4.21179,3.77544,4.13367,4.82524,0.103602031440314,-0.0948843048757232,-0.167301695587698,-0.0463668686210896
23964415,3.53327,3.11606,3.34885,3.8523,0.118080418422594,-0.0747065204135992,-0.150335189691984,-0.0145031291669199
23964417,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23964419,3.46516,3.05393,3.31186,3.7921,0.11867561671034,-0.0844583864070231,-0.14500612948615,-0.00912182093226212
23964421,4.14515,3.78867,4.13367,4.82524,0.0859993003871995,-0.0910609791826684,-0.167301695587698,-0.0669145664263643
23964423,4.13099,3.64793,4.24856,4.97316,0.116935649807915,-0.164649540972552,-0.170551904645339,-0.0336726570417431
23964425,3.46516,3.05393,3.31432,3.77761,0.11867561671034,-0.085263905852459,-0.139784329817278,-0.00451972155943131
23964427,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23964429,3.50819,3.12064,3.32257,3.81241,0.110470071461352,-0.0647078804347826,-0.147428045157815,-0.0206715870124715
23964431,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23964433,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23964435,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23964437,3.50819,3.12064,3.32257,3.81241,0.110470071461352,-0.0647078804347826,-0.147428045157815,-0.0206715870124715
23964439,3.46516,3.05393,3.31432,3.77761,0.11867561671034,-0.085263905852459,-0.139784329817278,-0.00451972155943131
23964441,4.21179,3.77544,4.13367,4.82524,0.103602031440314,-0.0948843048757232,-0.167301695587698,-0.0463668686210896
23964443,3.29233,2.95627,3.30027,3.91838,0.102073607445183,-0.11636284913083,-0.187290736818503,-0.0660996882251885
23964445,3.50819,3.12064,3.32257,3.81241,0.110470071461352,-0.0647078804347826,-0.147428045157815,-0.0206715870124715
23964447,3.29233,2.95627,3.30027,3.91838,0.102073607445183,-0.11636284913083,-0.187290736818503,-0.0660996882251885
23964449,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23964451,3.45258,3.0617,3.31894,3.80319,0.113213886426962,-0.084018682431329,-0.14590501786715,-0.016172657318253
23964453,3.49411,3.13417,3.31894,3.80319,0.103013356763239,-0.0589534071221407,-0.14590501786715,-0.0278614954448162
23964455,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23964457,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23964459,4.53491,3.97875,4.51765,5.32971,0.122639699575074,-0.135444549167452,-0.179752747556805,-0.0350682250235701
23964461,3.74788,3.25721,4.17035,4.77463,0.130919346403834,-0.280344220974392,-0.144899109187478,0.00499033388567764
23964463,3.45258,3.0617,3.31894,3.80319,0.113213886426962,-0.084018682431329,-0.14590501786715,-0.016172657318253
23964465,3.29693,2.94661,3.09316,3.58079,0.106256426433076,-0.0497351193405303,-0.157647842335993,-0.0346403195414098
23964467,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23964469,4.53491,3.97875,4.51765,5.32971,0.122639699575074,-0.135444549167452,-0.179752747556805,-0.0350682250235701
23964471,3.91938,3.45408,4.25909,4.88333,0.118717756379836,-0.233060612377247,-0.146566520078233,-0.0104487152743092
23964473,3.33233,2.97398,3.09316,3.58079,0.107537368747993,-0.040074243942461,-0.157647842335993,-0.0331574394343887
23964475,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23964477,3.33233,2.97398,3.09316,3.58079,0.107537368747993,-0.040074243942461,-0.157647842335993,-0.0331574394343887
23964479,3.50612,3.10605,3.08496,3.60069,0.114106191459505,0.00678997440479067,-0.167175587365801,-0.0339936263269782
23964481,3.98473,3.52364,3.40015,3.90579,0.115714239107794,0.0350461454632141,-0.148711086275606,-0.0157888569725363
23964483,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23964485,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23964487,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23964489,3.97067,3.43798,3.58525,4.24652,0.134156200338986,-0.0428362003269361,-0.184441810194547,-0.0255415974162168
23964491,3.98473,3.52364,3.40015,3.90579,0.115714239107794,0.0350461454632141,-0.148711086275606,-0.0157888569725363
23964493,3.97067,3.43798,3.58525,4.24652,0.134156200338986,-0.0428362003269361,-0.184441810194547,-0.0255415974162168
23964495,3.50612,3.10605,3.58362,4.18716,0.114106191459505,-0.153754768918723,-0.16841629413833,-0.035092760774976
23964497,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964499,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964501,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964503,3.97067,3.43798,3.58525,4.24652,0.134156200338986,-0.0428362003269361,-0.184441810194547,-0.0255415974162168
23964505,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964507,3.76624,3.32661,3.58362,4.18716,0.116729151620714,-0.0772588310622525,-0.16841629413833,-0.0320280513837432
23964509,3.97067,3.43798,3.58525,4.24652,0.134156200338986,-0.0428362003269361,-0.184441810194547,-0.0255415974162168
23964511,3.97067,3.43798,3.58525,4.24652,0.134156200338986,-0.0428362003269361,-0.184441810194547,-0.0255415974162168
23964513,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964515,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964517,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23964519,3.97067,3.43798,3.58827,4.25702,0.134156200338986,-0.0437146231217168,-0.186371148213484,-0.0272121027773638
23964521,3.76624,3.32661,3.58362,4.18716,0.116729151620714,-0.0772588310622525,-0.16841629413833,-0.0320280513837432
23964523,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964525,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23964527,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
23964529,3.74124,3.2467,3.32647,3.94009,0.13218612010991,-0.0245695629408322,-0.184465815113318,-0.0278958746106668
23964531,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
