PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0020826,2.48,1.705704538,5.072006523,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,16.01533751,47.62248941,2011,3,1,496.4754627,1476.297172,None
WA0020826,2.25,3.036562246,7.005109595,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,25.86695549,59.67302609,2011,4,1,776.0086647,1790.190783,None
WA0020826,2.13,4.100956248,7.410488417,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,33.07084936,59.75951248,2011,5,1,1025.19633,1852.544887,None
WA0020826,1.98,4.418431338,6.433844615,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,33.12179847,48.22990071,2011,6,1,993.653954,1446.897021,None
WA0020826,1.87,3.755162228,5.069466323,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,26.58587264,35.89090906,2011,7,1,824.1620519,1112.618181,None
WA0020826,1.77,2.947914785,4.72349939,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,19.75462552,31.65320858,2011,8,1,612.393391,981.2494661,None
WA0020826,1.71,2.80033895,5.685690868,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,18.12956238,36.80950382,2011,9,1,543.8868715,1104.285115,None
WA0020826,2.15,1.884289283,5.190631396,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,15.33792633,42.2512205,2011,10,1,475.4757163,1309.787835,None
WA0020826,2.43,1.835834196,4.841267261,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,16.88963788,44.53956198,2011,11,1,506.6891365,1336.186859,None
WA0020826,2.33,2.287386406,4.397781725,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,20.1779047,38.79450375,2011,12,1,625.5150455,1202.629616,None
WA0020826,2.63,1.597646799,3.116722762,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,15.90805676,31.03376955,2012,1,1,493.1497595,962.046856,None
WA0020826,2.73,1.257901088,3.379316552,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,13.00138891,34.92787243,2012,2,1,364.0388895,977.9804281,None
WA0020826,2.93,1.675521271,4.618941343,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,18.58652395,51.23782394,2012,3,1,576.1822423,1588.372542,None
WA0020826,2.75,2.518173495,6.134770006,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,26.21796334,63.87215792,2012,4,1,786.5389003,1916.164737,None
WA0020826,2.49,3.38795792,6.514321082,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,31.93875362,61.41141685,2012,5,1,990.1013623,1903.753922,None
WA0020826,2.55,3.122502789,4.910676109,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,30.14557867,47.40914036,2012,6,1,904.3673601,1422.274211,None
WA0020826,2.33,2.320387045,3.595606445,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,20.46901587,31.71821078,2012,7,1,634.539492,983.2645342,None
WA0020826,2.15,1.513306347,3.373801801,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,12.31816234,27.46240928,2012,8,1,381.8630324,851.3346877,None
WA0020826,2.1,1.561453705,4.265850879,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,12.41449382,33.916074,2012,9,1,372.4348147,1017.48222,None
WA0020826,2.13,1.932444249,5.278885163,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,15.58357827,42.56988016,2012,10,1,483.0909262,1319.666285,None
WA0020826,2.76,1.64297753,4.341639172,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,17.16806368,45.3673507,2012,11,1,515.0419104,1361.020521,None
WA0020826,3.75,4.402702224,4.31809098,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,62.50736482,61.3060967,2012,12,1,1937.728309,1900.488998,None
WA0020826,2.66,1.585476166,3.077013378,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,15.96694995,30.98786324,2013,1,1,494.9754485,960.6237605,None
WA0020826,2.38,1.551188746,3.945357974,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,13.97726541,35.55035819,2013,2,1,391.3634316,995.4100293,None
WA0020826,2.35,1.90205596,5.341625972,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,16.92278208,47.52498044,2013,3,1,524.6062445,1473.274393,None
WA0020826,2.3,2.927420927,6.878573079,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,25.49139595,59.89723866,2013,4,1,764.7418786,1796.91716,None
WA0020826,2.05,4.346667901,7.661230209,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,33.73579358,59.46110602,2013,5,1,1045.809601,1843.294287,None
WA0020826,2,4.34739727,6.364634387,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,32.91849213,48.19301158,2013,6,1,987.5547638,1445.790347,None
WA0020826,1.92,3.554762442,4.880944403,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,25.83999476,35.48017058,2013,7,1,801.0398375,1099.885288,None
WA0020826,1.91,2.349811689,4.170517615,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,16.99209927,30.15809721,2013,8,1,526.7550775,934.9010136,None
WA0020826,2.01,1.718567793,4.52030426,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,13.07806031,34.39888258,2013,9,1,392.3418092,1031.966477,None
WA0020826,2.04258,10.45,8.3,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,80.81202235,64.1856254,2013,10,1,2505.172693,1989.754388,None
WA0020826,2.12,10.65,9.47,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,85.480308,76.0092504,2013,11,1,2564.40924,2280.277512,None
WA0020826,2.07,8.5,8.05,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,66.61467,63.088011,2013,12,1,2065.05477,1955.728341,None
WA0020826,2.21,8.73,5.75,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,73.0444338,48.110595,2014,1,1,2264.377448,1491.428445,None
WA0020826,2.39,6.478,5.11,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,58.61644212,46.2380394,2014,2,1,1641.260379,1294.665103,None
WA0020826,2.7,11.72,6.7,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,119.804184,68.48874,2014,3,1,3713.929704,2123.15094,None
WA0020826,2.25,10.9,8.45,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,92.85165,71.981325,2014,4,1,2785.5495,2159.43975,None
WA0020826,2.17,10.98,7.27,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,90.2075076,59.7275574,2014,5,1,2796.432736,1851.554279,None
WA0020826,1.97,9.97,5.62,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,74.3604474,41.9163204,2014,6,1,2230.813422,1257.489612,None
WA0020826,1.94,9.89,8.41,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,72.6404676,61.7701044,2014,7,1,2251.854496,1914.873236,None
WA0020826,1.92,9.03,6.56,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,65.6401536,47.6854272,2014,8,1,2034.844762,1478.248243,None
WA0020826,1.91,7.78,8.5,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,56.2592028,61.46571,2014,9,1,1687.776084,1843.9713,None
WA0020826,2.01,10.74,1.7,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,81.7298964,12.936762,2014,10,1,2533.626788,401.039622,None
WA0020826,2.31,8.55,6.62,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,74.775393,57.8962692,2014,11,1,2243.26179,1736.888076,None
WA0020826,2.51,9.38,7.13,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,89.1368268,67.7553918,2014,12,1,2763.241631,2100.417146,None
WA0020826,2.36,11.6,1.74,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,103.645536,15.5468304,2015,1,1,3213.011616,481.9517424,None
WA0020826,2.37,10,4.84,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,89.7282,43.4284488,2015,2,1,2512.3896,1215.996566,None
WA0020826,2.31,9.55,5.5,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,83.521053,48.10113,2015,3,1,2589.152643,1491.13503,None
WA0020826,2.166,10.33,7.89,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,84.71091708,64.70175564,2015,4,1,2541.327512,1941.052669,None
WA0020826,2.03,8.57,10.2,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,65.8654206,78.392916,2015,5,1,2041.828039,2430.180396,None
WA0020826,1.91,9.84,10.6,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,71.1555984,76.651356,2015,6,1,2134.667952,2299.54068,None
WA0020826,1.87,5.88,5.31,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,41.6293416,37.5938442,2015,7,1,1290.50959,1165.40917,None
WA0020826,1.88,8.28,2.24,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,58.9343904,15.9436032,2015,8,1,1826.966102,494.2516992,None
WA0020826,1.89,7.88,4.18,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,56.3856552,29.9101572,2015,9,1,1691.569656,897.304716,None
WA0020826,1.88,12.66,8.72,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,90.1098288,62.0661696,2015,10,1,2793.404693,1924.051258,None
WA0020826,2.62,8.28,5.14,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,82.1319696,50.9853048,2015,11,1,2463.959088,1529.559144,None
WA0020826,3,8.729,3.48,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,99.143982,39.52584,2015,12,1,3073.463442,1225.30104,None
WA0020826,3.01,9.35,0.91,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,106.551291,10.3702326,2016,1,1,3303.090021,321.4772106,None
WA0020826,2.84,9.8,6.17,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,105.371952,66.3413208,2016,2,1,2950.414656,1857.556982,None
WA0020826,2.92,8.79,6.29,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,97.1745048,69.5367048,2016,3,1,3012.409649,2155.637849,None
WA0020826,2.47,9.82,2.83,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,91.8309444,26.4645186,2016,4,1,2754.928332,793.935558,None
WA0020826,2.38,8.98,8.22,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,80.9159064,74.0677896,2016,5,1,2508.393098,2296.101478,None
WA0020826,2.35,11.19,11.6,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,99.558549,103.20636,2016,6,1,2986.75647,3096.1908,None
WA0020826,2.31548,5.4,3.76,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,47.33859931,32.96169137,2016,7,1,1467.496579,1021.812433,None
WA0020826,2.27,5.999,4.44,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,51.55672578,38.1583368,2016,8,1,1598.258499,1182.908441,None
WA0020826,2.29,6.75,8.13,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,58.522095,70.4866122,2016,9,1,1755.66285,2114.598366,None
WA0020826,2.57,5.145,3.7,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,50.0609529,36.001074,2016,10,1,1551.88954,1116.033294,None
WA0020826,2.91,8.59,5.35,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,94.6382634,58.942341,2016,11,1,2839.147902,1768.27023,None
WA0020826,2.84,8.67,2.68,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,93.2219208,28.8160032,2016,12,1,2889.879545,893.2960992,None
WA0020826,2.81,7.62,4.15,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,81.0665892,44.150439,2017,1,1,2513.064265,1368.663609,None
WA0020826,2.67,11.606,4.64,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,117.3206437,46.9039968,2017,2,1,3284.978024,1313.31191,None
WA0020826,2.59,6.606,4.42,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,64.77671844,43.3413708,2017,3,1,2008.078272,1343.582495,None
WA0020826,2.39,5.54,2.69,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,50.1289116,24.3405726,2017,4,1,1503.867348,730.217178,None
WA0020826,2.25,5.19,5.4,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,44.211015,45.9999,2017,5,1,1370.541465,1425.9969,None
WA0020826,1.99,5.72,3.46,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,43.0952808,26.0681244,2017,6,1,1292.858424,782.043732,None
WA0020826,1.87,5.86,5.07,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,41.4877452,35.8946874,2017,7,1,1286.120101,1112.735309,None
WA0020826,1.85,4.97,2.19,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,34.810377,15.338979,2017,8,1,1079.121687,475.508349,None
WA0020826,1.864,3.76,8.64,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,26.53471104,60.97337856,2017,9,1,796.0413312,1829.201357,None
WA0020826,1.88194,6.46,8.27,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,46.02766047,58.92395543,2017,10,1,1426.857474,1826.642618,None
WA0020826,2.268,5.43,1.7,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,46.62549864,14.5973016,2017,11,1,1398.764959,437.919048,None
WA0020826,2.32355,5.72,3.23,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,50.31861292,28.41418177,2017,12,1,1559.877,880.8396348,None
WA0020826,2.59226,6.95,3.07,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,68.2093597,30.12988983,2018,1,1,2114.490151,934.0265846,None
WA0020826,2.44679,7.24,2.82,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,67.06807985,26.12320237,2018,2,1,1877.906236,731.4496664,None
WA0020826,2.33419,5.26,4.97,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,46.48389997,43.9210994,2018,3,1,1441.000899,1361.554081,None
WA0020826,2.46233,8.56,10.8,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,79.79958461,100.6817189,2018,4,1,2393.987538,3020.451567,None
WA0020826,2.07,7.15,10,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,56.034693,78.3702,2018,5,1,1737.075483,2429.4762,None
WA0020826,1.99633,21.5,2.89,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,162.4992657,21.84292455,2018,6,1,4874.97797,655.2877364,None
WA0020826,1.88839,7.92,2.41,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,56.62360076,17.23016134,2018,7,1,1755.331623,534.1350016,None
WA0020826,1.86387,9.55,0.74,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,67.39064288,5.221892747,2018,8,1,2089.109929,161.8786752,None
WA0020826,1.88833,6.81,4.18,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,48.68617036,29.88372865,2018,9,1,1460.585111,896.5118595,None
WA0020826,1.95065,7.147,2.14,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,52.78174495,15.80424433,2018,10,1,1636.234094,489.9315741,None
WA0020826,2.01633,7.54,0.81,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,57.55904337,6.183398558,2018,11,1,1726.771301,185.5019567,None
WA0020826,2.24871,2.459223564,4.599697851,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,20.93688523,39.16006149,2018,12,1,649.0434422,1213.961906,None
WA0020826,2.26065,2.101714344,3.846212574,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,17.98819665,32.91904456,2019,1,1,557.6340962,1020.490381,None
WA0020826,2.31821,1.664072547,4.086793488,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,14.60513718,35.86873638,2019,2,1,408.943841,1004.324619,None
WA0020826,2.24097,1.17,1.41,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,9.926645531,11.96288051,2019,3,1,307.7260115,370.8492959,None
WA0020826,2.45467,2.665827022,6.538782629,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,24.77454518,60.76739577,2019,4,1,743.2363554,1823.021873,None
WA0020826,2.35226,11.54780708,6.823449203,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,102.8408015,60.7672938,2019,5,1,3188.064847,1883.786108,None
WA0020826,2.28167,2.254516852,2.81,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,19.47542428,24.27391136,2019,6,1,584.2627285,728.2173409,None
WA0020826,2.18742,2.686797526,4.011116857,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,22.25090748,33.21835353,2019,7,1,689.778132,1029.768959,None
WA0020826,2.20613,6.09134992,3.211513399,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,50.8774409,26.82387078,2019,8,1,1577.200668,831.5399942,None
WA0020826,2.272,2.3,0.332,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,19.7841216,2.855794944,2019,9,1,593.523648,85.67384832,None
WA0020826,2.28806,1.677178304,4.816029572,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,14.52871666,41.71931446,2019,10,1,450.3902165,1293.298748,None
WA0020826,2.33633,1.991635649,5.045266839,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,17.61670519,44.62712773,2019,11,1,528.5011556,1338.813832,None
WA0020826,2.61452,7.54,2.66,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,74.63523831,26.33020344,2019,12,1,2313.692388,816.2363065,None
WA0020826,2.86129,1.615622178,2.886519147,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,17.50178292,31.26921145,2020,1,1,542.5552706,969.3455551,None
WA0020826,2.94931,8.662482115,3.228298441,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,96.72603465,36.04746339,2020,2,1,2708.32897,1009.328975,None
WA0020826,2.60226,1.630654867,1.1,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,16.06546672,10.837372,2020,3,1,498.0294684,335.9585319,None
WA0020826,2.49,7.59889188,6.500123534,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,71.6358176,61.27757457,2020,4,1,2149.074528,1838.327237,None
WA0020826,2.48806,3.390198278,6.517876095,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,31.93497333,61.3970577,2020,5,1,989.9841732,1903.308789,None
WA0020826,2.52567,3.343505391,2.27,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,31.97122251,21.70616363,2020,6,1,959.1366753,651.1849088,None
WA0020826,2.32548,7.368792088,3.606267642,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,64.87681507,31.7505442,2020,7,1,2011.181267,984.2668703,None
WA0020826,2.26935,4.092664705,3.046323791,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,35.16318922,26.17328015,2020,8,1,1090.058866,811.3716847,None
WA0020826,2.291,7.81667,1.60667,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,67.79965381,13.93581535,2020,9,1,2033.989614,418.0744606,None
WA0020826,2.33,8.827286465,4.743377594,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,77.86884828,41.84313624,2020,10,1,2413.934297,1297.137223,None
WA0020826,2.41867,8.334548183,4.85542515,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,76.32016298,44.46153896,2020,11,1,2289.604889,1333.846169,None
WA0020826,2.63226,7.95667,1.92967,ALDERWOOD STP,Puget Sound (Central),Puget Sound (Central),PUGET SOUND (CENTRAL),47.8797226,-122.336113,79.29407552,19.23058248,2020,12,1,2458.116341,596.1480569,None
WA0020834,0.028,24.50665243,7.894636484,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.597901211,0.836894624,2005,1,1,80.53493753,25.94373336,23980639
WA0020834,0.025,28.49133281,7.531367346,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.696704651,0.712843919,2005,2,1,75.50773022,19.95962974,23980639
WA0020834,0.026,39.13531254,5.7293243,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.852323625,0.563971767,2005,3,1,119.4220324,17.48312477,23980639
WA0020834,0.025,55.5,4.101313094,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.253075,0.388189284,2005,4,1,157.59225,11.64567853,23980639
WA0020834,0.024,55.5,4.520291054,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.042952,0.410731726,2005,5,1,156.331512,12.73268352,23980639
WA0020834,0.023,45.05886801,6.777879335,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.923636108,0.590204177,2005,6,1,117.7090833,17.7061253,23980639
WA0020834,0.018,31.58496816,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.15245241,0.59765796,2005,7,1,66.72602471,18.52739676,23980639
