comid,TOT_IMPV12_PERC
23970417,0
23970419,0
23970421,0
23970423,0
23970425,0
23970427,0
23970429,0
23970431,0
23970433,0
23970435,0
23970437,0
23970439,0
23970441,0
23970443,0
23970445,0
23970447,0
23970449,0
23970451,0
23970453,0
23970455,0
23970457,0
23970459,0
23970461,0
23970463,0
23970465,0
23970467,0
23970469,0
23970471,0
23970473,0
23970475,0
23970477,0
23970479,0
23970481,0
23970483,0
23970485,0
23970487,0
23970489,0
23970491,0
23970493,0
23970495,0
23970497,0
23970499,0
23970501,0
23970503,0
23970505,0
23970507,0
23970509,0
23970511,0
23970513,0
23970515,0
23970517,0
23970519,0
23970521,0
23970523,0
23970525,0
23970527,0
23970529,0
23970531,0
23970533,0
23970535,0
23970537,0
23970539,0
23970541,0
23970543,0
23970545,0
23970547,0
23970549,0
23970551,0
23970553,0
23970555,0
23970557,0
23970559,0
23970561,0
23970563,0
23970565,0
23970567,0
23970569,0
23970571,0
23970573,0
23970575,0
23970577,0
23970579,0
23970581,0
23970583,0
23970585,0
23970587,0
23970589,0
23970591,0
23970593,0
23970595,0
23970597,0
23970599,0
23970601,0
23970603,0
23970605,0
23970607,0
23970609,0
23970611,0
23970613,0
23970615,0
23970617,0
23970619,0
23970621,0
23970623,0
23970625,0
23970627,0
23970629,0
23970631,0
23970633,0
23970635,0
23970637,0
23970639,0
23970641,0
23970643,0
23970645,0
23970647,0
23970649,0
23970651,0
23970653,0
23970655,0
23970657,0
23970659,0
23970661,0
23970663,0
23970665,0
23970667,0
23970669,0
23970671,0
23970673,0
23970675,0
23970677,0
23970679,0
23970681,0
23970683,0
23970685,0
23970687,0
23970689,0
23970691,0
23970693,0
23970695,0
23970697,0
23970699,0
23970701,0
23970703,0
23970705,0
23970707,0
23970709,0
23970711,0
23970713,0
23970715,0
23970717,0
23970719,0
23970721,0
23970723,0
23970725,0
23970727,0
23970729,0
23970731,0
23970733,0
23970735,0
23970737,0
23970739,0
23970741,0
23970743,0
23970745,0
23970747,0
23970749,0
23970751,0
23970753,0
23970755,0
23970757,0
23970759,0
23970761,0
23970763,0
23970765,0
23970767,0
23970769,0
23970771,0
23970773,0
23970775,0
23970777,0
23970779,0
23970781,0
23970783,0
23970785,0
23970787,0
23970789,0
23970791,0
23970793,0
23970795,0
23970797,0
23970799,0
23970801,0
23970803,0
23970805,0
23970807,0
23970809,0
23970811,0
23970813,0
23970815,0
23970817,0
23970819,0
23970821,0
23970823,0
23970825,0
23970827,0
23970829,0
23970831,0
23970833,0
23970835,0
23970837,0
23970839,0
23970841,0
23970843,0
23970845,0
23970847,0
23970849,0
23970851,0
23970853,0
23970855,0
23970857,0
23970859,0
23970861,0
23970863,0
23970865,0
23970867,0
23970869,0
23970871,0
23970873,0
23970875,0
23970877,0
23970879,0
23970881,0
23970883,0
23970885,0
23970887,0
23970889,0
23970891,0
23970893,0
23970895,0
23970897,0
23970899,0
23970903,0
23970905,0
23970907,0
23970909,0
23970911,0
23970913,0
23970915,0
23970917,0
23970919,0
23970921,0
23970923,0
23970925,0
23970927,0
23970929,0
23970931,0
23970933,0
23970935,0
23970937,0
23970939,0
23970941,0
23970943,0
23970945,0
23970947,0
23970949,0
23970951,0
23970953,0
23970955,0
23970957,0
23970959,0
23970961,0
23970963,0
23970965,0
23970967,0
23970969,0
23970971,0
23970973,0
23970975,0
23970977,0
23970979,0
23970981,0
23970983,0
23970985,0
23970987,0
23970989,0
23970991,0
23970993,0
23970995,0
23970997,0
23970999,0
23971001,0
23971003,0
23971005,0
23971007,0
23971009,0
23971011,0
23971013,0
23971015,0
23971017,0
23971019,0
23971021,0
23971023,0
23971025,0
23971027,0
23971029,0
23971031,0
23971033,0
23971035,0
23971037,0
23971039,0
23971041,0
23971043,0
23971045,0
23971047,0
23971049,0
23971051,0
23971053,0
23971055,0
23971057,0
23971059,0
23971061,0
23971063,0
23971065,0
23971067,0
23971069,0
23971071,0
23971073,0
23971075,0
23971077,0
23971079,0
23971081,0
23971083,0
23971085,0
23971087,0
23971089,0
23971091,0
23971093,0
23971095,0
23971097,0
23971099,0
23971101,0
23971103,0
23971105,0
23971107,0
23971109,0
23971111,0
23971113,0
23971115,0
23971117,0
23971119,0
23971121,0
23971123,0
23971125,0
23971129,0
23971131,0
23971133,0
23971135,0
23971137,0
23971139,0
23971141,0
23971143,0
23971145,0
23971147,0
23971149,0
23971151,0
23971153,0
23971155,0
23971157,0
23971159,0
23971161,0
23971165,0
23971167,0
23971169,0
23971171,0
23971175,0
23971177,0
23971179,0
23971181,0
23971183,0
23971185,0
23971187,0
23971189,0
23971191,0
23971193,0
23971195,0
23971197,0
23971199,0
23971201,0
23971205,0
23971207,0
23971209,0
23971211,0
23971213,0
23971215,0
23971219,0
23971221,0
23971223,0
23971225,0
23971227,0
23971229,0
23971231,0
23971233,0
23971235,0
23971237,0
23971239,0
23971241,0
23971245,0
23971247,0
23971249,0
23971251,0
23971253,0
23971255,0
23971257,0
23971259,0
23971261,0
23971263,0
23971265,0
23971267,0
23971269,0
23971271,0
23971273,0
23971275,0
23971277,0
23971279,0
23971281,0
23971283,0
23971285,0
23971287,0
23971289,0
23971291,0
23971293,0
23971295,0
23971297,0
23971299,0
23971301,0
23971303,0
23971305,0
23971309,0
23971311,0
23971313,0
23971315,0
23971317,0
23971319,0
23971321,0
23971323,0
23971325,0
23971327,0
23971329,0
23971331,0
23971333,0
23971335,0
23971337,0
23971339,0
23971341,0
23971343,0
23971345,0
23971347,0
23971349,0
23971351,0
23971353,0
23971355,0
23971357,0
23971359,0
23971361,0
23971363,0
23971365,0
23971367,0
23971369,0
23971371,0
23971373,0
23971375,0
23971377,0
23971379,0
23971383,0
23971385,0
23971387,0
23971389,0
23971391,0
23971393,0
23971395,0
23971397,0
23971399,0
23971401,0
23971403,0
23971405,0
23971407,0
23971409,0
23971411,0
23971413,0
23971415,0
23971417,0
23971419,0
23971423,0
23971425,0
23971427,0
23971429,0
23971431,0
23971433,0
23971435,0
23971437,0
23971439,0
23971441,0
23971443,0
23971445,0
23971447,0
23971449,0
23971451,0
23971453,0
23971455,0
23971457,0
23971459,0
23971461,0
23971465,0
23971467,0
23971469,0
23971471,0
23971473,0
23971475,0
23971477,0
23971479,0
23971481,0
23971483,0
23971485,0
23971487,0
23971489,0
23971491,0
23971493,0
23971495,0
23971497,0
23971499,0
23971501,0
23971503,0
23971505,0
23971507,0
23971509,0
23971511,0
23971513,0
23971515,0
23971517,0
23971519,0
23971521,0
23971523,0
23971525,0
23971527,0
23971529,0
23971531,0
23971533,0
23971535,0
23971537,0
23971539,0
23971541,0
23971543,0
23971545,0
23971547,0
23971549,0
23971551,0
23971553,0
23971555,0
23971557,0
23971559,0
23971561,0
23971563,0
23971565,0
23971567,0
23971569,0
23971571,0
23971575,0
23971577,0
23971579,0
23971581,0
23971583,0
23971585,0
23971587,0
23971589,0
23971591,0
23971593,0
23971595,0
23971597,0
23971599,0
23971601,0
23971603,0
23971605,0
23971607,0
23971609,0
23971611,0
23971613,0
23971615,0
23971617,0
23971619,0
23971621,0
23971623,0
23971625,0
23971627,0
23971629,0
23971631,0
23971633,0
23971635,0
23971637,0
23971639,0
23971641,0
23971643,0
23971645,0
23971647,0
23971649,0
23971651,0
23971653,0
23971655,0
23971657,0
23971659,0
23971661,0
23971663,0
23971665,0
23971667,0
23971671,0
23971673,0
23971675,0
23971677,0
23971679,0
23971681,0
23971685,0
23971687,0
23971689,0
23971691,0
23971693,0
23971695,0
23971697,0
23971699,0
23971701,0
23971703,0
23971705,0
23971707,0
23971709,0
23971711,0
23971713,0
23971717,0
23971719,0
23971721,0
23971723,0
23971725,0
23971727,0
23971729,0
23971731,0
23971733,0
23971737,0
23971739,0
23971741,0
23971743,0
23971745,0
23971747,0
23971749,0
23971751,0
23971753,0
23971755,0
23971757,0
23971761,0
23971763,0
23971765,0
23971767,0
23971769,0
23971771,0
23971775,0
23971777,0
23971779,0
23971781,0
23971783,0
23971785,0
23971789,0
23971795,0
23971797,0
23971799,0
23971801,0
23971803,0
23971805,0
23971807,0
23971811,0
23971813,0
23971815,0
23971817,0
23971819,0
23971821,0
23971823,0
23971825,0
23971827,0
23971829,0
23971831,0
23971833,0
23971835,0
23971837,0
23971839,0
23971841,0
23971843,0
23971845,0
23971847,0
23971849,0
23971851,0
23971853,0
23971855,0
23971857,0
23971861,0
23971863,0
23971865,0
23971867,0
23971869,0
23971871,0
23971873,0
23971875,0
23971877,0
23971879,0
23971881,0
23971883,0
23971885,0
23971887,0
23971889,0
23971891,0
23971893,0
23971895,0
23971897,0
23971899,0
23971901,0
23971903,0
23971905,0
23971907,0
23971909,0
23971911,0
23971913,0
23971915,0
23971917,0
23971919,0
23971921,0
23971923,0
23971925,0
23971927,0
23971929,0
23971931,0
23971933,0
23971935,0
23971937,0
23971939,0
23971941,0
23971943,0
23971945,0
23971947,0
23971949,0
23971951,0
23971953,0
23971955,0
23971957,0
23971959,0
23971961,0
23971963,0
23971965,0
23971967,0
23971969,0
23971971,0
23971973,0
23971975,0
23971977,0
23971979,0
23971981,0
23971983,0
23971985,0
23971987,0
23971991,0
23971993,0
23971995,0
23971997,0
23971999,0
23972001,0
23972003,0
23972005,0
23977614,0
23977616,0
23977618,0
23977620,0
23977622,0
23977624,0
23977626,0
23977628,0
23977630,0
23977632,0
23977634,0
23977636,0
23977638,0
23977640,0
23977642,0
23977644,0
23977646,0
23977648,0
23977650,0
23977652,0
23977654,0
23977656,0
23977658,0
23977660,0
23977662,0
23977664,0
23977666,0
23977668,0
23977670,0
23977674,0
23977676,0
23977678,0
23977680,0
23977682,0
23977684,0
23977686,0
23977688,0
23977690,0
23977692,0
23977694,0
23977696,0
23977698,0
23977700,0
23977702,0
23977704,0
23977706,0
23977708,0
23977710,0
23977712,0
23977714,0
23977716,0
23977718,0
23977720,0
23977722,0
23977724,0
23977726,0
23977728,0
23977730,0
23977732,0
23977734,0
23977736,0
23977738,0
23977740,0
23977742,0
23977744,0
23977746,0
23977748,0
23977750,0
23977752,0
23977754,0
23977756,0
23977758,0
23977760,0
23977762,0
23977764,0
23977766,0
23977768,0
23977770,0
23977772,0
23977774,0
23977776,0
23977778,0
23977780,0
23977782,0
23977784,0
23977786,0
23977788,0
23977790,0
23977792,0
23977794,0
23977796,0
23977798,0
23977800,0
23977802,0
23977804,0
23977806,0
23977808,0
23977810,0
23977812,0
23977814,0
23977816,0
23977818,0
23977820,0
23977822,0
23977824,0
23977826,0
23977828,0
23977830,0
23977832,0
23977834,0
23977836,0
23977838,0
23977840,0
23977842,0
23977844,0
23977846,0
23977848,0
23977850,0
23977852,0
23977854,0
23977856,0
23977858,0
23977860,0
23977862,0
23977864,0
23977866,0
23977868,0
23977870,0
23977874,0
23977876,0
23977880,0
23977882,0
23977884,0
23977886,0
23977888,0
23977890,0
23977892,0
23977894,0
23977896,0
23977898,0
23977900,0
23977904,0
23977906,0
23977908,0
23977910,0
23977912,0
23977914,0
23977916,0
23977918,0
23977920,0
23977922,0
23977924,0
23977926,0
23977928,0
23977930,0
23977932,0
23977934,0
23977936,0
23977938,0
23977940,0
23977942,0
23977944,0
23977946,0
23977948,0
23977950,0
23977952,0
23977954,0
23977956,0
23977958,0
23977960,0
23977962,0
23977964,0
23977966,0
23977968,0
23977970,0
23977972,0
23977974,0
23977978,0
23977982,0
23977984,0
23977986,0
23977988,0
23977990,0
23977992,0
23977996,0
23978000,0
23978002,0
23978004,0
23978006,0
23978008,0
23978010,0
23978012,0
23978014,0
23978016,0
23978018,0
23978020,0
23978022,0
23978024,0
23978026,0
23978028,0
23978030,0
23978032,0
23978034,0
23978036,0
23978038,0
23978040,0
23978042,0
23978044,0
23978046,0
23978048,0
23978050,0
23978052,0
23978054,0
23978056,0
23978058,0
23978060,0
23978062,0
23978064,0
23978066,0
23978068,0
23978070,0
23978072,0
23978074,0
23978076,0
23978078,0
23978080,0
23978082,0
23978084,0
23978086,0
23978088,0
23978090,0
23978092,0
23978094,0
23978096,0
23978098,0
23978100,0
23978102,0
23978104,0
23978106,0
23978108,0
23978110,0
23978112,0
23978114,0
23978116,0
23978118,0
23978120,0
23978122,0
23978124,0
23978126,0
23978128,0
23978130,0
23978132,0
23978134,0
23978136,0
23978138,0
23978140,0
23978142,0
23978144,0
23978146,0
23978148,0
23978150,0
23978152,0
23978154,0
23978156,0
23978158,0
23978160,0
23978162,0
23978164,0
23978166,0
23978168,0
23978170,0
23978172,0
23978174,0
23978176,0
23978178,0
23978180,0
23978182,0
23978184,0
23978186,0
23978188,0
23978190,0
23978192,0
23978194,0
23978196,0
23978198,0
23978200,0
23978202,0
23978204,0
23978206,0
23978208,0
23978210,0
23978212,0
23978214,0
23978216,0
23978218,0
23978220,0
23978222,0
23978224,0
23978226,0
23978228,0
23978230,0
23978232,0
23978234,0
23978236,0
23978238,0
23978240,0
23978242,0
23978244,0
23978246,0
23978248,0
23978250,0
23978252,0
23978254,0
23978256,0
23978258,0
23978260,0
23978262,0
23978264,0
23978266,0
23978268,0
23978270,0
23978272,0
23978274,0
23978276,0
23978278,0
23978280,0
23978282,0
23978284,0
23978286,0
23978288,0
23978290,0
23978292,0
23978294,0
23978296,0
23978298,0
23978300,0
23978302,0
23978304,0
23978306,0
23978308,0
23978310,0
23978312,0
23978314,0
23978316,0
23978318,0
23978320,0
23978322,0
23978324,0
23978326,0
23978328,0
23978330,0
23978332,0
23978334,0
23978336,0
23978338,0
23978340,0
23978342,0
23978344,0
23978346,0
23978348,0
23978350,0
23978352,0
23978354,0
23978356,0
23978358,0
23978360,0
23978362,0
23978364,0
23978366,0
23978368,0
23978370,0
23978372,0
23978388,0
23978390,0
23978392,0
23978404,0
23978406,0
23978408,0
23978412,0
23978418,0
23978420,0
23978422,0
23980371,0
23980373,0
23980375,0
23980377,0
23980379,0
23980381,0
23980383,0
23980385,0
23980387,0
23980389,0
23980391,0
23980393,0
23980395,0
23980397,0
23980399,0
23980401,0
23980403,0
23980405,0
23980407,0
23980409,0
23980411,0
23980413,0
23980415,0
23980417,0
23980419,0
23980421,0
23980423,0
23980425,0
23980427,0
23980429,0
23980431,0
23980433,0
23980435,0
23980437,0
23980439,0
23980441,0
23980443,0
23980445,0
23980447,0
23980449,0
23980451,0
23980453,0
23980455,0
23980457,0
23980459,0
23980461,0
23980463,0
23980465,0
23980467,0
23980469,0
23980471,0
23980473,0
23980475,0
23980477,0
23980479,0
23980481,0
23980483,0
23980485,0
23980487,0
23980489,0
23980491,0
23980493,0
23980495,0
23980497,0
23980499,0
23980501,0
23980503,0
23980505,0
23980507,0
23980509,0
23980511,0
23980513,0
23980515,0
23980517,0
23980519,0
23980521,0
23980523,0
23980525,0
23980527,0
23980529,0
23980531,0
23980533,0
23980535,0
23980537,0
23980539,0
23980541,0
23980543,0
23980545,0
23980547,0
23980549,0
23980551,0
23980553,0
23980555,0
23980557,0
23980559,0
23980561,0
23980563,0
23980565,0
23980567,0
23980569,0
23980571,0
23980573,0
23980575,0
23980577,0
23980579,0
23980581,0
23980583,0
23980585,0
23980587,0
23980589,0
23980591,0
23980593,0
23980595,0
23980597,0
23980599,0
23980601,0
23980603,0
23980605,0
23980607,0
23980609,0
23980611,0
23980613,0
23980615,0
23980617,0
23980619,0
23980621,0
23980623,0
23980625,0
23980627,0
23980629,0
23980631,0
23980633,0
23980635,0
23980637,0
23980639,0
23980641,0
23980643,0
23980645,0
23980647,0
23980649,0
23980651,0
23980653,0
23980655,0
23980657,0
23980659,0
23980661,0
23980663,0
23980665,0
23980667,0
23980669,0
23980671,0
23980673,0
23980675,0
23980679,0
23980681,0
23980683,0
23980685,0
23980687,0
23980689,0
23980691,0
23980693,0
23980695,0
23980697,0
23980699,0
23980701,0
23980703,0
23980705,0
23980707,0
23980709,0
23980711,0
23980713,0
23980715,0
23980717,0
23980719,0
23980721,0
23980723,0
23980725,0
23980727,0
23980729,0
23980731,0
23980733,0
23980737,0
23980739,0
23980741,0
23980743,0
23980745,0
23980747,0
23980749,0
23980751,0
23980753,0
23980757,0
23980759,0
23980761,0
23980763,0
23980765,0
23980767,0
23980769,0
23980771,0
23980773,0
23980775,0
23980777,0
23980779,0
23980781,0
23980783,0
23980785,0
23980787,0
23980789,0
23980791,0
23980793,0
23980795,0
23980797,0
23980799,0
23980801,0
23980803,0
23980805,0
23980807,0
23980809,0
23980811,0
23980813,0
23980815,0
23980817,0
23980819,0
23980821,0
23980823,0
23980825,0
23980827,0
23980829,0
23980831,0
23980833,0
23980835,0
23980837,0
23980839,0
23980841,0
23980843,0
23980845,0
23980847,0
23980849,0
23980851,0
23980853,0
23980855,0
23980857,0
23980859,0
23980861,0
23980863,0
23980865,0
23980867,0
23980869,0
23980871,0
23980873,0
23980875,0
23980877,0
23980879,0
23980881,0
23980883,0
23980885,0
23980887,0
23980889,0
23980891,0
23980893,0
23980895,0
23980897,0
23980899,0
23980901,0
23980903,0
23980905,0
23980907,0
23980909,0
23980911,0
23980913,0
23980915,0
23980917,0
23980919,0
23980921,0
23980923,0
23980925,0
23980927,0
23980929,0
23980931,0
23980933,0
23980935,0
23980937,0
23980939,0
23980941,0
23980943,0
23980945,0
23980947,0
23980949,0
23980951,0
23980953,0
23980955,0
23980957,0
23980959,0
23980961,0
23980963,0
23980965,0
23980967,0
23980969,0
23980971,0
23980973,0
23980975,0
23980977,0
23980979,0
23980981,0
23980983,0
23980985,0
23980987,0
23980989,0
23980991,0
23980993,0
23980995,0
23980997,0
23980999,0
23981001,0
23981003,0
23981005,0
23981007,0
23981009,0
23981011,0
23981013,0
23981015,0
23981017,0
23981019,0
23981021,0
23981023,0
23981025,0
23981027,0
23981029,0
23981031,0
23981033,0
23981035,0
23981037,0
23981039,0
23981041,0
23981043,0
23981045,0
23981047,0
23981049,0
23981051,0
23981053,0
23981055,0
23981057,0
23981059,0
23981061,0
23981063,0
23981065,0
23981067,0
23981069,0
23981071,0
23981073,0
23981075,0
23981077,0
23981079,0
23981081,0
23981083,0
23981085,0
23981087,0
23981089,0
23981091,0
23981093,0
23981095,0
23981097,0
23981099,0
23981101,0
23981103,0
23981105,0
23981107,0
23981109,0
23981111,0
23981113,0
23981115,0
23981117,0
23981119,0
23981121,0
23981123,0
23981125,0
23981127,0
23981129,0
23981131,0
23981133,0
23981135,0
23981137,0
23981139,0
23981141,0
23981143,0
23981145,0
23981147,0
23981149,0
23981153,0
23981155,0
23981157,0
23981159,0
23981161,0
23981163,0
23981165,0
23981167,0
23981169,0
23981171,0
23981173,0
23981175,0
23981177,0
23981179,0
23981181,0
23981183,0
23981185,0
23981187,0
23981189,0
23981191,0
23981193,0
23981195,0
23981197,0
23981199,0
23981201,0
23981203,0
23981205,0
23981207,0
23981209,0
23981211,0
23981213,0
23981215,0
23981217,0
23981219,0
23981221,0
23981223,0
23981225,0
23981227,0
23981229,0
23981231,0
23981233,0
23981235,0
23981237,0
23981239,0
23981241,0
23981243,0
23981245,0
23981247,0
23981249,0
23981251,0
23981253,0
23981255,0
23981257,0
23981259,0
23981261,0
23981263,0
23981265,0
23981267,0
23981269,0
23981271,0
23981273,0
23981275,0
23981277,0
23981279,0
23981281,0
23981283,0
23981285,0
23981287,0
23981289,0
23981291,0
23981293,0
23981295,0
23981297,0
23981299,0
23981301,0
23981303,0
23981305,0
23981307,0
23981309,0
23981311,0
23981313,0
23981315,0
23981317,0
23981319,0
23981321,0
23981323,0
23981325,0
23981327,0
23981329,0
23981331,0
23981333,0
23981335,0
23981337,0
23981339,0
23981341,0
23981343,0
23981345,0
23981347,0
23981349,0
23981351,0
23981353,0
23981355,0
23981357,0
23981359,0
23981361,0
23981363,0
23981365,0
23981367,0
23981369,0
23981371,0
23981373,0
23981379,0
23981381,0
23981383,0
23981385,0
23981387,0
23981389,0
23981391,0
23981393,0
23981395,0
23981397,0
23981399,0
23981401,0
23981403,0
23981405,0
23981407,0
23981409,0
23981411,0
23981413,0
23981415,0
23981417,0
23981419,0
23981421,0
23981423,0
23981425,0
23981427,0
23981429,0
23981431,0
23981433,0
23981435,0
23981437,0
23981439,0
23981441,0
23981443,0
23981445,0
23981447,0
23981449,0
23981451,0
23981453,0
23981455,0
23981457,0
23981459,0
23981461,0
23981463,0
23981465,0
23981467,0
23981469,0
23981471,0
23981473,0
23981475,0
23981477,0
23981479,0
23981481,0
23981483,0
23981485,0
23981487,0
23981489,0
23981491,0
23981493,0
23981495,0
23981497,0
23981499,0
23981501,0
23981507,0
23981509,0
23981511,0
23981513,0
23981515,0
23981517,0
23981519,0
23981521,0
23981523,0
23981525,0
23981527,0
23981529,0
23981531,0
23981533,0
23981535,0
23981537,0
23981539,0
23981541,0
23981543,0
23981545,0
23981547,0
23981549,0
23981551,0
23981553,0
23981555,0
23981557,0
23981559,0
23981563,0
23981565,0
23981567,0
23981569,0
23981571,0
23981573,0
23981575,0
23981577,0
23981579,0
23981581,0
23981583,0
23981585,0
23981587,0
23981589,0
23981593,0
23981595,0
23981597,0
23981599,0
23981601,0
23981603,0
23981605,0
23981607,0
23981609,0
23981611,0
23981613,0
23981615,0
23981617,0
23981619,0
23981621,0
23981623,0
23981625,0
23981627,0
23981629,0
23981631,0
23981635,0
23981637,0
23981639,0
23981641,0
23981643,0
23981645,0
23981647,0
23981649,0
23981651,0
23981653,0
23981655,0
23981657,0
23981659,0
23981661,0
23981663,0
23981665,0
23981667,0
23981669,0
23981671,0
23981673,0
23981675,0
23981677,0
23981679,0
23981683,0
23981687,0
23981689,0
23981691,0
23981693,0
23981695,0
23981697,0
23981699,0
23981701,0
23981703,0
23981705,0
23981707,0
23981709,0
23981711,0
23981713,0
23981715,0
23981717,0
23981719,0
23981721,0
23981723,0
23981725,0
23981727,0
23981729,0
23981731,0
23981733,0
23981735,0
23981737,0
23981739,0
23981741,0
23981743,0
23981745,0
23981747,0
23981749,0
23981751,0
23981753,0
23981755,0
23981757,0
23981759,0
23981761,0
23981763,0
23981765,0
23981767,0
23981769,0
23981771,0
23981773,0
23981775,0
23981777,0
23981779,0
23981781,0
23981783,0
23981785,0
23981787,0
23981789,0
23981791,0
23981793,0
23981795,0
23981797,0
23981799,0
23981801,0
23981803,0
23981805,0
23981807,0
23981809,0
23981811,0
23981813,0
23981815,0
23981817,0
23981819,0
23981821,0
23981823,0
23981825,0
23981827,0
23981829,0
23981831,0
23981833,0
23981835,0
23981837,0
23981839,0
23981841,0
23981843,0
23981845,0
23981847,0
23981849,0
23981851,0
23981853,0
23981855,0
23981857,0
23981859,0
23981861,0
23981865,0
23981867,0
23981869,0
23981871,0
23981873,0
23981875,0
23981877,0
23981879,0
23981881,0
23981883,0
23981885,0
23981887,0
23981889,0
23981891,0
23981893,0
23981895,0
23981897,0
23981899,0
23981901,0
23981903,0
23981905,0
23981907,0
23981909,0
23981911,0
23981913,0
23981915,0
23981917,0
23981919,0
23981921,0
23981923,0
23981925,0
23981927,0
23981929,0
23981931,0
23981933,0
23981935,0
23981937,0
23981939,0
23981941,0
23981943,0
23981945,0
23981947,0
23981949,0
23981951,0
23981953,0
23981955,0
23981957,0
23981959,0
23981961,0
23981963,0
23981965,0
23981969,0
23981973,0
23981975,0
23981977,0
23981979,0
23981981,0
23981983,0
23981985,0
23981987,0
23981989,0
23981991,0
23981993,0
23981995,0
23981997,0
23982001,0
23982003,0
23982005,0
23982007,0
23982009,0
23982011,0
23982013,0
23982015,0
23982017,0
23982019,0
23982021,0
23982023,0
23982025,0
23982027,0
23982029,0
23982031,0
23982033,0
23982035,0
23982037,0
23982039,0
23982041,0
23982043,0
23982045,0
23982047,0
23982049,0
23982051,0
23982053,0
23982055,0
23982057,0
23982059,0
23982061,0
23982063,0
23982065,0
23982067,0
23982069,0
23982071,0
23982073,0
23982075,0
23982077,0
23982079,0
23982081,0
23982083,0
23982085,0
23982087,0
23982089,0
23982091,0
23982093,0
23982095,0
23982097,0
23982099,0
23982101,0
23982103,0
23982105,0
23982107,0
23982109,0
23982111,0
23982113,0
23982115,0
23982121,0
23982123,0
23982125,0
23982127,0
23982129,0
23982131,0
23982133,0
23982135,0
23982137,0
23982139,0
23982141,0
23982143,0
23982145,0
23982147,0
23982149,0
23982151,0
23982153,0
23982155,0
23982157,0
23982159,0
23982161,0
23982163,0
23982165,0
23982167,0
23982169,0
23982171,0
23982173,0
23982175,0
23982177,0
23982179,0
23982181,0
23982183,0
23982187,0
23982189,0
23982191,0
23982195,0
23982197,0
23982199,0
23982201,0
23982203,0
23982205,0
23982207,0
23982209,0
23982211,0
23982213,0
23982215,0
23982217,0
23982219,0
23982221,0
23982223,0
23982225,0
23982227,0
23982229,0
23982231,0
23982233,0
23982235,0
23982237,0
23982239,0
23982241,0
23982243,0
23982245,0
23982247,0
23982249,0
23982251,0
23982253,0
23982255,0
23982257,0
23982259,0
23982261,0
23982263,0
23982265,0
23982267,0
23982269,0
23982271,0
23982273,0
23982275,0
23982277,0
23982279,0
23982281,0
23982283,0
23982285,0
23982287,0
23982289,0
23982291,0
23982293,0
23982295,0
23982297,0
23982299,0
23982301,0
23982303,0
23982305,0
23982307,0
23982309,0
23982311,0
23982313,0
23982315,0
23982317,0
23982321,0
23982327,0
23982329,0
23982331,0
23982333,0
23982335,0
23982337,0
23982339,0
23982341,0
23982343,0
23982345,0
23982347,0
23982349,0
23982351,0
23982353,0
23982355,0
23982357,0
23982597,0
23982607,0
23982609,0
23982611,0
23982613,0
23982615,0
23982617,0
23982619,0
23982621,0
23982671,0
23982803,0
23988188,0
23988190,0
23988192,0
23988194,0
23988196,0
23988198,0
23988200,0
23988202,0
23988204,0
23988206,0
23988208,0
23988210,0
23988212,0
23988214,0
23988216,0
23988218,0
23988220,0
23988222,0
23988224,0
23988226,0
23988228,0
23988230,0
23988232,0
23988234,0
23988236,0
23988238,0
23988240,0
23988242,0
23988244,0
23988246,0
23988248,0
23988250,0
23988252,0
23988254,0
23988256,0
23988258,0
23988260,0
23988262,0
23988264,0
23988266,0
23988268,0
23988270,0
23988272,0
23988274,0
23988276,0
23988278,0
23988280,0
23988282,0
23988284,0
23988288,0
23988290,0
23988292,0
23988294,0
23988296,0
23988298,0
23988300,0
23988302,0
23988304,0
23988306,0
23988308,0
23988310,0
23988314,0
23988316,0
23988318,0
23988320,0
23988322,0
23988324,0
23988326,0
23988328,0
23988330,0
23988332,0
23988334,0
23988336,0
23988338,0
23988340,0
23988342,0
23988344,0
23988346,0
23988348,0
23988350,0
23988352,0
23988354,0
23988356,0
23988358,0
23988360,0
23988362,0
23988364,0
23988366,0
23988368,0
23988370,0
23988372,0
23988374,0
23988376,0
23988378,0
23988380,0
23988945,0
23988947,0
23988949,0
23988951,0
23988953,0
23988955,0
23988957,0
23988959,0
23988961,0
23988963,0
23988965,0
23988967,0
23988969,0
23988971,0
23988973,0
23988975,0
23988977,0
23988979,0
23988981,0
23988983,0
23988991,0
23988993,0
23988995,0
23988997,0
23988999,0
23989001,0
23989003,0
23989005,0
23989007,0
23989009,0
23989011,0
23989013,0
23989015,0
23989017,0
23989019,0
23989021,0
23989023,0
23989025,0
23989027,0
23989029,0
23989031,0
23989033,0
23989035,0
23989037,0
23989039,0
23989041,0
23989043,0
23989045,0
23989047,0
23989049,0
23989051,0
23989053,0
23989055,0
23989057,0
23989059,0
23989061,0
23989063,0
23989065,0
23989067,0
23989069,0
23989071,0
23989073,0
23989075,0
23989077,0
23989079,0
23989081,0
23989083,0
23989085,0
23989087,0
23989089,0
23989091,0
23989093,0
23989095,0
23989097,0
23989099,0
23989101,0
23989103,0
23989105,0
23989107,0
23989109,0
23989111,0
23989113,0
23989115,0
23989117,0
23989119,0
23989121,0
23989123,0
23989125,0
23989127,0
23989129,0
23989131,0
23989133,0
23989135,0
23989137,0
23989139,0
23989141,0
23989143,0
23989145,0
23989147,0
23989149,0
23989151,0
