"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110004","1711000405","171100040505","Fert 90%",0.0569099791727971,0.0553378278995623,0.000895311454816082,0.000647514057532878
"171100","17110004","1711000405","171100040505","Waterway Only",0.0124909948551122,0.00424194253230029,0.000665455825174943,0.000109651327743084
"171100","17110004","1711000405","171100040505","Contour Farming",0.320856736996679,0.125338579000677,0.00482653873892156,0.00196179606498338
"171100","17110004","1711000405","171100040505","MIN_TILL",0.89329501591082,0.217722083713705,0.0132101609505032,0.125094445263672
"171100","17110004","1711000405","171100040505","Filterstrip",0.456374274435893,0.20085630839072,0.000623014798245171,0.00194594055902268
"171100","17110004","1711000405","171100040505","Terraces and Waterway",0.793973831366467,0.315776452154416,0.00439382631062354,0.00663228538527846
"171100","17110004","1711000405","171100040506","Fert 75%",0,0,0,0
"171100","17110004","1711000405","171100040506","Waterway Only",0.545713853862649,0.357529453602552,0.00067859409098281,0.00139396473995116
"171100","17110004","1711000405","171100040506","MIN_TILL",0.125488844744313,-0.119441850696014,0.00958882321245712,0.0205257083390777
"171100","17110004","1711000405","171100040506","Terraces and Waterway",0.580750781387528,0.424120927290812,0.00154163773235793,0.00357219320902231
"171100","17110004","1711000405","171100040506","Fert 90%",0,0,0,0
"171100","17110004","1711000405","171100040506","Filterstrip",0.765364069143332,0.742330033615413,0.000165864582385843,0.00100969682425733
"171100","17110004","1711000405","171100040506","Contour Farming",0.0169626328768248,0.0261866865264694,0.000578900683874473,0.00110058632089639
"171100","17110004","1711000405","171100040506","Baseline",0.206682078377561,0.170502104942574,0.0437336356623899,0.038200229105286
"171100","17110004","1711000405","171100040506","CONSERVATION",0.165476094643853,-0.14138727976986,0.0164104779523527,0.0239066507894773
"171100","17110004","1711000405","171100040506","Terraces Only",0.0742067640884142,0.0930105672173948,0.00350714098934049,0.00448782925923607
"171100","17110004","1711000406","171100040601","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000406","171100040601","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000406","171100040601","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000406","171100040601","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000406","171100040601","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000406","171100040601","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000406","171100040601","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000406","171100040601","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000406","171100040601","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000406","171100040601","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000406","171100040602","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000406","171100040602","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000406","171100040602","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000406","171100040602","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000406","171100040602","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000406","171100040602","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000406","171100040602","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000406","171100040602","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000406","171100040602","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000406","171100040602","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000406","171100040603","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000406","171100040603","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000406","171100040603","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000406","171100040603","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000406","171100040603","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000406","171100040603","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000406","171100040603","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000406","171100040603","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000406","171100040603","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000406","171100040603","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000406","171100040604","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000406","171100040604","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000406","171100040604","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000406","171100040604","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000406","171100040604","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000406","171100040604","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000406","171100040604","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000406","171100040604","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000406","171100040604","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000406","171100040604","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000407","171100040700","Terraces and Waterway",0.633938040968816,0.595350460631732,0.000928236849418827,0.000859397525591471
"171100","17110004","1711000407","171100040700","Terraces Only",0.0610246370730919,0.0643086623433474,0.00304773640591266,0.0030328072272858
"171100","17110004","1711000407","171100040700","Waterway Only",0.610244926506767,0.565791762987047,0.0011652608190055,0.0010811233451127
"171100","17110004","1711000407","171100040700","Baseline",0.148601750767693,0.140712170379819,0.0404087629915462,0.0383741727296329
"171100","17110004","1711000407","171100040700","Fert 90%",0,0,0,0
"171100","17110004","1711000407","171100040700","Contour Farming",0.0131754158887916,0.01466380234757,0.000442275744909675,0.000417488380657439
"171100","17110004","1711000407","171100040700","Fert 75%",0,0,0,0
"171100","17110004","1711000407","171100040700","Filterstrip",0.732613329470838,0.680204558277192,0.00131385826252854,0.0015618248969692
"171100","17110004","1711000407","171100040700","CONSERVATION",0.244443146394239,0.190883256967474,0.0130620460881298,0.0133663015987245
"171100","17110004","1711000407","171100040700","MIN_TILL",0.291076650301758,0.249741181645844,0.00782160660197369,0.0113280106345963
"171100","17110005","1711000501","171100050101","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000501","171100050101","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000501","171100050101","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000501","171100050101","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000501","171100050101","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000501","171100050101","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000501","171100050101","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000501","171100050101","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000501","171100050101","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000501","171100050101","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000501","171100050102","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000501","171100050102","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000501","171100050102","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000501","171100050102","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000501","171100050102","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000501","171100050102","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000501","171100050102","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000501","171100050102","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000501","171100050102","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000501","171100050102","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000501","171100050103","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000501","171100050103","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000501","171100050103","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000501","171100050103","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000501","171100050103","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000501","171100050103","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000501","171100050103","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000501","171100050103","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000501","171100050103","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000501","171100050103","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000501","171100050104","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000501","171100050104","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000501","171100050104","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000501","171100050104","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000501","171100050104","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000501","171100050104","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000501","171100050104","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000501","171100050104","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000501","171100050104","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000501","171100050104","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000502","171100050201","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000502","171100050201","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000502","171100050201","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000502","171100050201","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000502","171100050201","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000502","171100050201","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000502","171100050201","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000502","171100050201","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000502","171100050201","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000502","171100050201","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000502","171100050202","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000502","171100050202","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000502","171100050202","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000502","171100050202","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000502","171100050202","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000502","171100050202","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000502","171100050202","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000502","171100050202","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000502","171100050202","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000502","171100050202","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000502","171100050203","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000502","171100050203","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000502","171100050203","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000502","171100050203","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000502","171100050203","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000502","171100050203","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000502","171100050203","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000502","171100050203","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000502","171100050203","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000502","171100050203","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000502","171100050204","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000502","171100050204","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000502","171100050204","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000502","171100050204","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000502","171100050204","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000502","171100050204","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000502","171100050204","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000502","171100050204","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000502","171100050204","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000502","171100050204","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000502","171100050205","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000502","171100050205","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000502","171100050205","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000502","171100050205","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000502","171100050205","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000502","171100050205","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000502","171100050205","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000502","171100050205","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000502","171100050205","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000502","171100050205","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050301","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050301","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050301","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050301","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050301","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050301","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050301","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050301","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050301","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050301","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050302","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050302","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050302","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050302","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050302","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050302","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050302","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050302","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050302","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050302","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050303","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050303","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050303","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050303","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050303","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050303","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050303","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050303","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050303","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050303","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050304","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050304","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050304","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050304","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050304","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050304","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050304","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050304","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050304","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050304","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050305","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050305","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050305","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050305","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050305","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050305","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050305","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050305","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050305","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050305","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050306","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050306","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050306","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050306","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050306","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050306","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050306","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050306","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050306","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050306","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000503","171100050307","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000503","171100050307","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000503","171100050307","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000503","171100050307","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000503","171100050307","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000503","171100050307","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000503","171100050307","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000503","171100050307","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000503","171100050307","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000503","171100050307","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050401","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050401","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050401","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050401","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050401","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050401","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050401","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050401","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050401","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
